name,diameter,weight,red,green,blue
orange,6.13,104.28,175,84,2
orange,6.13,104.31,148,68,11
orange,6.13,104.43,150,97,2
orange,6.13,104.46,169,84,8
orange,6.13,104.49,174,91,2
orange,6.14,104.61,158,86,6
orange,6.14,104.63,147,81,12
orange,6.15,104.67,135,76,2
orange,6.15,104.74,154,85,17
orange,6.16,104.75,165,79,5
orange,6.16,104.82,167,95,13
orange,6.17,104.82,149,91,2
orange,6.17,104.86,156,71,3
orange,6.18,104.9,164,52,2
orange,6.18,104.91,167,86,2
orange,6.18,105.01,170,80,2
orange,6.19,105.1,165,79,2
orange,6.19,105.3,167,104,4
orange,6.19,105.31,156,95,8
orange,6.19,105.31,153,63,2
orange,6.2,105.44,167,97,2
orange,6.2,105.47,156,106,4
orange,6.21,105.53,162,82,2
orange,6.21,105.66,145,100,2
orange,6.21,105.84,152,86,16
orange,6.21,105.86,158,92,15
orange,6.21,105.89,160,69,11
orange,6.22,105.93,154,76,6
orange,6.22,106.01,166,73,2
orange,6.22,106.02,160,81,2
orange,6.22,106.03,145,75,2
orange,6.22,106.04,148,88,2
orange,6.22,106.06,171,76,7
orange,6.23,106.13,155,93,5
orange,6.24,106.18,164,76,6
orange,6.24,106.21,131,80,2
orange,6.24,106.26,158,78,7
orange,6.24,106.37,174,88,14
orange,6.24,106.42,152,82,14
orange,6.24,106.5,176,94,6
orange,6.24,106.51,147,92,9
orange,6.25,106.54,150,87,3
orange,6.25,106.55,167,82,2
orange,6.27,106.67,170,75,7
orange,6.27,106.72,147,94,2
orange,6.27,106.72,161,80,2
orange,6.27,106.73,154,87,6
orange,6.28,106.81,147,69,11
orange,6.28,106.85,155,80,2
orange,6.28,106.9,161,91,2
orange,6.28,106.92,144,75,4
orange,6.29,106.99,170,90,6
orange,6.29,107.01,167,81,7
orange,6.3,107.09,140,94,2
orange,6.3,107.11,155,85,2
orange,6.3,107.14,158,85,2
orange,6.31,107.15,138,86,4
orange,6.31,107.17,149,77,11
orange,6.32,107.36,162,91,6
orange,6.32,107.39,168,77,2
orange,6.32,107.46,148,89,2
orange,6.32,107.49,142,63,2
orange,6.32,107.51,157,91,2
orange,6.32,107.53,155,90,2
orange,6.33,107.53,166,76,8
orange,6.33,107.54,161,82,3
orange,6.35,107.56,171,86,7
orange,6.35,107.56,148,96,2
orange,6.35,107.66,158,78,2
orange,6.35,107.69,148,85,11
orange,6.36,107.85,167,90,2
orange,6.36,107.91,166,80,12
orange,6.36,107.91,150,81,2
orange,6.36,108.0,140,96,2
orange,6.36,108.05,159,67,16
orange,6.36,108.13,165,88,2
orange,6.37,108.16,161,101,9
orange,6.38,108.2,147,88,2
orange,6.38,108.25,167,91,5
orange,6.38,108.3,162,82,3
orange,6.38,108.34,148,81,6
orange,6.39,108.35,153,84,4
orange,6.39,108.36,144,93,2
orange,6.4,108.46,152,68,2
orange,6.4,108.59,155,75,2
orange,6.4,108.62,162,72,21
orange,6.4,108.63,173,76,2
orange,6.4,108.65,146,76,14
orange,6.4,108.69,155,74,9
orange,6.4,108.71,155,72,8
orange,6.41,108.71,156,86,11
orange,6.42,108.75,176,74,10
orange,6.42,108.77,164,100,3
orange,6.43,108.85,157,84,13
orange,6.43,108.89,159,85,2
orange,6.43,108.91,161,82,2
orange,6.44,108.93,161,84,7
orange,6.44,108.96,164,54,8
orange,6.44,108.99,143,84,16
orange,6.44,109.05,167,95,2
orange,6.45,109.08,143,71,10
orange,6.45,109.13,146,89,9
orange,6.45,109.13,144,76,2
orange,6.45,109.16,143,79,2
orange,6.45,109.16,159,79,2
orange,6.46,109.19,152,54,15
orange,6.47,109.26,174,76,2
orange,6.47,109.31,142,80,4
orange,6.47,109.32,162,94,6
orange,6.47,109.34,170,87,2
orange,6.48,109.35,168,65,7
orange,6.48,109.36,159,84,2
orange,6.48,109.49,159,67,5
orange,6.48,109.5,147,100,11
orange,6.49,109.6,162,70,2
orange,6.49,109.64,151,77,2
orange,6.49,109.66,171,77,2
orange,6.49,109.76,147,84,3
orange,6.49,109.8,154,77,7
orange,6.49,109.84,174,70,2
orange,6.49,109.87,142,89,18
orange,6.49,109.88,150,90,6
orange,6.5,109.89,154,76,8
orange,6.5,109.92,154,92,11
orange,6.5,109.97,174,67,2
orange,6.5,109.97,150,63,2
orange,6.5,110.03,160,86,2
orange,6.5,110.03,158,81,11
orange,6.5,110.04,154,88,15
orange,6.5,110.05,156,69,11
orange,6.51,110.1,150,75,2
orange,6.51,110.11,173,82,2
orange,6.51,110.17,160,77,4
orange,6.51,110.24,167,91,20
orange,6.51,110.26,149,75,6
orange,6.52,110.26,163,84,7
orange,6.52,110.3,145,79,3
orange,6.52,110.32,166,79,2
orange,6.52,110.34,162,83,2
orange,6.53,110.54,164,72,3
orange,6.53,110.57,151,97,5
orange,6.53,110.68,156,75,14
orange,6.53,110.68,158,65,11
orange,6.53,110.7,150,86,16
orange,6.53,110.74,147,73,33
orange,6.53,110.76,145,67,6
orange,6.54,110.81,142,85,13
orange,6.54,110.83,140,68,6
orange,6.54,110.96,147,74,2
orange,6.54,110.96,155,88,16
orange,6.54,111.03,136,78,2
orange,6.55,111.08,142,96,5
orange,6.55,111.1,155,88,26
orange,6.55,111.11,141,102,6
orange,6.56,111.12,159,87,2
orange,6.56,111.16,158,78,2
orange,6.56,111.21,148,93,2
orange,6.56,111.24,162,73,2
orange,6.56,111.24,144,83,10
orange,6.56,111.29,150,106,2
orange,6.57,111.3,139,79,6
orange,6.57,111.35,141,64,2
orange,6.57,111.4,161,81,5
orange,6.57,111.49,166,88,2
orange,6.57,111.52,146,84,15
orange,6.58,111.53,154,79,6
orange,6.58,111.54,148,77,3
orange,6.58,111.55,142,76,5
orange,6.58,111.57,154,80,8
orange,6.58,111.58,165,73,2
orange,6.58,111.64,158,89,5
orange,6.59,111.64,165,65,20
orange,6.59,111.8,156,82,2
orange,6.59,111.84,151,79,9
orange,6.59,111.85,171,76,2
orange,6.6,111.88,169,90,2
orange,6.6,112.02,151,92,4
orange,6.6,112.07,156,81,7
orange,6.6,112.11,164,92,17
orange,6.6,112.11,160,102,8
orange,6.61,112.15,170,74,2
orange,6.61,112.23,146,82,5
orange,6.61,112.24,154,84,19
orange,6.62,112.24,165,88,4
orange,6.62,112.27,165,71,2
orange,6.62,112.28,166,70,8
orange,6.62,112.35,145,70,7
orange,6.62,112.41,155,81,13
orange,6.62,112.42,164,80,2
orange,6.63,112.49,164,74,10
orange,6.63,112.5,167,81,2
orange,6.63,112.51,166,104,2
orange,6.63,112.51,155,93,4
orange,6.63,112.53,144,89,2
orange,6.63,112.59,159,87,2
orange,6.64,112.59,162,81,2
orange,6.64,112.6,134,87,2
orange,6.64,112.61,173,83,2
orange,6.64,112.63,165,108,3
orange,6.64,112.63,146,55,2
orange,6.64,112.7,146,75,2
orange,6.65,112.74,168,69,20
orange,6.65,112.75,167,72,14
orange,6.65,112.78,169,81,2
orange,6.65,112.83,145,78,2
orange,6.65,112.86,158,72,2
orange,6.65,112.88,156,96,2
orange,6.65,112.93,137,70,2
orange,6.66,112.94,184,83,23
orange,6.66,113.0,174,86,2
orange,6.66,113.02,155,70,13
orange,6.67,113.04,165,84,2
orange,6.67,113.06,153,71,7
orange,6.67,113.06,155,89,3
orange,6.67,113.07,178,63,10
orange,6.67,113.11,144,92,2
orange,6.67,113.12,147,78,8
orange,6.68,113.15,168,83,2
orange,6.68,113.17,169,86,11
orange,6.68,113.18,166,79,2
orange,6.68,113.18,153,90,5
orange,6.68,113.19,150,80,2
orange,6.68,113.2,165,85,2
orange,6.68,113.23,159,84,2
orange,6.68,113.3,156,74,3
orange,6.68,113.35,165,82,5
orange,6.68,113.36,130,103,2
orange,6.69,113.42,152,65,2
orange,6.69,113.49,159,76,2
orange,6.69,113.54,159,73,17
orange,6.69,113.56,155,94,2
orange,6.69,113.59,156,83,13
orange,6.69,113.6,140,91,13
orange,6.69,113.61,146,105,17
orange,6.69,113.62,150,93,10
orange,6.7,113.65,151,84,2
orange,6.7,113.65,152,75,2
orange,6.7,113.67,159,110,2
orange,6.7,113.69,154,86,2
orange,6.7,113.75,163,90,7
orange,6.7,113.8,174,80,22
orange,6.7,113.81,154,70,2
orange,6.7,113.84,161,81,5
orange,6.71,113.92,154,97,18
orange,6.71,113.93,160,72,2
orange,6.71,113.94,137,87,13
orange,6.71,113.95,165,77,2
orange,6.71,113.97,155,107,2
orange,6.71,114.0,163,80,3
orange,6.71,114.04,169,83,13
orange,6.72,114.11,145,73,2
orange,6.72,114.12,151,73,8
orange,6.72,114.15,165,68,2
orange,6.72,114.15,160,90,29
orange,6.72,114.19,143,89,32
orange,6.73,114.24,150,87,5
orange,6.73,114.35,165,89,2
orange,6.73,114.37,142,91,2
orange,6.73,114.37,134,72,2
orange,6.74,114.45,162,75,22
orange,6.74,114.46,144,88,10
orange,6.74,114.5,176,91,10
orange,6.74,114.56,138,64,2
orange,6.74,114.58,141,77,3
orange,6.75,114.6,150,85,9
orange,6.75,114.61,160,78,2
orange,6.75,114.63,154,92,15
orange,6.75,114.65,139,95,2
orange,6.76,114.7,163,109,9
orange,6.76,114.73,166,86,2
orange,6.77,114.73,150,94,17
orange,6.77,114.74,145,83,33
orange,6.77,114.75,154,71,13
orange,6.78,114.77,158,74,13
orange,6.78,114.8,171,90,14
orange,6.78,114.8,146,87,2
orange,6.78,114.87,156,71,13
orange,6.78,114.94,145,79,2
orange,6.78,114.97,152,77,13
orange,6.78,115.02,170,84,11
orange,6.79,115.03,150,80,14
orange,6.79,115.03,158,98,17
orange,6.79,115.03,160,83,7
orange,6.79,115.07,162,90,5
orange,6.8,115.08,160,88,12
orange,6.8,115.18,146,87,2
orange,6.8,115.19,157,104,2
orange,6.8,115.23,167,85,5
orange,6.8,115.29,174,78,12
orange,6.8,115.37,164,82,2
orange,6.81,115.37,164,82,17
orange,6.81,115.39,148,72,2
orange,6.81,115.44,149,89,14
orange,6.81,115.44,162,90,14
orange,6.81,115.44,167,77,11
orange,6.81,115.44,160,60,15
orange,6.81,115.53,165,75,14
orange,6.82,115.54,168,86,2
orange,6.82,115.56,157,91,17
orange,6.82,115.58,160,99,23
orange,6.82,115.58,162,78,7
orange,6.82,115.69,160,94,15
orange,6.83,115.74,153,85,2
orange,6.83,115.8,165,84,9
orange,6.84,115.84,144,89,2
orange,6.84,115.9,137,91,2
orange,6.84,115.92,155,81,6
orange,6.84,116.06,150,72,8
orange,6.84,116.08,153,89,2
orange,6.84,116.09,143,84,2
orange,6.84,116.1,165,74,2
orange,6.84,116.11,167,95,2
orange,6.85,116.12,152,83,8
orange,6.85,116.19,153,95,2
orange,6.85,116.19,160,83,2
orange,6.85,116.2,154,68,2
orange,6.85,116.21,162,90,5
orange,6.85,116.23,160,76,2
orange,6.85,116.26,151,71,2
orange,6.85,116.38,162,79,2
orange,6.85,116.39,176,109,3
orange,6.86,116.47,176,73,5
orange,6.86,116.51,154,98,8
orange,6.86,116.54,161,71,11
orange,6.86,116.55,155,79,14
orange,6.86,116.57,144,90,9
orange,6.86,116.59,154,84,2
orange,6.86,116.61,157,90,2
orange,6.87,116.62,154,89,18
orange,6.87,116.63,160,79,2
orange,6.87,116.64,140,74,2
orange,6.87,116.64,151,91,2
orange,6.87,116.67,148,79,2
orange,6.88,116.68,150,65,13
orange,6.88,116.74,133,71,2
orange,6.88,116.76,170,74,4
orange,6.88,116.77,154,84,2
orange,6.88,116.78,152,87,8
orange,6.88,116.79,154,95,2
orange,6.89,116.79,154,81,2
orange,6.89,116.8,158,80,2
orange,6.89,116.82,165,75,2
orange,6.89,116.89,165,61,2
orange,6.89,116.9,176,74,2
orange,6.89,116.91,152,93,14
orange,6.9,116.95,157,62,5
orange,6.9,116.99,146,93,15
orange,6.9,117.02,162,83,3
orange,6.9,117.06,162,95,5
orange,6.9,117.06,143,87,2
orange,6.9,117.08,170,93,3
orange,6.91,117.18,163,92,6
orange,6.91,117.18,132,87,15
orange,6.91,117.2,150,77,2
orange,6.91,117.22,141,82,2
orange,6.92,117.23,161,82,2
orange,6.92,117.25,154,68,4
orange,6.92,117.28,153,84,7
orange,6.92,117.3,156,61,4
orange,6.92,117.3,139,78,2
orange,6.92,117.32,159,86,2
orange,6.92,117.36,150,71,2
orange,6.92,117.38,133,83,2
orange,6.92,117.41,153,84,6
orange,6.92,117.41,173,76,8
orange,6.92,117.44,156,85,2
orange,6.92,117.45,151,94,2
orange,6.92,117.45,162,81,2
orange,6.92,117.45,167,88,13
orange,6.93,117.46,159,83,20
orange,6.93,117.47,164,88,4
orange,6.93,117.47,162,82,2
orange,6.93,117.49,158,103,18
orange,6.93,117.49,158,74,2
orange,6.94,117.5,151,85,2
orange,6.94,117.5,163,95,14
orange,6.94,117.54,157,62,2
orange,6.94,117.54,165,105,18
orange,6.94,117.56,160,87,8
orange,6.94,117.56,152,72,2
orange,6.94,117.58,133,92,10
orange,6.94,117.59,162,106,2
orange,6.95,117.62,172,70,4
orange,6.95,117.66,165,85,2
orange,6.95,117.67,159,80,2
orange,6.95,117.71,154,86,11
orange,6.95,117.73,174,59,2
orange,6.95,117.82,157,97,2
orange,6.95,117.82,152,99,14
orange,6.95,117.86,178,78,2
orange,6.96,117.86,147,90,2
orange,6.96,117.87,164,85,3
orange,6.96,117.88,153,76,6
orange,6.96,117.88,164,81,4
orange,6.96,117.89,162,83,4
orange,6.96,117.89,153,88,4
orange,6.96,117.89,152,84,8
orange,6.97,117.95,162,78,4
orange,6.97,117.95,149,81,2
orange,6.97,117.96,156,87,9
orange,6.97,117.98,157,79,10
orange,6.97,117.99,147,89,11
orange,6.98,118.0,152,65,2
orange,6.98,118.05,140,85,13
orange,6.98,118.06,149,69,7
orange,6.98,118.12,156,83,2
orange,6.98,118.15,177,75,15
orange,6.98,118.16,143,73,14
orange,6.99,118.18,166,89,2
orange,6.99,118.19,156,73,20
orange,6.99,118.2,155,82,2
orange,6.99,118.2,144,88,2
orange,6.99,118.22,161,80,2
orange,6.99,118.25,142,68,3
orange,6.99,118.26,160,96,2
orange,6.99,118.28,161,73,2
orange,7.0,118.33,157,95,2
orange,7.0,118.35,163,82,2
orange,7.0,118.38,147,91,2
orange,7.0,118.39,147,80,2
orange,7.01,118.41,149,84,2
orange,7.01,118.41,162,69,2
orange,7.01,118.57,137,80,7
orange,7.02,118.57,152,94,8
orange,7.02,118.61,146,82,5
orange,7.02,118.63,150,85,2
orange,7.02,118.65,157,67,14
orange,7.02,118.68,149,73,8
orange,7.02,118.68,167,77,3
orange,7.02,118.7,171,81,8
orange,7.02,118.71,150,80,2
orange,7.02,118.72,134,80,2
orange,7.02,118.78,156,87,3
orange,7.03,118.79,165,68,6
orange,7.03,118.79,158,84,9
orange,7.03,118.85,139,70,9
orange,7.03,118.94,162,82,2
orange,7.03,118.97,164,79,9
orange,7.04,118.98,164,77,2
orange,7.04,119.09,157,58,2
orange,7.04,119.09,158,91,2
orange,7.04,119.1,148,89,9
orange,7.04,119.1,168,85,2
orange,7.04,119.1,169,82,2
orange,7.04,119.11,152,69,6
orange,7.04,119.12,166,73,2
orange,7.04,119.14,142,93,7
orange,7.04,119.15,167,89,12
orange,7.04,119.17,173,86,2
orange,7.04,119.17,147,100,2
orange,7.04,119.24,137,79,3
orange,7.04,119.27,146,78,9
orange,7.04,119.28,159,89,9
orange,7.05,119.31,158,80,2
orange,7.05,119.31,153,68,2
orange,7.05,119.32,162,86,5
orange,7.05,119.34,166,70,16
orange,7.05,119.36,170,81,2
orange,7.05,119.37,158,78,2
orange,7.05,119.39,139,92,11
orange,7.06,119.41,157,62,2
orange,7.06,119.42,169,87,2
orange,7.06,119.43,165,90,8
orange,7.06,119.45,152,86,14
orange,7.06,119.47,167,76,19
orange,7.06,119.49,150,81,6
orange,7.06,119.5,159,82,2
orange,7.06,119.51,156,66,2
orange,7.06,119.51,143,86,13
orange,7.07,119.54,169,76,2
orange,7.07,119.56,140,84,17
orange,7.07,119.57,144,101,2
orange,7.08,119.65,150,93,2
orange,7.08,119.66,163,84,2
orange,7.08,119.7,151,77,2
orange,7.08,119.7,156,85,4
orange,7.08,119.71,154,93,4
orange,7.08,119.72,167,74,5
orange,7.08,119.73,154,83,2
orange,7.08,119.77,167,76,4
orange,7.09,119.79,167,70,2
orange,7.09,119.83,176,79,2
orange,7.09,119.83,155,81,2
orange,7.09,119.86,175,81,2
orange,7.09,119.87,151,65,18
orange,7.09,119.87,150,80,6
orange,7.09,119.88,171,78,2
orange,7.1,119.89,147,79,2
orange,7.1,119.91,154,94,2
orange,7.11,119.92,150,77,2
orange,7.11,119.92,163,88,2
orange,7.11,119.93,164,60,15
orange,7.11,119.93,156,91,5
orange,7.11,119.97,156,87,2
orange,7.11,119.99,147,67,4
orange,7.11,119.99,167,82,2
orange,7.11,120.0,152,85,4
orange,7.11,120.04,147,95,8
orange,7.12,120.04,181,89,2
orange,7.12,120.06,147,87,4
orange,7.12,120.08,163,86,2
orange,7.12,120.09,161,76,2
orange,7.12,120.21,133,88,10
orange,7.12,120.21,148,87,18
orange,7.12,120.24,156,74,20
orange,7.12,120.26,174,75,4
orange,7.13,120.28,158,75,2
orange,7.13,120.3,155,85,2
orange,7.13,120.31,158,61,22
orange,7.13,120.34,153,79,2
orange,7.13,120.34,149,76,18
orange,7.13,120.35,186,82,2
orange,7.13,120.36,149,80,2
orange,7.14,120.36,156,85,12
orange,7.14,120.36,169,76,7
orange,7.14,120.4,177,92,2
orange,7.14,120.42,148,66,3
orange,7.14,120.42,165,78,5
orange,7.14,120.46,143,79,2
orange,7.14,120.49,181,80,5
orange,7.14,120.5,161,73,2
orange,7.14,120.53,161,86,2
orange,7.14,120.53,146,86,4
orange,7.14,120.58,150,84,2
orange,7.14,120.62,156,84,5
orange,7.15,120.63,164,86,15
orange,7.15,120.63,162,78,2
orange,7.15,120.68,165,80,2
orange,7.15,120.68,147,99,2
orange,7.15,120.69,158,80,9
orange,7.15,120.72,170,75,15
orange,7.15,120.76,153,68,9
orange,7.15,120.79,165,107,6
orange,7.15,120.8,146,89,9
orange,7.15,120.8,152,96,2
orange,7.16,120.83,144,77,2
orange,7.16,120.88,158,75,11
orange,7.16,120.88,139,88,6
orange,7.16,120.91,147,105,2
orange,7.16,120.91,148,79,2
orange,7.17,120.92,145,92,13
orange,7.17,120.94,161,87,10
orange,7.17,120.96,162,77,10
orange,7.17,120.98,146,82,2
orange,7.17,121.01,169,87,12
orange,7.17,121.02,155,95,17
orange,7.17,121.03,158,89,11
orange,7.18,121.04,163,92,2
orange,7.18,121.07,172,75,5
orange,7.18,121.07,160,86,2
orange,7.18,121.07,140,86,3
orange,7.18,121.09,171,87,9
orange,7.18,121.09,157,76,7
orange,7.18,121.16,153,70,2
orange,7.18,121.19,160,89,2
orange,7.18,121.19,158,77,2
orange,7.18,121.19,155,81,19
orange,7.18,121.21,175,63,5
orange,7.19,121.22,137,71,2
orange,7.19,121.23,168,102,2
orange,7.19,121.26,151,90,4
orange,7.19,121.27,165,80,23
orange,7.19,121.3,165,83,2
orange,7.19,121.31,159,93,6
orange,7.19,121.34,163,76,6
orange,7.19,121.36,160,90,5
orange,7.19,121.36,156,72,9
orange,7.19,121.37,171,86,2
orange,7.19,121.39,139,80,9
orange,7.19,121.4,154,89,2
orange,7.19,121.41,160,84,2
orange,7.2,121.43,165,74,2
orange,7.2,121.46,170,77,6
orange,7.2,121.48,157,96,2
orange,7.2,121.51,146,91,15
orange,7.2,121.57,149,90,4
orange,7.2,121.58,151,72,14
orange,7.2,121.65,147,71,11
orange,7.2,121.67,159,81,7
orange,7.2,121.72,159,85,2
orange,7.2,121.74,191,84,15
orange,7.2,121.74,154,88,6
orange,7.21,121.75,145,67,11
orange,7.21,121.77,148,67,2
orange,7.21,121.79,149,75,2
orange,7.21,121.79,174,83,22
orange,7.21,121.86,156,58,7
orange,7.21,121.86,150,84,2
orange,7.21,121.86,149,56,2
orange,7.21,121.87,163,84,18
orange,7.21,121.88,154,75,5
orange,7.21,121.89,142,86,2
orange,7.21,121.9,158,83,2
orange,7.21,121.9,168,84,12
orange,7.21,121.94,168,82,6
orange,7.21,121.98,170,79,8
orange,7.21,121.98,146,89,2
orange,7.21,122.01,145,87,2
orange,7.22,122.01,148,68,5
orange,7.22,122.03,140,97,2
orange,7.22,122.04,148,90,14
orange,7.22,122.05,160,78,2
orange,7.22,122.05,168,90,2
orange,7.22,122.06,165,102,2
orange,7.23,122.06,177,70,2
orange,7.23,122.08,161,93,3
orange,7.23,122.08,168,79,2
orange,7.23,122.09,168,77,6
orange,7.23,122.09,164,87,2
orange,7.23,122.1,170,79,2
orange,7.23,122.22,170,88,4
orange,7.24,122.23,157,80,2
orange,7.24,122.27,178,79,7
orange,7.24,122.28,142,91,25
orange,7.24,122.28,165,95,9
orange,7.24,122.33,145,77,3
orange,7.24,122.34,162,78,9
orange,7.24,122.38,161,100,2
orange,7.24,122.38,159,73,5
orange,7.24,122.4,169,91,3
orange,7.24,122.42,172,91,2
orange,7.24,122.45,150,88,6
orange,7.24,122.47,155,87,6
orange,7.25,122.47,157,70,2
orange,7.25,122.48,161,75,6
orange,7.25,122.49,166,86,2
orange,7.25,122.51,144,59,2
orange,7.25,122.52,144,78,2
orange,7.25,122.57,147,82,5
orange,7.25,122.59,168,99,2
orange,7.25,122.62,161,89,2
orange,7.25,122.64,157,84,2
orange,7.26,122.65,141,89,21
orange,7.26,122.66,158,93,24
orange,7.26,122.69,163,95,4
orange,7.26,122.71,169,69,2
orange,7.26,122.73,153,89,2
orange,7.26,122.74,135,73,2
orange,7.26,122.78,156,90,4
orange,7.26,122.79,150,72,5
orange,7.27,122.8,158,89,14
orange,7.27,122.82,159,88,11
orange,7.27,122.83,167,68,12
orange,7.27,122.83,164,96,2
orange,7.27,122.84,160,96,18
orange,7.27,122.86,167,75,5
orange,7.27,122.88,149,74,4
orange,7.27,122.88,140,76,14
orange,7.27,122.89,144,92,24
orange,7.27,122.9,157,82,14
orange,7.28,122.95,174,81,2
orange,7.28,122.96,159,68,17
orange,7.28,123.03,139,78,4
orange,7.28,123.03,156,76,7
orange,7.28,123.06,146,82,3
orange,7.28,123.09,153,86,5
orange,7.28,123.1,144,91,16
orange,7.28,123.15,161,77,13
orange,7.28,123.17,165,97,10
orange,7.28,123.19,167,102,11
orange,7.28,123.23,167,89,7
orange,7.28,123.23,154,70,3
orange,7.28,123.24,131,99,2
orange,7.29,123.27,147,89,11
orange,7.29,123.27,147,69,2
orange,7.29,123.28,156,83,21
orange,7.29,123.3,170,99,2
orange,7.29,123.3,153,83,4
orange,7.29,123.31,160,90,2
orange,7.29,123.33,181,77,2
orange,7.29,123.34,161,74,2
orange,7.29,123.34,167,82,9
orange,7.29,123.34,161,69,2
orange,7.29,123.35,176,93,12
orange,7.29,123.37,145,82,12
orange,7.29,123.37,136,84,19
orange,7.29,123.39,152,78,10
