name,diameter,weight,red,green,blue
orange,6.51,111.39,154,91,3
orange,6.53,111.65,154,90,3
orange,6.53,111.68,167,78,5
orange,6.53,111.73,160,90,10
orange,6.54,111.78,163,74,2
orange,6.56,111.85,153,77,2
orange,6.56,111.93,148,93,4
orange,6.56,111.96,144,77,4
orange,6.56,112.06,153,89,10
orange,6.57,112.07,158,102,5
orange,6.57,112.11,165,73,5
orange,6.57,112.15,160,84,11
orange,6.58,112.17,158,86,8
orange,6.58,112.25,162,87,4
orange,6.58,112.32,156,88,7
orange,6.59,112.44,144,89,13
orange,6.59,112.45,161,79,2
orange,6.61,112.5,156,91,2
orange,6.61,112.96,159,89,7
orange,6.63,113.15,155,102,7
orange,6.63,113.24,154,79,2
orange,6.63,113.25,151,102,5
orange,6.63,113.3,146,99,2
orange,6.65,113.31,157,89,2
orange,6.67,113.46,164,68,3
orange,6.69,113.54,160,96,2
orange,6.69,113.59,158,76,15
orange,6.7,113.65,156,101,2
orange,6.7,113.67,147,108,2
orange,6.71,113.69,159,73,2
orange,6.73,113.71,157,77,2
orange,6.74,113.75,146,78,2
orange,6.74,113.8,150,74,6
orange,6.74,113.89,154,82,3
orange,6.74,113.98,150,76,9
orange,6.75,114.32,154,74,2
orange,6.75,114.52,158,97,8
orange,6.75,114.53,156,78,8
orange,6.76,114.56,148,97,13
orange,6.76,114.6,163,77,2
orange,6.77,114.69,173,96,4
orange,6.77,114.7,155,79,2
orange,6.77,114.88,163,86,11
orange,6.78,115.05,161,103,7
orange,6.79,115.1,159,100,6
orange,6.79,115.1,161,89,5
orange,6.79,115.11,154,67,8
orange,6.79,115.13,154,75,2
orange,6.79,115.15,163,97,2
orange,6.8,115.19,154,106,11
orange,6.81,115.27,159,89,2
orange,6.81,115.46,160,89,15
orange,6.82,115.54,142,85,7
orange,6.82,115.57,162,87,9
orange,6.83,115.62,159,85,2
orange,6.85,115.67,160,88,2
orange,6.85,115.72,153,71,2
orange,6.85,115.74,151,93,8
orange,6.85,115.78,162,93,2
orange,6.85,115.88,159,92,9
orange,6.86,116.06,138,90,3
orange,6.86,116.09,158,65,10
orange,6.86,116.11,160,84,7
orange,6.86,116.18,162,100,3
orange,6.88,116.21,163,68,2
orange,6.88,116.27,154,89,2
orange,6.88,116.36,158,93,11
orange,6.88,116.5,165,99,2
orange,6.9,116.62,159,93,2
orange,6.9,116.72,163,86,5
orange,6.9,116.72,166,76,12
orange,6.91,116.74,158,83,4
orange,6.91,116.84,149,70,6
orange,6.93,116.87,163,76,2
orange,6.94,116.9,164,86,7
orange,6.95,116.95,162,80,2
orange,6.95,117.0,155,88,2
orange,6.96,117.16,142,88,2
orange,6.96,117.25,159,87,15
orange,6.97,117.27,148,102,2
orange,6.97,117.27,157,84,2
orange,6.98,117.28,159,77,5
orange,6.98,117.36,146,80,2
orange,6.99,117.46,147,92,2
orange,7.0,117.52,159,82,7
orange,7.0,117.56,159,106,7
orange,7.0,117.6,166,87,2
orange,7.0,117.62,153,94,15
orange,7.0,117.67,160,91,12
orange,7.02,117.7,152,80,2
orange,7.02,117.82,149,62,5
orange,7.02,117.82,158,85,2
orange,7.03,117.84,148,87,4
orange,7.03,117.85,159,88,2
orange,7.04,117.88,159,81,5
orange,7.04,117.94,157,90,2
orange,7.04,117.94,148,77,2
orange,7.05,117.98,165,89,2
orange,7.05,118.01,149,80,5
orange,7.05,118.14,153,95,13
orange,7.06,118.16,153,88,13
orange,7.06,118.36,152,90,10
orange,7.06,118.36,158,82,2
orange,7.06,118.4,159,88,3
orange,7.07,118.41,165,85,8
orange,7.07,118.41,176,86,2
orange,7.07,118.47,156,89,5
orange,7.08,118.52,158,94,2
orange,7.08,118.56,147,98,3
orange,7.08,118.64,150,81,7
orange,7.09,118.64,166,104,6
orange,7.09,118.94,155,105,7
orange,7.1,118.97,162,83,3
orange,7.1,119.0,153,78,3
orange,7.1,119.06,161,96,8
orange,7.1,119.07,162,86,6
orange,7.11,119.09,165,94,3
orange,7.11,119.11,141,80,3
orange,7.11,119.12,157,93,2
orange,7.12,119.23,167,102,2
orange,7.12,119.27,158,80,2
orange,7.13,119.27,158,77,2
orange,7.13,119.28,152,86,2
orange,7.13,119.31,159,82,2
orange,7.14,119.41,149,90,2
orange,7.15,119.42,159,91,13
orange,7.15,119.45,145,95,10
orange,7.15,119.54,162,92,3
orange,7.15,119.71,164,93,7
orange,7.16,119.75,157,76,3
orange,7.16,119.77,163,89,10
orange,7.16,119.77,147,85,2
orange,7.16,119.8,152,89,5
orange,7.17,119.81,151,90,4
orange,7.17,119.9,142,85,2
orange,7.17,119.93,162,82,2
orange,7.17,119.94,150,99,8
orange,7.18,119.97,167,96,8
orange,7.18,120.07,159,89,15
orange,7.18,120.08,158,97,7
orange,7.18,120.22,168,83,10
orange,7.18,120.23,161,86,4
orange,7.19,120.24,156,78,2
orange,7.19,120.29,152,100,11
orange,7.19,120.3,151,96,3
orange,7.19,120.33,156,95,2
orange,7.19,120.37,159,85,9
orange,7.19,120.39,154,92,2
orange,7.2,120.45,163,75,2
orange,7.2,120.62,158,86,7
orange,7.22,120.64,149,98,5
orange,7.23,120.68,158,86,2
orange,7.23,120.75,158,102,5
orange,7.23,120.84,162,89,2
orange,7.23,120.9,152,86,18
orange,7.23,121.13,155,89,10
orange,7.23,121.17,158,68,2
orange,7.23,121.31,165,82,8
orange,7.24,121.32,155,68,10
orange,7.25,121.33,167,71,6
orange,7.25,121.34,148,85,8
orange,7.25,121.45,155,80,16
orange,7.25,121.48,155,90,2
orange,7.27,121.51,163,106,7
orange,7.27,121.52,154,93,12
orange,7.28,121.59,149,82,13
orange,7.28,121.6,157,89,5
orange,7.28,121.61,160,88,3
orange,7.29,121.62,152,95,7
orange,7.29,121.73,146,76,2
orange,7.29,121.77,148,81,16
orange,7.29,121.81,164,106,11
orange,7.29,121.82,157,100,2
orange,7.3,121.84,157,95,8
orange,7.31,121.87,166,95,6
orange,7.31,121.91,150,89,13
orange,7.32,121.95,161,73,10
orange,7.32,122.02,159,86,4
orange,7.32,122.08,154,77,15
orange,7.32,122.16,150,88,6
orange,7.32,122.16,157,84,2
orange,7.32,122.17,157,84,5
orange,7.33,122.19,154,104,2
orange,7.33,122.22,149,67,2
orange,7.34,122.23,156,75,4
orange,7.34,122.26,158,105,4
orange,7.35,122.3,152,85,14
orange,7.35,122.4,162,89,2
orange,7.35,122.44,150,84,4
orange,7.35,122.53,166,90,8
orange,7.36,122.61,158,90,5
orange,7.36,122.66,163,77,2
orange,7.37,122.69,160,79,14
orange,7.37,122.73,158,77,2
orange,7.38,122.75,150,92,13
orange,7.38,122.8,161,104,3
orange,7.38,122.82,141,70,15
orange,7.38,122.84,147,98,4
orange,7.38,122.88,154,84,4
orange,7.39,122.9,155,77,2
orange,7.39,122.9,154,89,5
orange,7.39,122.96,166,69,8
orange,7.39,122.98,159,95,6
orange,7.39,123.07,164,81,10
orange,7.39,123.24,157,84,3
orange,7.4,123.25,164,115,2
orange,7.4,123.41,154,97,3
orange,7.4,123.42,153,95,12
orange,7.4,123.45,145,91,5
orange,7.41,123.45,161,95,10
orange,7.41,123.51,158,94,2
orange,7.41,123.56,140,95,11
orange,7.42,123.6,161,87,3
orange,7.43,123.69,150,95,2
orange,7.43,123.71,149,83,10
orange,7.43,123.73,159,80,5
orange,7.45,123.76,164,87,9
orange,7.45,123.77,157,84,5
orange,7.45,123.86,155,103,2
orange,7.45,123.88,160,86,2
orange,7.45,123.88,161,88,6
orange,7.47,123.9,155,93,5
orange,7.47,123.92,154,94,8
orange,7.47,123.93,154,97,3
orange,7.47,123.96,150,92,4
orange,7.48,123.99,160,78,5
orange,7.48,124.08,168,90,15
orange,7.48,124.08,152,101,8
orange,7.48,124.12,150,69,2
orange,7.48,124.19,161,71,10
orange,7.48,124.2,154,85,9
orange,7.48,124.23,170,78,2
orange,7.48,124.27,148,90,10
orange,7.49,124.33,151,81,6
orange,7.49,124.38,160,83,13
orange,7.49,124.38,156,82,2
orange,7.49,124.44,151,97,2
orange,7.49,124.48,167,91,2
orange,7.5,124.52,158,96,12
orange,7.5,124.55,163,91,12
orange,7.5,124.56,154,85,2
orange,7.5,124.59,155,92,2
orange,7.5,124.62,173,91,2
orange,7.51,124.62,166,82,9
orange,7.52,124.63,156,79,2
orange,7.52,124.67,152,78,5
orange,7.52,124.67,163,74,4
orange,7.52,124.71,157,100,6
orange,7.54,124.73,164,107,2
orange,7.54,124.76,157,88,12
orange,7.54,124.77,156,90,4
orange,7.55,124.78,154,89,2
orange,7.55,124.8,159,69,2
orange,7.55,124.82,149,88,2
orange,7.56,124.83,149,107,6
orange,7.56,124.84,150,109,4
orange,7.56,124.84,149,75,17
orange,7.57,124.89,151,80,4
orange,7.57,124.95,149,106,2
orange,7.57,125.0,149,81,14
orange,7.58,125.08,165,95,6
orange,7.58,125.17,158,80,3
orange,7.58,125.18,160,87,2
orange,7.59,125.19,147,82,8
orange,7.59,125.22,158,81,2
orange,7.59,125.22,152,86,2
orange,7.6,125.29,147,71,8
orange,7.6,125.31,157,73,3
orange,7.6,125.32,157,86,2
orange,7.61,125.32,164,76,6
orange,7.61,125.36,154,93,2
orange,7.61,125.36,154,91,2
orange,7.62,125.39,163,89,13
orange,7.62,125.41,157,83,2
orange,7.63,125.41,151,91,12
orange,7.63,125.44,158,86,5
orange,7.63,125.45,157,86,9
orange,7.64,125.6,153,79,2
orange,7.64,125.61,160,82,2
orange,7.64,125.68,147,83,3
orange,7.64,125.75,162,94,2
orange,7.64,125.75,149,101,8
orange,7.65,125.78,159,77,11
orange,7.65,125.78,159,81,2
orange,7.65,125.79,151,81,2
orange,7.65,125.84,147,96,2
orange,7.65,125.85,153,76,4
orange,7.65,125.89,155,69,2
orange,7.66,125.91,156,102,9
orange,7.66,126.02,151,94,2
orange,7.67,126.02,157,84,4
orange,7.68,126.06,155,91,3
orange,7.69,126.09,154,79,2
orange,7.7,126.11,150,83,2
orange,7.7,126.14,153,78,8
orange,7.7,126.16,160,98,3
orange,7.71,126.26,161,94,2
orange,7.72,126.28,154,86,5
orange,7.72,126.29,156,90,2
orange,7.72,126.3,160,75,12
orange,7.72,126.34,158,96,4
orange,7.72,126.43,158,96,9
orange,7.73,126.44,160,76,9
orange,7.73,126.44,154,85,12
orange,7.73,126.47,151,92,3
orange,7.73,126.48,151,84,8
orange,7.73,126.48,163,65,18
orange,7.73,126.48,154,84,9
orange,7.74,126.52,167,107,2
orange,7.74,126.55,155,93,7
orange,7.74,126.56,161,79,9
orange,7.74,126.58,160,86,4
orange,7.74,126.59,166,90,2
orange,7.74,126.59,159,74,10
orange,7.74,126.74,153,88,4
orange,7.75,126.75,163,107,4
orange,7.75,126.78,163,91,6
orange,7.75,126.79,148,87,9
orange,7.76,126.8,165,92,8
orange,7.76,126.89,156,96,9
orange,7.76,126.94,159,94,13
orange,7.76,126.95,167,98,2
orange,7.77,126.97,160,78,2
orange,7.77,127.06,148,73,2
orange,7.77,127.16,155,77,2
orange,7.78,127.17,159,79,10
orange,7.78,127.22,166,98,2
orange,7.78,127.22,163,64,6
orange,7.78,127.32,162,88,2
orange,7.78,127.46,157,90,2
orange,7.78,127.46,154,85,9
orange,7.78,127.48,149,93,12
orange,7.78,127.5,176,103,4
orange,7.78,127.51,158,84,6
orange,7.79,127.53,157,89,19
orange,7.79,127.55,155,81,2
orange,7.79,127.63,161,87,3
orange,7.79,127.67,162,94,8
orange,7.79,127.69,145,92,2
orange,7.8,127.73,172,91,5
orange,7.81,127.75,152,84,2
orange,7.81,127.77,163,95,5
orange,7.81,127.81,147,89,2
orange,7.82,127.86,157,85,5
orange,7.82,127.89,156,80,3
orange,7.83,127.9,155,61,14
orange,7.83,127.92,158,68,2
orange,7.84,127.97,152,83,3
orange,7.84,127.97,160,86,14
orange,7.84,128.0,163,93,14
orange,7.85,128.03,154,69,2
orange,7.85,128.04,154,109,2
orange,7.86,128.19,155,93,5
orange,7.87,128.22,159,117,8
orange,7.87,128.22,160,99,14
orange,7.87,128.25,156,74,5
orange,7.87,128.35,165,76,2
orange,7.87,128.37,160,80,3
orange,7.87,128.4,155,90,10
orange,7.88,128.48,147,88,3
orange,7.88,128.55,151,88,2
orange,7.88,128.56,170,91,6
orange,7.88,128.59,154,94,2
orange,7.89,128.66,161,90,8
orange,7.89,128.71,158,85,7
orange,7.89,128.72,158,85,14
orange,7.9,128.75,159,79,4
orange,7.9,128.76,165,91,2
orange,7.9,128.78,155,79,2
orange,7.9,128.8,164,68,2
orange,7.9,128.86,151,86,11
orange,7.91,128.95,152,88,2
orange,7.91,128.98,159,85,10
orange,7.91,128.98,156,96,14
orange,7.92,128.98,164,96,3
orange,7.92,129.01,157,91,8
orange,7.93,129.04,152,89,2
orange,7.93,129.05,152,97,2
orange,7.93,129.15,154,83,4
orange,7.93,129.18,154,89,8
orange,7.93,129.21,155,100,2
orange,7.94,129.28,158,82,5
orange,7.94,129.29,160,86,2
orange,7.95,129.32,154,89,5
orange,7.95,129.38,148,87,6
orange,7.95,129.42,155,111,9
orange,7.95,129.45,160,89,2
orange,7.95,129.48,155,105,11
orange,7.96,129.49,153,93,2
orange,7.96,129.5,156,82,5
orange,7.96,129.51,172,95,2
orange,7.96,129.53,163,86,4
orange,7.96,129.6,161,79,9
orange,7.96,129.65,167,93,2
orange,7.97,129.66,160,87,2
orange,7.97,129.7,156,90,3
orange,7.97,129.71,165,90,5
orange,7.97,129.72,150,77,9
orange,7.97,129.72,158,77,19
orange,7.97,129.74,155,84,7
orange,7.98,129.78,157,83,6
orange,7.98,129.81,160,67,2
orange,7.98,129.83,162,93,6
orange,7.98,129.84,165,94,9
orange,7.98,129.85,166,81,3
orange,7.98,129.92,158,77,9
orange,7.98,129.95,157,84,2
orange,7.99,130.0,154,79,2
orange,7.99,130.02,164,78,2
orange,7.99,130.04,161,104,7
orange,7.99,130.12,160,89,6
orange,8.0,130.18,158,91,2
orange,8.0,130.22,160,85,9
orange,8.0,130.24,155,107,4
orange,8.0,130.26,159,92,2
orange,8.01,130.62,155,91,13
orange,8.01,130.65,160,83,3
orange,8.01,130.69,151,86,4
orange,8.01,130.7,158,95,11
orange,8.01,130.7,153,93,9
orange,8.01,130.87,154,97,2
orange,8.02,130.9,155,100,6
orange,8.02,130.94,165,71,2
orange,8.02,130.97,151,98,2
orange,8.02,131.01,158,101,12
orange,8.02,131.06,153,73,12
orange,8.02,131.09,163,103,7
orange,8.02,131.13,153,86,11
orange,8.03,131.17,163,76,10
orange,8.03,131.2,152,87,4
orange,8.03,131.22,166,82,11
orange,8.03,131.25,157,93,3
orange,8.03,131.31,157,96,2
orange,8.04,131.36,164,102,2
orange,8.04,131.4,151,97,2
orange,8.04,131.55,166,85,4
orange,8.04,131.59,156,74,2
orange,8.04,131.74,157,93,2
orange,8.04,131.78,162,89,3
orange,8.04,131.79,159,96,10
orange,8.05,131.8,145,91,4
orange,8.05,131.83,153,103,2
orange,8.05,131.84,149,97,5
orange,8.06,131.89,166,91,8
orange,8.06,131.9,164,83,2
orange,8.06,131.91,159,84,5
orange,8.06,131.92,153,85,8
orange,8.06,131.93,159,84,2
orange,8.07,131.95,157,79,4
orange,8.07,132.0,155,75,24
orange,8.07,132.01,151,105,4
orange,8.07,132.02,171,81,13
orange,8.07,132.02,164,75,6
orange,8.07,132.04,162,93,2
orange,8.08,132.04,162,98,11
orange,8.09,132.08,161,85,4
orange,8.09,132.12,163,90,2
orange,8.09,132.13,153,88,8
orange,8.1,132.14,156,82,9
orange,8.1,132.14,151,85,8
orange,8.1,132.22,143,86,2
orange,8.1,132.31,156,101,2
orange,8.1,132.35,156,92,2
orange,8.1,132.42,163,102,5
orange,8.11,132.45,157,77,2
orange,8.11,132.53,157,82,2
orange,8.11,132.57,161,82,11
orange,8.11,132.57,156,86,2
orange,8.11,132.58,164,97,5
orange,8.12,132.6,157,88,2
orange,8.12,132.8,153,63,13
orange,8.12,132.82,155,83,3
orange,8.13,132.85,162,83,9
orange,8.13,132.98,157,80,2
orange,8.13,133.0,157,96,17
orange,8.13,133.01,164,74,10
orange,8.13,133.07,160,113,8
orange,8.13,133.1,146,83,2
orange,8.13,133.18,160,104,16
orange,8.13,133.2,159,88,14
orange,8.14,133.23,157,85,3
orange,8.14,133.23,169,79,2
orange,8.15,133.29,160,84,2
orange,8.15,133.3,159,82,2
orange,8.15,133.32,153,94,2
orange,8.16,133.34,150,86,6
orange,8.16,133.35,150,87,2
orange,8.16,133.41,165,102,2
orange,8.16,133.44,147,88,12
orange,8.17,133.47,150,85,6
orange,8.17,133.51,150,56,3
orange,8.17,133.51,145,83,2
orange,8.18,133.53,158,79,2
orange,8.18,133.54,161,94,7
orange,8.18,133.59,161,70,2
orange,8.18,133.63,164,89,3
orange,8.19,133.65,160,91,2
orange,8.2,133.66,156,78,2
orange,8.2,133.67,148,86,3
orange,8.2,133.69,152,92,2
orange,8.21,133.71,161,100,27
orange,8.21,133.72,152,86,5
orange,8.21,133.77,153,80,5
orange,8.22,133.77,159,89,16
orange,8.22,133.82,158,88,10
orange,8.22,133.86,161,77,4
orange,8.22,133.92,160,66,11
orange,8.22,133.94,152,92,6
orange,8.22,133.99,157,95,2
orange,8.22,133.99,165,85,6
orange,8.23,133.99,157,94,2
orange,8.23,134.0,151,97,6
orange,8.23,134.01,151,89,6
orange,8.23,134.02,150,97,9
orange,8.23,134.04,179,90,10
orange,8.23,134.12,157,91,8
orange,8.23,134.13,147,109,2
orange,8.24,134.13,150,85,15
orange,8.24,134.14,163,73,2
orange,8.24,134.18,161,89,2
orange,8.24,134.2,158,101,2
orange,8.25,134.29,167,80,12
orange,8.25,134.43,164,75,9
orange,8.25,134.43,157,100,5
orange,8.25,134.44,160,92,2
orange,8.25,134.44,158,89,2
orange,8.25,134.46,162,100,19
orange,8.26,134.48,156,84,2
orange,8.26,134.48,149,98,2
orange,8.26,134.52,153,94,7
orange,8.27,134.57,157,94,9
orange,8.27,134.59,163,85,2
orange,8.27,134.63,163,79,8
orange,8.27,134.67,151,87,11
orange,8.27,134.67,155,94,2
orange,8.27,134.78,155,94,7
orange,8.28,134.79,156,79,2
orange,8.28,134.81,151,89,4
orange,8.28,134.94,159,96,2
orange,8.28,134.94,155,82,2
orange,8.29,135.16,161,83,2
orange,8.29,135.17,148,113,2
orange,8.3,135.19,162,90,8
orange,8.3,135.25,151,107,9
orange,8.3,135.31,163,83,5
orange,8.3,135.38,149,67,7
orange,8.31,135.41,161,75,11
orange,8.31,135.45,157,91,3
orange,8.32,135.54,159,96,2
orange,8.32,135.7,159,97,2
orange,8.33,135.76,161,93,9
orange,8.33,135.77,152,95,7
orange,8.33,135.78,165,67,2
orange,8.33,135.79,158,81,2
orange,8.33,135.83,147,92,2
orange,8.34,135.83,149,87,5
orange,8.34,135.87,158,94,10
orange,8.34,135.9,159,95,9
orange,8.35,135.9,165,88,3
orange,8.35,135.91,166,92,2
orange,8.35,135.92,157,90,7
orange,8.35,136.01,160,81,8
orange,8.36,136.02,163,95,3
orange,8.36,136.03,156,99,4
orange,8.36,136.03,159,86,2
orange,8.36,136.06,160,92,4
orange,8.37,136.11,159,82,7
orange,8.37,136.16,167,79,2
orange,8.37,136.21,161,82,2
orange,8.38,136.24,152,71,3
orange,8.38,136.27,157,89,5
orange,8.38,136.31,164,80,2
orange,8.38,136.32,161,99,2
orange,8.39,136.32,154,56,5
orange,8.39,136.35,155,89,2
orange,8.39,136.43,154,90,10
orange,8.4,136.45,159,78,10
orange,8.4,136.48,154,94,15
orange,8.4,136.49,151,59,2
orange,8.4,136.5,155,93,9
orange,8.4,136.54,143,94,2
orange,8.4,136.67,160,93,2
orange,8.4,136.67,152,105,4
orange,8.41,136.73,159,98,7
orange,8.41,136.74,159,88,2
orange,8.41,136.77,161,84,11
orange,8.42,136.88,159,93,2
orange,8.42,136.99,152,90,3
orange,8.42,136.99,163,92,2
orange,8.42,136.99,158,93,6
orange,8.43,137.01,154,93,6
orange,8.43,137.05,147,111,2
orange,8.43,137.11,168,95,17
orange,8.43,137.11,153,91,2
orange,8.43,137.12,141,102,2
orange,8.43,137.13,159,77,2
orange,8.43,137.15,161,92,2
orange,8.43,137.15,157,99,3
orange,8.44,137.15,150,79,9
orange,8.44,137.19,159,97,2
orange,8.44,137.24,158,68,3
orange,8.45,137.24,153,88,14
orange,8.45,137.35,163,86,2
orange,8.46,137.43,155,96,3
orange,8.46,137.54,153,71,2
orange,8.46,137.55,156,85,14
orange,8.46,137.58,156,93,2
orange,8.47,137.6,167,90,9
orange,8.47,137.61,146,73,13
orange,8.47,137.8,149,89,2
orange,8.47,137.86,161,91,2
orange,8.48,137.91,166,97,2
orange,8.48,138.0,160,92,4
orange,8.49,138.05,156,85,6
orange,8.49,138.06,160,97,2
orange,8.49,138.06,158,82,2
orange,8.5,138.06,170,103,2
orange,8.5,138.06,155,79,6
orange,8.5,138.09,164,91,18
orange,8.5,138.09,154,83,2
orange,8.5,138.12,149,107,7
orange,8.51,138.22,155,83,4
orange,8.51,138.27,163,86,8
orange,8.51,138.29,151,86,2
orange,8.51,138.31,150,82,11
orange,8.52,138.31,149,86,3
orange,8.52,138.42,150,87,4
orange,8.52,138.46,152,93,2
orange,8.52,138.46,156,75,4
orange,8.52,138.48,149,92,9
orange,8.52,138.53,164,94,2
orange,8.53,138.57,144,94,2
orange,8.53,138.59,159,100,2
orange,8.53,138.61,160,92,7
orange,8.53,138.64,163,79,9
orange,8.53,138.64,172,84,2
orange,8.53,138.69,146,89,6
orange,8.54,138.75,155,95,6
orange,8.54,138.81,155,87,2
orange,8.54,138.84,147,88,2
orange,8.54,138.85,156,95,3
orange,8.55,138.86,153,92,16
orange,8.55,138.86,155,82,3
orange,8.55,138.9,150,91,5
orange,8.55,138.9,148,103,2
orange,8.56,138.92,148,103,10
orange,8.56,139.04,164,81,11
orange,8.56,139.09,154,104,6
orange,8.56,139.1,151,79,6
orange,8.56,139.22,155,99,4
orange,8.56,139.26,157,91,2
orange,8.57,139.27,164,77,5
orange,8.57,139.27,154,87,7
orange,8.57,139.31,164,93,11
orange,8.57,139.39,157,89,7
orange,8.58,139.46,149,88,7
orange,8.59,139.49,163,101,2
orange,8.6,139.55,158,81,5
orange,8.6,139.57,166,78,14
orange,8.61,139.62,156,92,12
orange,8.61,139.64,155,103,12
orange,8.61,139.76,156,95,5
orange,8.61,139.77,150,77,7
orange,8.62,139.8,156,86,5
orange,8.62,139.83,161,90,3
orange,8.62,139.94,156,73,2
orange,8.62,139.96,172,91,2
orange,8.62,139.96,159,107,10
orange,8.63,139.96,146,77,10
orange,8.63,140.0,159,67,3
orange,8.63,140.06,159,93,8
orange,8.63,140.08,151,100,2
orange,8.64,140.12,155,75,3
orange,8.64,140.2,169,96,3
orange,8.64,140.29,158,75,9
orange,8.64,140.35,160,96,4
orange,8.65,140.36,159,93,2
orange,8.66,140.4,154,81,4
orange,8.66,140.4,157,94,2
orange,8.67,140.41,152,86,12
orange,8.67,140.49,168,87,13
orange,8.67,140.5,166,65,2
orange,8.67,140.5,161,81,4
orange,8.67,140.51,158,98,4
orange,8.68,140.52,159,82,5
orange,8.68,140.58,155,84,2
orange,8.68,140.59,166,88,2
orange,8.68,140.6,162,81,8
orange,8.68,140.69,163,98,11
orange,8.69,140.74,159,70,3
orange,8.7,140.75,157,94,3
orange,8.7,140.82,161,89,4
orange,8.71,140.84,157,93,13
orange,8.71,140.88,150,69,7
orange,8.72,140.94,154,75,2
orange,8.72,141.31,165,86,6
orange,8.72,141.38,154,73,2
orange,8.72,141.39,164,77,2
orange,8.72,141.39,161,83,2
orange,8.73,141.41,158,82,2
orange,8.73,141.54,156,109,2
orange,8.73,141.54,160,93,4
orange,8.73,141.55,162,84,12
orange,8.74,141.55,156,78,16
orange,8.74,141.58,152,88,2
orange,8.75,141.59,154,73,3
orange,8.75,141.6,157,89,2
orange,8.75,141.64,156,74,9
orange,8.75,141.66,152,107,3
orange,8.76,141.67,164,108,3
orange,8.76,141.73,158,83,2
orange,8.76,141.73,148,66,2
orange,8.76,141.75,158,85,2
orange,8.77,141.79,160,103,2
orange,8.78,141.8,149,89,6
orange,8.79,141.81,145,91,2
orange,8.79,141.83,164,71,9
orange,8.8,141.88,161,97,3
orange,8.8,141.9,153,95,7
orange,8.8,141.94,162,83,7
orange,8.8,142.01,153,84,8
orange,8.81,142.05,148,87,4
orange,8.81,142.05,159,117,5
orange,8.81,142.08,151,73,2
orange,8.82,142.22,158,88,18
orange,8.82,142.23,155,80,2
orange,8.82,142.26,154,96,2
orange,8.83,142.32,151,85,2
orange,8.84,142.4,163,68,2
orange,8.84,142.41,165,98,4
orange,8.84,142.43,160,86,2
orange,8.84,142.47,160,75,8
orange,8.84,142.61,152,92,9
orange,8.85,142.65,163,85,2
orange,8.85,142.7,170,72,3
orange,8.85,142.72,157,85,2
orange,8.86,142.79,166,99,2
orange,8.86,142.82,158,94,11
orange,8.86,142.82,159,91,2
orange,8.87,142.87,156,86,2
orange,8.87,142.93,156,81,6
orange,8.87,142.94,155,81,11
orange,8.87,142.98,164,96,2
orange,8.88,143.01,146,98,5
orange,8.89,143.24,154,92,2
orange,8.89,143.35,155,85,17
orange,8.9,143.41,156,81,5
orange,8.9,143.44,148,76,2
orange,8.91,143.51,147,88,7
