name,diameter,weight,red,green,blue
orange,6.75,120.09,168,86,2
orange,6.75,120.09,160,78,9
orange,6.75,120.1,165,90,11
orange,6.75,120.1,161,91,2
orange,6.76,120.11,149,101,21
orange,6.76,120.13,177,93,10
orange,6.77,120.16,147,78,2
orange,6.77,120.26,156,81,9
orange,6.77,120.26,159,114,5
orange,6.77,120.28,150,96,8
orange,6.77,120.33,156,85,2
orange,6.77,120.34,150,94,2
orange,6.77,120.37,161,90,9
orange,6.78,120.4,156,68,7
orange,6.78,120.41,142,66,13
orange,6.78,120.45,156,66,2
orange,6.78,120.46,151,50,18
orange,6.79,120.48,172,82,2
orange,6.79,120.49,180,74,2
orange,6.8,120.51,154,96,2
orange,6.8,120.66,143,81,2
orange,6.8,120.7,156,82,11
orange,6.8,120.75,143,86,2
orange,6.81,120.76,153,83,2
orange,6.82,120.77,144,72,10
orange,6.82,120.77,150,94,2
orange,6.82,120.77,151,81,16
orange,6.82,120.78,170,86,17
orange,6.82,120.84,162,77,10
orange,6.82,120.87,163,90,10
orange,6.83,120.94,155,88,2
orange,6.83,120.99,152,69,2
orange,6.84,121.03,156,89,8
orange,6.84,121.04,153,77,2
orange,6.84,121.06,155,83,2
orange,6.85,121.07,157,82,15
orange,6.85,121.11,133,87,4
orange,6.85,121.15,148,75,2
orange,6.85,121.16,150,45,2
orange,6.86,121.17,155,76,19
orange,6.86,121.18,143,92,2
orange,6.86,121.22,175,85,2
orange,6.86,121.22,167,93,16
orange,6.86,121.26,142,84,2
orange,6.86,121.27,139,69,2
orange,6.87,121.3,172,74,2
orange,6.87,121.4,148,68,22
orange,6.87,121.42,150,81,4
orange,6.87,121.43,151,91,2
orange,6.87,121.45,148,88,2
orange,6.87,121.48,161,92,7
orange,6.87,121.5,162,72,2
orange,6.87,121.51,155,81,2
orange,6.88,121.52,164,78,33
orange,6.88,121.52,164,75,5
orange,6.88,121.55,148,72,5
orange,6.88,121.56,147,84,27
orange,6.88,121.57,148,79,8
orange,6.88,121.57,146,86,2
orange,6.89,121.59,171,93,2
orange,6.89,121.59,143,73,5
orange,6.89,121.61,159,77,2
orange,6.89,121.62,159,94,8
orange,6.9,121.65,160,92,2
orange,6.9,121.67,161,110,2
orange,6.9,121.72,142,80,6
orange,6.9,121.73,146,71,2
orange,6.9,121.79,150,89,17
orange,6.9,121.79,176,75,7
orange,6.91,121.81,155,86,11
orange,6.91,121.84,160,94,2
orange,6.91,121.88,158,72,2
orange,6.91,121.89,170,70,10
orange,6.91,121.95,151,82,9
orange,6.91,122.0,173,96,2
orange,6.91,122.0,160,84,5
orange,6.91,122.04,166,87,2
orange,6.92,122.04,133,90,2
orange,6.92,122.08,158,97,6
orange,6.92,122.08,143,76,15
orange,6.92,122.09,161,91,2
orange,6.92,122.18,161,93,4
orange,6.92,122.21,169,73,16
orange,6.93,122.25,146,84,7
orange,6.93,122.27,168,81,10
orange,6.93,122.29,172,94,2
orange,6.93,122.3,144,97,6
orange,6.94,122.31,161,69,2
orange,6.94,122.37,154,72,3
orange,6.94,122.4,154,78,2
orange,6.94,122.41,153,78,2
orange,6.94,122.44,148,84,26
orange,6.95,122.49,146,91,4
orange,6.95,122.53,160,91,2
orange,6.95,122.58,161,96,2
orange,6.95,122.6,140,79,2
orange,6.95,122.65,142,58,2
orange,6.95,122.67,158,90,12
orange,6.95,122.77,144,89,8
orange,6.95,122.8,163,80,2
orange,6.96,122.8,156,85,6
orange,6.96,122.81,166,91,6
orange,6.96,122.82,152,95,13
orange,6.96,122.86,155,76,10
orange,6.97,122.89,145,78,2
orange,6.97,122.91,168,91,2
orange,6.97,122.91,156,87,2
orange,6.97,122.91,161,86,3
orange,6.97,123.01,162,76,2
orange,6.97,123.02,156,84,14
orange,6.98,123.03,167,61,2
orange,6.98,123.04,160,74,18
orange,6.98,123.1,163,71,9
orange,6.98,123.14,141,71,21
orange,6.98,123.16,164,80,11
orange,6.98,123.16,161,93,6
orange,6.98,123.18,145,76,2
orange,6.98,123.19,148,81,15
orange,6.99,123.22,134,74,17
orange,6.99,123.27,162,77,14
orange,6.99,123.29,167,80,13
orange,6.99,123.31,157,100,2
orange,7.0,123.32,153,89,2
orange,7.0,123.34,153,72,2
orange,7.0,123.34,154,62,2
orange,7.0,123.37,162,92,13
orange,7.0,123.37,151,81,2
orange,7.01,123.5,169,85,2
orange,7.01,123.51,158,80,16
orange,7.01,123.53,164,90,2
orange,7.01,123.53,161,72,3
orange,7.01,123.54,149,83,2
orange,7.01,123.57,162,79,11
orange,7.02,123.62,155,87,2
orange,7.03,123.65,170,86,9
orange,7.03,123.65,152,84,2
orange,7.03,123.66,155,93,13
orange,7.03,123.67,153,79,2
orange,7.03,123.68,137,75,3
orange,7.04,123.73,163,88,27
orange,7.04,123.73,162,93,7
orange,7.04,123.77,149,84,6
orange,7.04,123.83,159,73,19
orange,7.04,123.84,147,94,14
orange,7.04,123.85,145,72,13
orange,7.04,123.87,145,85,2
orange,7.05,123.88,152,81,24
orange,7.05,123.92,141,102,2
orange,7.05,123.97,166,91,2
orange,7.05,124.04,153,78,10
orange,7.05,124.06,174,83,2
orange,7.05,124.1,162,89,2
orange,7.06,124.11,153,84,16
orange,7.06,124.12,153,58,6
orange,7.06,124.17,142,94,6
orange,7.06,124.18,165,97,13
orange,7.06,124.18,147,78,2
orange,7.06,124.18,154,75,2
orange,7.07,124.21,160,71,7
orange,7.07,124.22,175,75,8
orange,7.07,124.25,164,99,7
orange,7.07,124.29,167,80,2
orange,7.07,124.31,151,73,6
orange,7.08,124.33,145,83,3
orange,7.08,124.36,158,90,2
orange,7.08,124.36,172,79,15
orange,7.08,124.36,154,78,2
orange,7.08,124.42,152,81,10
orange,7.08,124.44,174,77,3
orange,7.08,124.48,166,82,6
orange,7.09,124.48,163,78,2
orange,7.09,124.52,157,109,2
orange,7.09,124.53,167,93,3
orange,7.09,124.59,162,88,16
orange,7.09,124.59,152,82,2
orange,7.09,124.6,164,94,13
orange,7.09,124.62,155,79,2
orange,7.1,124.66,155,59,2
orange,7.1,124.71,156,68,7
orange,7.1,124.71,153,78,2
orange,7.1,124.74,166,77,15
orange,7.1,124.74,181,90,2
orange,7.1,124.76,170,74,4
orange,7.1,124.77,164,80,2
orange,7.1,124.78,161,91,2
orange,7.1,124.78,167,76,12
orange,7.1,124.79,139,85,23
orange,7.1,124.8,150,89,2
orange,7.11,124.89,164,81,20
orange,7.11,124.92,155,74,14
orange,7.11,124.93,152,86,2
orange,7.11,124.94,157,74,8
orange,7.11,124.96,171,85,2
orange,7.11,124.98,153,83,17
orange,7.11,125.05,165,86,13
orange,7.11,125.11,157,81,2
orange,7.12,125.14,156,70,2
orange,7.12,125.14,169,73,19
orange,7.12,125.15,161,73,20
orange,7.12,125.16,169,77,2
orange,7.12,125.21,142,65,3
orange,7.12,125.32,155,104,13
orange,7.12,125.33,155,86,8
orange,7.13,125.35,157,78,21
orange,7.13,125.37,153,81,13
orange,7.13,125.4,157,103,2
orange,7.13,125.42,165,78,9
orange,7.13,125.47,162,83,13
orange,7.13,125.48,149,99,15
orange,7.13,125.51,163,69,17
orange,7.13,125.56,144,79,2
orange,7.13,125.65,149,86,7
orange,7.13,125.65,158,89,7
orange,7.13,125.7,172,90,7
orange,7.14,125.71,147,107,2
orange,7.14,125.73,166,73,13
orange,7.14,125.74,170,88,2
orange,7.14,125.8,153,93,2
orange,7.15,125.8,159,91,2
orange,7.15,125.82,170,95,2
orange,7.15,125.83,156,74,20
orange,7.15,125.91,163,80,2
orange,7.15,125.95,148,72,5
orange,7.15,125.98,159,73,2
orange,7.15,126.01,154,94,2
orange,7.15,126.01,154,84,17
orange,7.15,126.03,143,90,2
orange,7.15,126.05,168,90,11
orange,7.16,126.05,160,60,2
orange,7.16,126.06,157,94,13
orange,7.16,126.08,163,84,11
orange,7.16,126.09,154,76,5
orange,7.17,126.1,160,77,2
orange,7.17,126.11,149,74,2
orange,7.17,126.11,154,89,21
orange,7.17,126.11,152,76,7
orange,7.18,126.14,166,71,2
orange,7.18,126.15,164,90,2
orange,7.18,126.18,149,76,2
orange,7.18,126.2,146,91,2
orange,7.18,126.2,140,80,21
orange,7.18,126.21,160,100,2
orange,7.18,126.21,148,70,24
orange,7.19,126.21,168,86,2
orange,7.19,126.26,145,77,2
orange,7.19,126.27,159,90,5
orange,7.19,126.3,141,84,11
orange,7.19,126.31,141,95,10
orange,7.19,126.38,158,71,8
orange,7.2,126.41,156,81,4
orange,7.2,126.41,158,66,13
orange,7.2,126.41,162,86,8
orange,7.2,126.42,156,95,10
orange,7.21,126.47,155,96,3
orange,7.21,126.48,147,99,5
orange,7.21,126.51,155,87,6
orange,7.21,126.55,166,86,2
orange,7.22,126.58,162,98,7
orange,7.22,126.61,154,83,5
orange,7.22,126.62,161,75,2
orange,7.22,126.62,161,59,2
orange,7.22,126.64,154,82,2
orange,7.22,126.65,152,81,2
orange,7.22,126.69,181,82,6
orange,7.23,126.69,159,80,2
orange,7.23,126.73,147,90,2
orange,7.23,126.74,169,73,16
orange,7.23,126.79,152,81,2
orange,7.23,126.8,171,76,2
orange,7.23,126.8,147,79,2
orange,7.23,126.8,165,76,10
orange,7.23,126.8,148,66,2
orange,7.23,126.81,173,88,3
orange,7.23,126.81,151,74,11
orange,7.23,126.82,168,73,3
orange,7.23,126.84,161,89,2
orange,7.23,126.93,160,85,2
orange,7.24,126.95,157,85,13
orange,7.24,126.98,150,74,9
orange,7.24,126.99,160,74,16
orange,7.24,127.0,135,84,3
orange,7.24,127.0,155,74,2
orange,7.24,127.01,142,74,5
orange,7.24,127.02,191,90,2
orange,7.24,127.05,161,66,6
orange,7.24,127.07,145,76,6
orange,7.24,127.07,147,82,2
orange,7.25,127.09,172,69,2
orange,7.25,127.13,160,87,2
orange,7.25,127.21,173,72,13
orange,7.25,127.24,150,63,10
orange,7.25,127.25,170,78,8
orange,7.25,127.28,163,89,13
orange,7.25,127.3,159,101,2
orange,7.25,127.36,175,79,2
orange,7.25,127.4,177,79,12
orange,7.25,127.41,165,85,2
orange,7.26,127.42,177,91,15
orange,7.26,127.46,165,81,12
orange,7.26,127.5,154,84,2
orange,7.26,127.55,187,100,2
orange,7.26,127.56,165,89,2
orange,7.26,127.6,173,92,5
orange,7.26,127.6,170,65,2
orange,7.26,127.62,153,75,2
orange,7.26,127.62,155,65,8
orange,7.27,127.63,157,81,2
orange,7.27,127.65,172,85,11
orange,7.27,127.68,143,67,4
orange,7.27,127.69,174,98,8
orange,7.28,127.72,171,79,6
orange,7.28,127.74,165,94,19
orange,7.28,127.78,164,80,4
orange,7.28,127.8,145,87,2
orange,7.28,127.82,160,90,12
orange,7.28,127.84,144,79,2
orange,7.29,127.87,152,80,2
orange,7.29,127.96,153,78,2
orange,7.29,127.97,146,100,29
orange,7.29,127.98,155,90,2
orange,7.29,127.98,162,80,9
orange,7.29,128.03,149,89,16
orange,7.29,128.03,158,94,2
orange,7.3,128.04,147,87,2
orange,7.3,128.05,148,58,2
orange,7.3,128.06,161,91,5
orange,7.3,128.07,134,80,2
orange,7.3,128.08,175,91,2
orange,7.3,128.12,147,80,15
orange,7.3,128.13,152,65,2
orange,7.3,128.14,173,77,4
orange,7.3,128.17,147,79,16
orange,7.3,128.19,161,98,2
orange,7.31,128.2,164,88,3
orange,7.31,128.21,156,85,2
orange,7.31,128.21,159,78,2
orange,7.31,128.22,156,80,2
orange,7.31,128.22,131,79,2
orange,7.32,128.25,155,96,2
orange,7.32,128.27,157,93,11
orange,7.32,128.28,137,91,2
orange,7.32,128.29,144,95,10
orange,7.32,128.31,167,89,2
orange,7.33,128.34,153,83,25
orange,7.33,128.34,152,77,2
orange,7.33,128.38,159,87,24
orange,7.33,128.42,160,95,5
orange,7.33,128.46,156,101,4
orange,7.33,128.52,168,84,23
orange,7.33,128.54,158,96,2
orange,7.33,128.6,162,80,2
orange,7.33,128.61,165,78,2
orange,7.34,128.62,140,92,11
orange,7.34,128.63,168,80,2
orange,7.34,128.65,150,76,15
orange,7.34,128.7,148,71,4
orange,7.34,128.7,141,79,2
orange,7.34,128.73,168,101,17
orange,7.34,128.75,160,90,5
orange,7.34,128.86,152,108,15
orange,7.34,128.86,139,64,2
orange,7.35,128.91,163,66,2
orange,7.35,128.91,139,102,2
orange,7.35,128.91,149,75,2
orange,7.35,128.91,147,95,6
orange,7.35,128.97,157,83,2
orange,7.35,128.97,149,79,2
orange,7.35,128.99,168,93,2
orange,7.36,128.99,133,76,2
orange,7.36,128.99,172,74,14
orange,7.36,129.0,164,76,2
orange,7.36,129.01,159,84,9
orange,7.36,129.01,170,69,2
orange,7.36,129.03,153,91,2
orange,7.36,129.03,172,87,6
orange,7.36,129.04,166,81,4
orange,7.36,129.07,159,84,4
orange,7.36,129.11,151,60,2
orange,7.36,129.13,157,91,5
orange,7.36,129.14,169,87,2
orange,7.37,129.16,142,97,6
orange,7.37,129.17,157,87,3
orange,7.37,129.17,152,75,14
orange,7.37,129.18,159,70,3
orange,7.37,129.18,150,81,8
orange,7.38,129.21,162,85,2
orange,7.38,129.25,170,74,23
orange,7.38,129.28,170,76,16
orange,7.38,129.29,145,86,17
orange,7.38,129.31,161,69,24
orange,7.39,129.31,158,105,3
orange,7.39,129.32,154,70,20
orange,7.39,129.35,154,81,21
orange,7.39,129.39,159,97,11
orange,7.39,129.48,155,93,20
orange,7.39,129.53,165,75,2
orange,7.39,129.53,143,89,14
orange,7.39,129.54,165,65,13
orange,7.39,129.57,163,72,18
orange,7.39,129.58,152,81,5
orange,7.4,129.6,156,68,7
orange,7.4,129.64,169,100,2
orange,7.4,129.65,159,87,18
orange,7.4,129.66,149,80,2
orange,7.4,129.69,173,75,18
orange,7.4,129.7,147,63,2
orange,7.4,129.73,158,81,4
orange,7.4,129.74,165,80,2
orange,7.4,129.75,159,77,18
orange,7.41,129.76,161,88,30
orange,7.41,129.77,152,93,8
orange,7.41,129.83,150,82,2
orange,7.41,129.84,156,93,2
orange,7.41,129.85,164,80,3
orange,7.41,129.85,171,84,2
orange,7.41,129.86,140,80,2
orange,7.41,129.88,154,75,15
orange,7.41,129.94,155,92,2
orange,7.41,129.98,169,84,2
orange,7.42,130.0,159,92,2
orange,7.42,130.02,162,92,2
orange,7.42,130.04,144,74,2
orange,7.42,130.05,167,91,2
orange,7.42,130.08,163,71,10
orange,7.42,130.1,138,81,2
orange,7.42,130.1,163,83,11
orange,7.42,130.11,167,91,3
orange,7.42,130.13,157,78,14
orange,7.43,130.15,161,76,16
orange,7.43,130.16,152,79,2
orange,7.43,130.17,135,89,2
orange,7.43,130.19,160,80,4
orange,7.43,130.19,152,90,2
orange,7.43,130.22,177,107,2
orange,7.43,130.23,156,85,2
orange,7.44,130.24,158,96,13
orange,7.44,130.24,150,90,8
orange,7.44,130.27,174,100,2
orange,7.44,130.27,156,81,10
orange,7.44,130.29,138,76,2
orange,7.45,130.31,145,91,15
orange,7.45,130.32,169,92,16
orange,7.45,130.34,158,73,2
orange,7.45,130.34,146,70,24
orange,7.45,130.36,162,87,18
orange,7.45,130.37,179,80,13
orange,7.45,130.38,153,80,5
orange,7.45,130.42,158,86,4
orange,7.45,130.42,159,81,2
orange,7.46,130.45,155,81,2
orange,7.46,130.45,159,59,2
orange,7.46,130.51,168,88,7
orange,7.46,130.53,141,89,2
orange,7.46,130.54,166,98,4
orange,7.46,130.54,159,89,8
orange,7.47,130.55,163,85,2
orange,7.47,130.55,151,87,2
orange,7.47,130.56,150,81,2
orange,7.47,130.62,151,87,2
orange,7.47,130.63,174,93,2
orange,7.47,130.65,164,67,13
orange,7.47,130.67,168,80,2
orange,7.48,130.67,166,86,2
orange,7.48,130.69,168,79,2
orange,7.48,130.71,160,78,21
orange,7.48,130.72,157,72,2
orange,7.48,130.73,159,82,2
orange,7.48,130.74,159,93,2
orange,7.49,130.76,135,80,2
orange,7.49,130.76,173,81,2
orange,7.49,130.77,148,86,2
orange,7.49,130.78,159,81,14
orange,7.49,130.79,151,74,14
orange,7.49,130.79,149,78,16
orange,7.49,130.8,153,80,2
orange,7.49,130.8,162,67,2
orange,7.5,130.8,170,96,13
orange,7.51,130.82,167,87,2
orange,7.51,130.82,173,71,17
orange,7.51,130.85,128,102,17
orange,7.51,130.88,157,85,2
orange,7.51,130.93,148,78,15
orange,7.51,130.93,149,79,3
orange,7.51,130.97,153,68,2
orange,7.51,130.98,168,67,3
orange,7.51,131.0,165,86,12
orange,7.52,131.02,154,70,14
orange,7.52,131.02,139,103,2
orange,7.52,131.03,155,90,25
orange,7.52,131.05,157,64,2
orange,7.52,131.07,159,71,2
orange,7.52,131.14,149,80,2
orange,7.52,131.14,159,85,5
orange,7.52,131.16,155,76,2
orange,7.52,131.18,152,73,5
orange,7.53,131.19,155,102,2
orange,7.53,131.19,144,73,8
orange,7.53,131.2,150,82,2
orange,7.53,131.21,172,82,10
orange,7.53,131.23,150,84,2
orange,7.53,131.26,175,72,4
orange,7.53,131.26,164,81,2
