name,diameter,weight,red,green,blue
orange,6.76,103.99,155,81,2
orange,6.76,104.02,161,69,17
orange,6.76,104.08,183,85,11
orange,6.76,104.14,157,95,9
orange,6.77,104.15,161,66,11
orange,6.77,104.19,166,96,17
orange,6.77,104.25,162,97,15
orange,6.78,104.27,156,86,20
orange,6.78,104.29,133,85,15
orange,6.78,104.3,160,90,6
orange,6.78,104.31,157,82,8
orange,6.78,104.34,159,96,18
orange,6.78,104.36,152,90,13
orange,6.78,104.37,168,96,12
orange,6.79,104.38,171,85,2
orange,6.79,104.42,149,86,2
orange,6.79,104.43,158,90,4
orange,6.8,104.51,170,95,23
orange,6.8,104.61,171,80,6
orange,6.8,104.62,150,107,2
orange,6.8,104.63,143,84,2
orange,6.8,104.63,158,74,3
orange,6.81,104.65,147,85,10
orange,6.81,104.66,176,71,2
orange,6.82,104.68,154,91,12
orange,6.82,104.68,144,91,8
orange,6.82,104.76,147,82,2
orange,6.82,104.81,154,91,2
orange,6.82,104.81,153,90,15
orange,6.82,104.85,159,71,17
orange,6.82,104.86,177,99,3
orange,6.83,104.89,147,91,10
orange,6.83,104.92,167,84,8
orange,6.83,104.94,169,83,15
orange,6.83,104.95,143,81,2
orange,6.84,104.95,161,71,20
orange,6.84,104.96,154,93,3
orange,6.84,105.02,162,79,2
orange,6.84,105.03,149,86,2
orange,6.84,105.07,164,78,2
orange,6.84,105.07,163,95,12
orange,6.85,105.1,164,94,11
orange,6.85,105.11,165,84,2
orange,6.85,105.12,159,88,14
orange,6.85,105.17,152,77,3
orange,6.85,105.18,147,96,7
orange,6.85,105.22,159,80,2
orange,6.86,105.22,153,82,25
orange,6.86,105.22,163,78,4
orange,6.86,105.27,153,82,2
orange,6.87,105.3,156,102,2
orange,6.87,105.3,150,87,12
orange,6.87,105.35,148,88,5
orange,6.87,105.36,162,93,10
orange,6.87,105.37,167,71,31
orange,6.88,105.39,165,100,13
orange,6.88,105.44,147,101,2
orange,6.88,105.53,141,104,6
orange,6.9,105.55,146,96,10
orange,6.9,105.57,155,75,11
orange,6.9,105.67,172,98,2
orange,6.9,105.67,165,84,7
orange,6.91,105.7,154,79,2
orange,6.91,105.71,161,74,13
orange,6.91,105.76,154,80,2
orange,6.91,105.76,171,77,2
orange,6.91,105.77,162,89,2
orange,6.91,105.81,167,95,2
orange,6.92,105.82,155,98,2
orange,6.92,105.86,138,94,2
orange,6.92,105.99,160,94,2
orange,6.92,106.0,165,100,2
orange,6.93,106.04,156,83,2
orange,6.93,106.05,156,83,2
orange,6.93,106.11,154,73,2
orange,6.93,106.12,171,88,4
orange,6.94,106.17,169,78,20
orange,6.94,106.18,166,86,2
orange,6.94,106.2,147,80,5
orange,6.94,106.27,162,86,12
orange,6.94,106.28,152,78,2
orange,6.94,106.28,163,84,8
orange,6.94,106.3,158,78,2
orange,6.95,106.31,137,77,17
orange,6.95,106.34,156,72,3
orange,6.95,106.38,159,78,2
orange,6.95,106.42,141,104,16
orange,6.95,106.42,166,86,2
orange,6.95,106.42,156,82,18
orange,6.96,106.43,171,82,2
orange,6.96,106.46,171,97,12
orange,6.96,106.46,146,95,2
orange,6.96,106.47,162,92,2
orange,6.96,106.57,157,96,2
orange,6.96,106.57,162,93,2
orange,6.96,106.62,145,90,4
orange,6.96,106.64,159,91,2
orange,6.96,106.65,153,84,4
orange,6.97,106.68,167,84,2
orange,6.97,106.86,152,99,8
orange,6.98,106.87,151,94,21
orange,6.98,106.87,145,91,2
orange,6.98,106.88,154,80,19
orange,6.98,106.9,170,100,2
orange,6.98,106.9,131,102,5
orange,6.98,106.91,155,87,15
orange,6.98,106.92,174,83,2
orange,6.98,106.94,166,94,2
orange,6.98,107.01,158,92,13
orange,6.99,107.04,152,85,2
orange,6.99,107.05,169,97,2
orange,6.99,107.06,162,79,2
orange,6.99,107.08,154,95,8
orange,6.99,107.1,151,107,2
orange,6.99,107.11,169,97,9
orange,7.0,107.16,150,90,2
orange,7.0,107.18,150,65,19
orange,7.0,107.19,151,100,14
orange,7.0,107.21,142,89,8
orange,7.01,107.26,160,89,9
orange,7.01,107.28,163,88,2
orange,7.01,107.29,158,80,10
orange,7.01,107.35,152,74,11
orange,7.01,107.35,167,89,2
orange,7.02,107.48,169,81,13
orange,7.02,107.5,153,97,9
orange,7.02,107.51,145,94,6
orange,7.02,107.53,165,90,2
orange,7.03,107.55,142,91,2
orange,7.03,107.56,160,93,19
orange,7.03,107.58,179,80,11
orange,7.03,107.62,149,71,16
orange,7.03,107.67,156,101,2
orange,7.04,107.68,159,90,2
orange,7.04,107.68,157,84,14
orange,7.04,107.72,166,84,2
orange,7.04,107.72,143,88,3
orange,7.04,107.74,169,106,4
orange,7.04,107.76,159,91,2
orange,7.05,107.8,141,69,2
orange,7.05,107.8,157,83,18
orange,7.05,107.81,151,85,2
orange,7.06,107.83,140,83,13
orange,7.06,107.85,175,75,2
orange,7.06,107.86,157,76,8
orange,7.06,107.89,167,95,4
orange,7.06,107.9,158,99,2
orange,7.06,107.94,162,98,2
orange,7.06,107.96,166,86,2
orange,7.07,107.96,160,95,2
orange,7.07,107.97,146,88,13
orange,7.07,107.99,172,87,2
orange,7.07,107.99,155,93,4
orange,7.07,108.01,155,73,13
orange,7.08,108.07,161,97,3
orange,7.08,108.08,164,79,11
orange,7.08,108.1,150,80,25
orange,7.08,108.11,143,84,10
orange,7.08,108.16,143,83,24
orange,7.08,108.17,138,81,11
orange,7.09,108.2,142,96,2
orange,7.09,108.23,177,90,2
orange,7.09,108.23,147,95,2
orange,7.09,108.24,144,72,2
orange,7.09,108.24,150,98,19
orange,7.1,108.25,161,100,2
orange,7.1,108.31,158,89,21
orange,7.1,108.39,136,84,9
orange,7.1,108.42,155,97,9
orange,7.11,108.42,152,75,2
orange,7.11,108.45,162,106,13
orange,7.11,108.45,170,87,2
orange,7.11,108.48,148,98,2
orange,7.11,108.52,177,73,12
orange,7.11,108.53,145,82,2
orange,7.11,108.55,150,80,2
orange,7.11,108.57,151,97,12
orange,7.11,108.62,164,94,13
orange,7.11,108.65,163,89,36
orange,7.11,108.66,157,94,10
orange,7.11,108.66,167,79,2
orange,7.11,108.73,141,77,2
orange,7.12,108.74,153,85,2
orange,7.12,108.75,157,89,2
orange,7.12,108.76,160,79,2
orange,7.12,108.76,154,85,2
orange,7.13,108.79,143,106,3
orange,7.13,108.85,157,92,6
orange,7.13,108.89,153,80,6
orange,7.13,108.89,193,94,2
orange,7.13,108.95,167,100,17
orange,7.14,108.95,151,79,2
orange,7.14,108.97,154,94,2
orange,7.14,108.97,161,85,2
orange,7.14,109.02,157,83,2
orange,7.14,109.02,161,87,2
orange,7.15,109.05,161,88,2
orange,7.15,109.16,150,91,13
orange,7.15,109.18,162,86,2
orange,7.15,109.18,150,89,2
orange,7.15,109.19,156,91,10
orange,7.16,109.21,157,80,2
orange,7.16,109.23,174,90,2
orange,7.16,109.28,153,102,2
orange,7.16,109.29,155,109,2
orange,7.16,109.31,161,87,3
orange,7.17,109.34,154,75,17
orange,7.17,109.36,161,79,2
orange,7.17,109.4,167,94,2
orange,7.17,109.4,151,103,2
orange,7.17,109.42,152,73,2
orange,7.17,109.43,144,90,12
orange,7.17,109.44,150,101,2
orange,7.17,109.45,146,83,4
orange,7.18,109.45,162,74,4
orange,7.18,109.5,173,86,7
orange,7.18,109.51,159,86,2
orange,7.18,109.56,154,95,3
orange,7.18,109.56,160,83,2
orange,7.18,109.57,149,92,12
orange,7.19,109.57,153,102,6
orange,7.19,109.58,172,92,6
orange,7.19,109.59,157,85,2
orange,7.19,109.59,188,92,7
orange,7.19,109.62,147,97,5
orange,7.19,109.63,155,83,16
orange,7.19,109.63,154,88,2
orange,7.2,109.64,163,77,2
orange,7.2,109.64,142,82,2
orange,7.2,109.67,166,97,10
orange,7.2,109.67,149,80,9
orange,7.2,109.69,156,90,2
orange,7.2,109.69,171,97,14
orange,7.2,109.7,150,76,2
orange,7.2,109.73,160,86,20
orange,7.2,109.73,149,82,2
orange,7.21,109.74,154,72,10
orange,7.21,109.75,152,101,2
orange,7.21,109.77,156,96,17
orange,7.21,109.79,157,79,5
orange,7.21,109.8,161,82,7
orange,7.21,109.82,151,88,4
orange,7.22,109.83,142,77,2
orange,7.22,109.86,149,89,2
orange,7.22,109.87,155,76,2
orange,7.22,109.87,147,93,5
orange,7.22,109.87,154,96,2
orange,7.22,109.88,140,99,2
orange,7.22,109.89,156,80,11
orange,7.22,109.9,167,89,2
orange,7.22,109.91,158,100,2
orange,7.23,109.93,162,88,2
orange,7.23,109.94,151,79,5
orange,7.23,109.96,167,80,7
orange,7.23,109.98,160,91,14
orange,7.23,110.01,145,87,2
orange,7.23,110.03,144,93,21
orange,7.24,110.03,140,89,8
orange,7.24,110.05,153,87,21
orange,7.24,110.06,149,77,10
orange,7.24,110.07,166,96,14
orange,7.24,110.13,169,79,2
orange,7.25,110.14,166,99,9
orange,7.25,110.14,153,89,2
orange,7.25,110.14,155,74,2
orange,7.25,110.19,154,85,2
orange,7.25,110.19,170,106,2
orange,7.25,110.2,165,93,2
orange,7.26,110.21,170,100,2
orange,7.26,110.21,143,88,3
orange,7.26,110.24,147,97,24
orange,7.26,110.24,166,99,2
orange,7.27,110.26,162,102,4
orange,7.27,110.26,135,75,4
orange,7.27,110.27,172,92,3
orange,7.27,110.3,156,75,10
orange,7.27,110.34,146,65,2
orange,7.28,110.34,170,87,15
orange,7.28,110.35,157,112,9
orange,7.28,110.37,166,78,24
orange,7.28,110.37,159,79,5
orange,7.28,110.41,158,71,21
orange,7.28,110.42,159,98,13
orange,7.28,110.44,178,72,3
orange,7.28,110.49,178,89,3
orange,7.28,110.51,160,93,2
orange,7.28,110.53,168,82,10
orange,7.28,110.53,162,64,2
orange,7.29,110.53,167,86,12
orange,7.29,110.57,175,80,11
orange,7.29,110.58,152,75,24
orange,7.29,110.61,157,91,5
orange,7.29,110.62,166,89,5
orange,7.29,110.62,148,91,13
orange,7.29,110.69,152,85,18
orange,7.29,110.7,165,94,2
orange,7.29,110.71,146,92,2
orange,7.3,110.72,146,82,15
orange,7.3,110.72,156,101,2
orange,7.3,110.74,160,97,2
orange,7.31,110.78,150,96,3
orange,7.31,110.79,139,85,15
orange,7.31,110.79,165,79,2
orange,7.31,110.82,170,93,2
orange,7.31,110.82,161,107,15
orange,7.31,110.84,165,82,2
orange,7.32,110.85,162,75,11
orange,7.32,110.87,167,82,2
orange,7.32,110.89,164,83,2
orange,7.32,110.89,172,77,2
orange,7.32,110.91,142,105,16
orange,7.32,110.95,144,79,2
orange,7.32,110.96,154,84,2
orange,7.33,110.96,152,84,7
orange,7.33,110.98,154,80,7
orange,7.33,110.98,154,94,26
orange,7.33,110.99,169,103,6
orange,7.33,111.02,149,83,5
orange,7.33,111.05,163,101,14
orange,7.33,111.07,163,93,3
orange,7.34,111.08,140,81,4
orange,7.34,111.08,156,78,21
orange,7.34,111.1,172,90,10
orange,7.34,111.11,156,91,15
orange,7.34,111.12,137,89,2
orange,7.34,111.13,155,85,4
orange,7.34,111.19,144,102,14
orange,7.35,111.23,153,100,12
orange,7.35,111.24,150,80,12
orange,7.35,111.27,140,81,2
orange,7.35,111.29,164,81,2
orange,7.35,111.29,147,97,2
orange,7.35,111.29,169,76,15
orange,7.36,111.32,161,71,2
orange,7.36,111.33,180,94,4
orange,7.36,111.36,153,87,2
orange,7.36,111.36,158,75,2
orange,7.36,111.42,150,61,2
orange,7.36,111.42,175,79,2
orange,7.36,111.43,169,69,7
orange,7.36,111.44,159,90,8
orange,7.36,111.44,149,99,2
orange,7.36,111.47,161,110,10
orange,7.36,111.48,166,95,2
orange,7.36,111.5,160,100,17
orange,7.36,111.5,153,90,13
orange,7.36,111.5,168,85,3
orange,7.37,111.5,158,77,5
orange,7.37,111.52,154,80,14
orange,7.37,111.53,153,91,11
orange,7.37,111.53,145,102,3
orange,7.37,111.54,152,76,2
orange,7.37,111.62,148,101,2
orange,7.37,111.62,144,88,3
orange,7.37,111.66,161,94,2
orange,7.37,111.74,166,88,12
orange,7.37,111.75,153,85,17
orange,7.37,111.76,147,88,4
orange,7.38,111.78,192,91,13
orange,7.38,111.78,157,88,20
orange,7.38,111.8,164,78,2
orange,7.38,111.81,166,73,7
orange,7.39,111.83,163,80,18
orange,7.39,111.85,159,99,2
orange,7.39,111.85,156,106,2
orange,7.39,111.85,141,92,16
orange,7.39,111.89,155,88,10
orange,7.39,111.92,159,97,2
orange,7.39,111.95,166,72,17
orange,7.39,111.98,151,97,12
orange,7.39,111.98,158,70,11
orange,7.4,112.0,151,90,12
orange,7.4,112.02,171,106,2
orange,7.4,112.03,158,83,3
orange,7.4,112.04,149,72,4
orange,7.4,112.06,147,93,3
orange,7.4,112.08,151,99,2
orange,7.41,112.08,159,79,2
orange,7.41,112.1,149,92,2
orange,7.41,112.12,153,95,5
orange,7.41,112.12,154,93,4
orange,7.41,112.14,157,101,12
orange,7.41,112.19,146,64,2
orange,7.41,112.2,134,83,4
orange,7.41,112.2,168,82,2
orange,7.41,112.21,163,71,18
orange,7.41,112.21,143,96,11
orange,7.41,112.21,151,93,2
orange,7.42,112.24,154,85,5
orange,7.42,112.25,144,95,2
orange,7.42,112.25,156,80,16
orange,7.42,112.26,141,96,10
orange,7.42,112.27,149,68,19
orange,7.42,112.29,155,85,6
orange,7.42,112.29,151,93,2
orange,7.42,112.29,172,69,7
orange,7.43,112.31,141,90,12
orange,7.43,112.37,152,89,2
orange,7.43,112.38,156,85,2
orange,7.43,112.39,153,76,2
orange,7.43,112.4,149,96,6
orange,7.43,112.4,143,79,14
orange,7.43,112.45,152,91,16
orange,7.43,112.47,155,80,11
orange,7.43,112.48,144,100,2
orange,7.44,112.49,165,87,7
orange,7.44,112.5,165,90,4
orange,7.44,112.54,148,80,16
orange,7.44,112.56,154,70,3
orange,7.44,112.56,143,73,9
orange,7.45,112.57,134,83,10
orange,7.45,112.58,153,82,2
orange,7.45,112.6,161,102,11
orange,7.45,112.6,163,79,11
orange,7.45,112.66,133,100,4
orange,7.45,112.67,160,78,3
orange,7.45,112.69,153,73,2
orange,7.45,112.74,165,95,13
orange,7.45,112.74,158,78,2
orange,7.45,112.74,139,101,9
orange,7.45,112.75,153,96,19
orange,7.45,112.75,162,95,2
orange,7.45,112.75,160,88,8
orange,7.46,112.8,171,92,12
orange,7.46,112.8,163,91,17
orange,7.46,112.81,158,95,2
orange,7.46,112.86,169,86,9
orange,7.46,112.88,140,92,2
orange,7.46,112.88,158,90,5
orange,7.46,112.9,166,87,4
orange,7.46,112.93,163,87,2
orange,7.46,112.96,151,71,18
orange,7.46,112.97,133,83,8
orange,7.47,113.02,158,60,2
orange,7.47,113.03,164,92,11
orange,7.47,113.04,150,87,2
orange,7.47,113.07,177,96,16
orange,7.47,113.1,160,100,8
orange,7.47,113.11,155,79,20
orange,7.48,113.11,158,98,2
orange,7.48,113.13,157,81,14
orange,7.48,113.14,163,96,2
orange,7.48,113.15,157,87,16
orange,7.48,113.17,172,83,2
orange,7.48,113.17,173,95,2
orange,7.48,113.2,171,74,26
orange,7.48,113.2,143,81,2
orange,7.49,113.21,160,87,2
orange,7.49,113.21,162,86,2
orange,7.49,113.21,155,91,17
orange,7.49,113.24,129,102,7
orange,7.49,113.26,172,90,2
orange,7.49,113.27,157,80,2
orange,7.49,113.28,136,79,2
orange,7.49,113.28,156,89,9
orange,7.49,113.29,156,88,12
orange,7.49,113.29,158,95,11
orange,7.49,113.29,157,74,4
orange,7.49,113.31,151,93,5
orange,7.5,113.32,149,99,2
orange,7.5,113.37,161,91,28
orange,7.5,113.38,154,83,15
orange,7.5,113.39,170,101,5
orange,7.5,113.39,169,91,8
orange,7.5,113.39,165,88,7
orange,7.5,113.42,154,82,2
orange,7.5,113.43,159,93,21
orange,7.5,113.44,156,111,8
orange,7.5,113.48,168,96,2
orange,7.51,113.49,165,68,2
orange,7.51,113.5,161,102,2
orange,7.51,113.51,164,89,5
orange,7.51,113.52,166,88,6
orange,7.51,113.53,133,74,2
orange,7.51,113.54,162,84,22
orange,7.51,113.55,150,84,7
orange,7.51,113.55,165,98,2
orange,7.51,113.59,144,90,12
orange,7.52,113.64,171,74,4
orange,7.52,113.65,176,85,9
orange,7.52,113.69,139,92,19
orange,7.52,113.7,151,85,2
orange,7.52,113.7,157,83,2
orange,7.52,113.7,147,88,2
orange,7.52,113.71,157,103,15
orange,7.52,113.72,157,93,19
orange,7.52,113.72,152,75,2
orange,7.52,113.75,148,67,2
orange,7.52,113.75,147,90,19
orange,7.53,113.76,173,88,6
orange,7.53,113.78,139,76,32
orange,7.53,113.83,157,73,16
orange,7.53,113.83,152,95,20
