name,diameter,weight,red,green,blue
orange,5.94,108.51,148,76,2
orange,5.97,108.54,149,77,2
orange,5.97,108.55,171,85,11
orange,5.97,108.61,165,77,6
orange,5.97,108.61,153,87,2
orange,5.97,108.74,155,84,7
orange,5.97,108.78,152,83,20
orange,5.98,108.84,147,73,4
orange,5.99,109.16,163,74,3
orange,5.99,109.45,158,87,3
orange,6.0,109.54,165,71,7
orange,6.0,109.61,157,87,2
orange,6.01,109.66,146,92,2
orange,6.02,109.73,153,94,4
orange,6.02,109.74,156,73,2
orange,6.02,109.82,158,69,2
orange,6.05,109.9,173,74,2
orange,6.06,109.92,144,82,13
orange,6.07,109.95,166,88,2
orange,6.09,109.97,165,73,7
orange,6.1,109.97,175,76,2
orange,6.11,110.0,139,71,4
orange,6.12,110.04,174,88,7
orange,6.13,110.18,148,85,7
orange,6.13,110.21,160,78,3
orange,6.13,110.22,153,89,2
orange,6.14,110.27,151,76,7
orange,6.14,110.29,165,92,7
orange,6.14,110.31,159,67,10
orange,6.14,110.33,167,67,24
orange,6.15,110.47,155,93,2
orange,6.15,110.52,167,101,10
orange,6.15,110.58,155,92,2
orange,6.15,110.61,164,92,2
orange,6.16,110.82,145,100,12
orange,6.16,110.88,157,66,5
orange,6.16,111.07,165,69,2
orange,6.16,111.14,153,91,2
orange,6.16,111.16,149,82,3
orange,6.17,111.18,159,81,2
orange,6.18,111.24,161,67,2
orange,6.18,111.24,150,77,8
orange,6.18,111.3,158,90,21
orange,6.19,111.31,151,76,2
orange,6.2,111.42,172,76,12
orange,6.2,111.42,162,71,2
orange,6.21,111.46,144,94,5
orange,6.21,111.47,150,76,9
orange,6.22,111.64,180,87,23
orange,6.22,111.68,149,94,2
orange,6.22,111.7,160,74,2
orange,6.23,111.7,157,85,8
orange,6.23,111.75,149,91,17
orange,6.24,111.76,158,87,12
orange,6.24,111.82,150,87,21
orange,6.25,111.83,162,92,15
orange,6.26,111.89,166,81,6
orange,6.27,111.97,163,80,18
orange,6.27,112.01,170,87,2
orange,6.27,112.12,149,84,2
orange,6.29,112.15,148,73,2
orange,6.29,112.16,141,85,12
orange,6.29,112.17,143,78,4
orange,6.3,112.24,154,80,2
orange,6.3,112.3,152,65,11
orange,6.31,112.55,149,100,2
orange,6.32,112.68,173,90,5
orange,6.32,112.79,159,82,11
orange,6.32,112.86,160,65,2
orange,6.32,112.98,166,87,2
orange,6.32,113.02,172,75,3
orange,6.32,113.09,151,98,2
orange,6.32,113.29,173,65,16
orange,6.32,113.3,133,69,3
orange,6.32,113.31,152,78,3
orange,6.33,113.39,128,89,2
orange,6.33,113.41,156,75,2
orange,6.33,113.44,158,90,3
orange,6.33,113.49,145,69,19
orange,6.33,113.51,146,74,2
orange,6.34,113.55,152,72,2
orange,6.34,113.56,160,83,18
orange,6.34,113.69,157,85,4
orange,6.34,113.7,147,75,6
orange,6.35,113.77,162,71,2
orange,6.35,113.8,151,83,12
orange,6.35,113.84,169,100,31
orange,6.35,113.84,160,87,6
orange,6.35,113.91,144,67,2
orange,6.36,113.92,153,73,11
orange,6.36,113.97,184,81,7
orange,6.36,113.98,188,67,20
orange,6.36,114.07,163,66,27
orange,6.37,114.14,150,71,2
orange,6.38,114.18,165,90,12
orange,6.38,114.25,168,87,6
orange,6.38,114.33,165,88,17
orange,6.38,114.34,143,82,2
orange,6.38,114.35,157,92,2
orange,6.38,114.41,149,82,16
orange,6.38,114.44,165,95,11
orange,6.38,114.45,159,92,7
orange,6.39,114.54,155,72,30
orange,6.39,114.64,148,97,2
orange,6.4,114.64,158,84,2
orange,6.4,114.65,162,97,15
orange,6.4,114.66,155,91,16
orange,6.41,114.74,152,79,6
orange,6.42,114.83,169,76,4
orange,6.42,114.87,148,100,4
orange,6.42,114.93,163,85,11
orange,6.42,114.93,144,83,11
orange,6.42,114.95,166,76,11
orange,6.43,115.03,161,87,2
orange,6.43,115.03,159,69,21
orange,6.43,115.08,152,102,2
orange,6.43,115.13,169,87,13
orange,6.43,115.16,155,83,2
orange,6.43,115.18,163,76,3
orange,6.43,115.22,161,85,2
orange,6.43,115.26,154,67,2
orange,6.44,115.36,166,67,8
orange,6.44,115.4,157,70,2
orange,6.45,115.43,148,83,2
orange,6.45,115.45,151,80,3
orange,6.45,115.45,164,71,2
orange,6.45,115.46,163,68,5
orange,6.46,115.48,145,80,2
orange,6.46,115.48,156,80,2
orange,6.46,115.51,148,78,13
orange,6.46,115.58,174,89,2
orange,6.47,115.66,160,75,2
orange,6.47,115.76,150,83,2
orange,6.47,115.79,157,72,20
orange,6.47,115.8,164,80,2
orange,6.47,115.83,163,84,2
orange,6.47,115.84,153,79,3
orange,6.47,115.85,155,81,4
orange,6.48,115.95,156,93,19
orange,6.48,115.95,171,87,2
orange,6.49,115.95,153,99,2
orange,6.49,116.04,148,99,8
orange,6.5,116.05,152,63,5
orange,6.5,116.06,183,81,8
orange,6.51,116.14,147,69,2
orange,6.51,116.15,167,74,2
orange,6.51,116.19,145,72,23
orange,6.52,116.2,160,97,2
orange,6.52,116.26,152,91,14
orange,6.54,116.33,156,83,2
orange,6.54,116.34,150,70,24
orange,6.54,116.35,157,81,9
orange,6.54,116.4,160,75,2
orange,6.54,116.41,160,74,16
orange,6.54,116.42,170,80,13
orange,6.55,116.43,146,70,6
orange,6.55,116.53,165,106,7
orange,6.55,116.54,154,90,11
orange,6.55,116.55,169,94,17
orange,6.55,116.56,144,91,18
orange,6.56,116.67,170,67,12
orange,6.56,116.77,165,82,2
orange,6.56,116.88,159,90,2
orange,6.56,116.96,151,89,14
orange,6.57,117.01,139,83,9
orange,6.57,117.06,166,83,14
orange,6.58,117.1,144,81,3
orange,6.58,117.15,141,82,13
orange,6.58,117.15,151,75,2
orange,6.59,117.18,158,93,17
orange,6.59,117.31,147,100,3
orange,6.59,117.31,180,80,5
orange,6.59,117.35,151,83,2
orange,6.6,117.36,149,94,2
orange,6.6,117.38,151,87,2
orange,6.6,117.44,163,90,8
orange,6.6,117.54,149,89,17
orange,6.6,117.57,161,96,2
orange,6.61,117.62,146,65,32
orange,6.61,117.62,151,95,20
orange,6.62,117.65,156,75,2
orange,6.62,117.68,170,82,9
orange,6.62,117.74,145,80,2
orange,6.62,117.79,162,84,5
orange,6.63,117.81,162,92,21
orange,6.63,117.81,166,90,9
orange,6.63,117.86,155,89,3
orange,6.63,118.0,162,84,2
orange,6.63,118.04,154,84,6
orange,6.63,118.04,147,75,8
orange,6.63,118.04,174,60,14
orange,6.64,118.04,174,78,11
orange,6.64,118.08,163,85,2
orange,6.64,118.11,171,76,2
orange,6.65,118.13,159,77,29
orange,6.65,118.14,143,87,13
orange,6.65,118.15,146,92,2
orange,6.66,118.2,157,82,4
orange,6.66,118.28,159,75,10
orange,6.66,118.35,160,71,2
orange,6.66,118.39,158,69,2
orange,6.66,118.4,155,85,2
orange,6.66,118.43,153,91,2
orange,6.66,118.43,169,80,7
orange,6.66,118.45,160,98,6
orange,6.66,118.45,157,82,2
orange,6.67,118.46,170,93,2
orange,6.67,118.48,150,73,9
orange,6.67,118.49,174,61,2
orange,6.67,118.52,151,76,2
orange,6.67,118.57,150,79,5
orange,6.67,118.57,154,78,2
orange,6.69,118.64,168,84,5
orange,6.69,118.68,157,76,5
orange,6.69,118.7,164,86,20
orange,6.7,118.7,158,75,7
orange,6.7,118.76,159,68,19
orange,6.7,118.8,168,55,15
orange,6.7,118.86,163,89,3
orange,6.71,118.86,149,68,10
orange,6.71,118.89,151,104,27
orange,6.71,118.93,152,100,2
orange,6.71,118.95,159,95,2
orange,6.72,119.03,147,72,2
orange,6.72,119.04,160,69,2
orange,6.72,119.04,148,76,2
orange,6.72,119.06,172,88,6
orange,6.72,119.1,174,76,17
orange,6.72,119.14,159,89,4
orange,6.72,119.14,146,94,2
orange,6.73,119.15,152,91,4
orange,6.73,119.2,165,98,2
orange,6.73,119.22,163,91,2
orange,6.73,119.24,145,77,11
orange,6.73,119.25,151,84,12
orange,6.73,119.27,165,80,9
orange,6.73,119.34,175,77,5
orange,6.74,119.36,160,79,14
orange,6.74,119.37,146,60,2
orange,6.74,119.37,177,71,7
orange,6.74,119.38,167,96,2
orange,6.74,119.46,163,81,8
orange,6.75,119.47,167,87,2
orange,6.76,119.5,158,78,17
orange,6.76,119.64,143,83,35
orange,6.76,119.65,152,88,22
orange,6.77,119.7,153,83,27
orange,6.77,119.71,151,82,12
orange,6.77,119.75,155,81,14
orange,6.77,119.83,163,85,20
orange,6.77,119.83,164,76,22
orange,6.77,119.91,172,67,7
orange,6.78,119.98,161,71,7
orange,6.78,120.01,178,77,2
orange,6.78,120.07,142,66,4
orange,6.78,120.1,169,79,14
orange,6.78,120.1,180,89,4
orange,6.78,120.15,160,78,22
orange,6.78,120.2,158,71,2
orange,6.78,120.22,148,87,8
orange,6.78,120.25,161,84,2
orange,6.79,120.4,163,84,11
orange,6.79,120.41,130,78,2
orange,6.79,120.43,169,78,2
orange,6.79,120.52,163,80,25
orange,6.8,120.58,160,90,3
orange,6.8,120.61,151,90,8
orange,6.8,120.65,157,100,8
orange,6.81,120.69,169,81,2
orange,6.81,120.75,177,84,2
orange,6.81,120.81,162,76,12
orange,6.81,120.89,148,89,21
orange,6.81,120.93,174,91,15
orange,6.83,120.93,145,72,19
orange,6.83,120.94,151,84,2
orange,6.83,120.97,152,72,2
orange,6.83,120.99,147,82,11
orange,6.83,121.0,134,85,14
orange,6.83,121.01,144,96,23
orange,6.84,121.03,159,75,3
orange,6.84,121.04,164,72,2
orange,6.84,121.08,167,86,14
orange,6.84,121.09,162,83,10
orange,6.84,121.1,144,90,13
orange,6.84,121.2,157,81,13
orange,6.84,121.2,169,68,14
orange,6.84,121.3,130,90,13
orange,6.85,121.33,153,75,15
orange,6.85,121.38,146,78,2
orange,6.85,121.4,162,80,2
orange,6.85,121.4,150,82,2
orange,6.85,121.41,160,86,4
orange,6.86,121.42,164,82,2
orange,6.86,121.45,159,90,9
orange,6.86,121.45,152,82,18
orange,6.86,121.47,146,83,2
orange,6.86,121.52,159,81,27
orange,6.86,121.52,168,101,18
orange,6.86,121.56,149,87,4
orange,6.87,121.56,152,80,5
orange,6.87,121.56,161,81,2
orange,6.87,121.62,151,95,6
orange,6.87,121.63,174,87,2
orange,6.88,121.68,145,96,2
orange,6.88,121.68,168,103,2
orange,6.88,121.7,181,70,2
orange,6.88,121.73,161,98,27
orange,6.88,121.75,152,93,12
orange,6.88,121.8,159,94,2
orange,6.89,121.98,156,87,14
orange,6.89,121.98,167,73,2
orange,6.89,121.99,161,89,10
orange,6.89,122.06,149,88,2
orange,6.89,122.12,170,87,2
orange,6.89,122.12,162,99,2
orange,6.89,122.13,174,86,21
orange,6.89,122.13,157,85,2
orange,6.9,122.19,162,75,23
orange,6.9,122.19,133,72,5
orange,6.9,122.2,153,78,2
orange,6.91,122.32,160,81,2
orange,6.91,122.34,168,79,17
orange,6.91,122.35,146,71,2
orange,6.91,122.38,137,82,2
orange,6.91,122.38,145,72,19
orange,6.91,122.41,147,53,2
orange,6.91,122.42,157,87,2
orange,6.91,122.42,156,98,17
orange,6.92,122.43,161,69,14
orange,6.92,122.43,170,84,2
orange,6.92,122.45,153,79,9
orange,6.92,122.52,154,83,2
orange,6.93,122.54,167,84,2
orange,6.93,122.54,161,93,2
orange,6.93,122.56,167,81,12
orange,6.93,122.57,165,91,2
orange,6.93,122.59,157,75,2
orange,6.94,122.63,152,84,2
orange,6.94,122.64,173,79,2
orange,6.94,122.68,164,68,2
orange,6.94,122.77,153,98,6
orange,6.94,122.78,151,95,2
orange,6.94,122.79,159,74,2
orange,6.94,122.85,171,84,17
orange,6.94,122.87,179,74,16
orange,6.95,122.9,153,89,2
orange,6.95,122.99,149,79,2
orange,6.95,123.02,168,74,18
orange,6.95,123.05,185,77,10
orange,6.95,123.06,147,92,2
orange,6.96,123.08,174,86,2
orange,6.96,123.08,161,72,11
orange,6.96,123.08,152,78,6
orange,6.96,123.09,146,87,5
orange,6.96,123.11,163,93,17
orange,6.96,123.15,173,75,2
orange,6.96,123.16,158,73,24
orange,6.96,123.17,144,101,4
orange,6.96,123.22,150,102,2
orange,6.96,123.29,149,90,2
orange,6.97,123.32,167,89,2
orange,6.97,123.33,157,72,7
orange,6.97,123.36,155,103,2
orange,6.97,123.38,155,63,3
orange,6.97,123.39,168,86,2
orange,6.97,123.4,160,83,6
orange,6.97,123.41,158,80,4
orange,6.97,123.45,158,94,11
orange,6.98,123.45,149,86,4
orange,6.98,123.47,150,88,2
orange,6.98,123.47,160,103,3
orange,6.98,123.48,163,101,2
orange,6.99,123.5,153,87,4
orange,6.99,123.53,137,81,10
orange,6.99,123.54,151,68,19
orange,6.99,123.54,170,87,2
orange,6.99,123.55,157,74,8
orange,6.99,123.59,172,94,2
orange,6.99,123.6,161,69,8
orange,6.99,123.6,147,83,22
orange,6.99,123.64,144,80,2
orange,7.0,123.64,145,102,21
orange,7.0,123.68,164,82,11
orange,7.0,123.7,152,86,2
orange,7.0,123.7,166,85,2
orange,7.0,123.7,167,80,19
orange,7.0,123.73,143,77,20
orange,7.0,123.75,161,85,2
orange,7.01,123.77,156,98,2
orange,7.01,123.79,168,83,2
orange,7.01,123.85,148,75,3
orange,7.01,123.86,171,77,5
orange,7.01,123.89,157,74,4
orange,7.01,123.89,149,92,5
orange,7.02,123.92,150,87,22
orange,7.02,123.92,153,77,2
orange,7.02,123.95,172,93,14
orange,7.02,123.96,154,99,22
orange,7.02,123.97,167,80,13
orange,7.02,123.98,164,88,2
orange,7.02,123.98,158,109,9
orange,7.02,123.98,141,89,2
orange,7.02,123.99,162,76,2
orange,7.03,124.03,165,63,2
orange,7.03,124.09,163,69,2
orange,7.03,124.18,149,85,2
orange,7.03,124.19,155,92,2
orange,7.03,124.21,160,74,2
orange,7.03,124.21,139,82,10
orange,7.04,124.22,135,89,2
orange,7.04,124.28,147,88,5
orange,7.04,124.31,141,85,2
orange,7.05,124.33,159,73,2
orange,7.05,124.33,154,92,12
orange,7.05,124.38,154,70,2
orange,7.06,124.39,162,89,2
orange,7.06,124.4,160,92,5
orange,7.06,124.43,168,81,7
orange,7.06,124.44,156,85,6
orange,7.06,124.47,162,75,16
orange,7.06,124.49,154,93,11
orange,7.06,124.55,149,90,7
orange,7.06,124.61,140,85,2
orange,7.06,124.62,147,82,15
orange,7.07,124.69,168,89,2
orange,7.07,124.7,156,78,2
orange,7.07,124.7,187,64,2
orange,7.07,124.72,170,98,11
orange,7.08,124.78,153,80,6
orange,7.08,124.82,141,78,2
orange,7.08,124.84,166,79,2
orange,7.08,124.88,167,79,12
orange,7.08,124.98,142,80,13
orange,7.08,125.01,167,61,2
orange,7.08,125.09,169,84,8
orange,7.08,125.12,152,91,2
orange,7.08,125.12,154,79,2
orange,7.08,125.13,160,92,2
orange,7.09,125.17,150,69,4
orange,7.09,125.29,169,92,2
orange,7.09,125.29,148,90,6
orange,7.09,125.32,165,93,2
orange,7.09,125.32,147,78,18
orange,7.09,125.39,152,77,2
orange,7.09,125.39,156,66,2
orange,7.09,125.4,163,78,2
orange,7.09,125.4,158,106,2
orange,7.1,125.41,155,103,2
orange,7.1,125.44,163,84,19
orange,7.1,125.46,164,78,2
orange,7.1,125.47,154,95,2
orange,7.11,125.52,133,90,2
orange,7.11,125.52,159,76,2
orange,7.11,125.53,164,86,13
orange,7.11,125.53,164,95,2
orange,7.11,125.55,167,80,2
orange,7.11,125.55,149,70,14
orange,7.11,125.58,140,86,9
orange,7.12,125.61,160,72,2
orange,7.12,125.64,168,94,2
orange,7.12,125.65,161,85,3
orange,7.12,125.67,170,88,2
orange,7.12,125.68,149,75,2
orange,7.12,125.7,149,96,3
orange,7.12,125.73,163,80,14
orange,7.12,125.74,157,98,16
orange,7.12,125.77,150,78,2
orange,7.13,125.79,180,95,2
orange,7.13,125.82,156,98,15
orange,7.13,125.83,150,88,2
orange,7.14,125.84,157,91,2
orange,7.14,125.87,147,81,2
orange,7.14,125.91,171,73,3
orange,7.14,125.91,157,77,6
orange,7.14,125.93,156,68,2
orange,7.14,125.96,155,85,13
orange,7.14,125.97,169,81,2
orange,7.14,125.99,148,81,2
orange,7.14,126.0,154,97,2
orange,7.15,126.01,146,91,2
orange,7.15,126.03,146,90,2
orange,7.15,126.05,170,87,2
orange,7.15,126.09,176,98,12
orange,7.15,126.15,165,66,2
orange,7.16,126.15,158,86,12
orange,7.16,126.16,155,82,2
orange,7.16,126.18,170,76,4
orange,7.16,126.22,150,71,2
orange,7.16,126.23,169,76,2
orange,7.16,126.24,151,71,19
orange,7.17,126.25,154,61,2
orange,7.17,126.25,157,100,26
orange,7.17,126.33,131,69,4
orange,7.18,126.33,153,80,2
orange,7.18,126.38,175,86,19
orange,7.18,126.41,149,98,16
orange,7.18,126.49,172,81,3
orange,7.18,126.51,163,87,2
orange,7.18,126.53,156,83,10
orange,7.19,126.53,138,80,10
orange,7.19,126.55,169,93,2
orange,7.19,126.55,167,97,11
orange,7.19,126.57,181,83,2
orange,7.19,126.62,152,68,2
orange,7.19,126.63,150,88,2
orange,7.19,126.67,170,61,9
orange,7.2,126.67,154,88,9
orange,7.2,126.68,145,101,2
orange,7.2,126.71,161,82,12
orange,7.2,126.74,166,79,8
orange,7.2,126.75,156,79,2
orange,7.21,126.8,151,83,15
orange,7.21,126.83,170,90,2
orange,7.21,126.85,157,86,2
orange,7.21,126.87,157,62,2
orange,7.21,126.89,153,86,20
orange,7.21,126.89,158,66,7
orange,7.22,126.89,171,84,9
orange,7.22,126.92,149,73,2
orange,7.22,126.95,154,87,12
orange,7.22,126.97,147,99,9
orange,7.22,126.97,148,85,2
orange,7.22,127.0,153,82,15
orange,7.22,127.01,158,84,2
orange,7.23,127.03,148,86,8
orange,7.23,127.04,166,84,2
orange,7.23,127.06,159,85,16
orange,7.24,127.09,169,88,27
orange,7.24,127.13,164,81,14
orange,7.24,127.14,158,83,7
orange,7.24,127.14,176,93,8
orange,7.24,127.16,154,75,26
orange,7.24,127.32,139,74,8
orange,7.25,127.39,154,72,7
orange,7.25,127.39,151,84,2
orange,7.25,127.41,157,78,2
orange,7.25,127.43,158,97,20
orange,7.25,127.45,163,80,11
orange,7.25,127.48,162,84,2
orange,7.25,127.48,153,98,2
orange,7.25,127.49,161,74,2
orange,7.26,127.54,159,84,3
orange,7.26,127.58,143,82,9
orange,7.26,127.59,150,82,2
orange,7.26,127.6,148,74,10
orange,7.26,127.61,152,80,2
orange,7.26,127.61,160,79,2
orange,7.26,127.62,148,74,2
orange,7.27,127.67,168,82,4
orange,7.27,127.69,161,97,2
orange,7.27,127.73,150,83,2
orange,7.27,127.74,164,72,2
orange,7.27,127.75,159,63,9
orange,7.27,127.77,174,83,4
orange,7.27,127.78,151,86,2
orange,7.27,127.79,164,103,2
orange,7.27,127.85,161,78,2
orange,7.27,127.86,161,82,2
orange,7.28,127.88,172,71,2
orange,7.28,127.91,152,85,2
orange,7.28,127.91,166,78,6
orange,7.28,127.93,155,78,2
orange,7.28,127.96,161,77,2
orange,7.28,127.98,153,87,2
orange,7.29,128.0,154,81,2
orange,7.29,128.0,158,91,5
orange,7.29,128.11,137,91,5
orange,7.29,128.14,162,92,2
orange,7.29,128.22,156,79,2
orange,7.29,128.22,147,89,5
orange,7.3,128.23,163,82,2
orange,7.3,128.26,155,85,2
orange,7.3,128.27,148,87,2
orange,7.3,128.28,151,75,2
orange,7.31,128.3,164,76,3
orange,7.31,128.3,147,75,2
orange,7.31,128.32,151,90,5
orange,7.31,128.34,158,80,7
orange,7.31,128.34,143,70,2
orange,7.31,128.37,172,88,4
orange,7.31,128.38,172,79,8
orange,7.32,128.38,163,83,5
orange,7.32,128.43,148,83,2
orange,7.32,128.49,156,93,2
orange,7.32,128.52,157,73,2
orange,7.32,128.52,159,98,7
orange,7.32,128.55,171,70,2
orange,7.32,128.56,162,73,8
orange,7.32,128.6,151,79,18
orange,7.32,128.62,148,84,2
orange,7.32,128.65,158,84,8
orange,7.33,128.65,151,51,2
orange,7.33,128.65,160,77,13
orange,7.33,128.68,160,91,2
orange,7.33,128.68,151,71,10
orange,7.33,128.69,155,81,14
orange,7.33,128.69,145,67,2
orange,7.33,128.71,165,82,2
orange,7.33,128.72,157,66,18
orange,7.34,128.74,158,81,2
orange,7.34,128.79,159,68,8
orange,7.34,128.79,149,99,2
orange,7.34,128.8,160,88,13
orange,7.34,128.8,143,80,8
orange,7.34,128.85,146,107,4
orange,7.34,128.86,162,80,9
orange,7.34,128.9,167,76,2
orange,7.34,128.9,154,78,6
orange,7.35,128.91,142,85,23
orange,7.35,128.95,168,64,8
orange,7.35,128.96,162,82,2
orange,7.35,128.99,153,78,6
orange,7.35,129.0,163,66,4
orange,7.36,129.01,175,83,11
orange,7.36,129.04,166,82,2
orange,7.36,129.06,158,74,22
orange,7.36,129.06,155,93,2
orange,7.36,129.08,159,98,2
orange,7.36,129.09,167,77,2
orange,7.36,129.12,171,87,2
orange,7.36,129.12,160,110,2
orange,7.36,129.14,164,81,3
orange,7.37,129.16,158,97,2
orange,7.37,129.17,148,88,3
orange,7.37,129.17,153,84,11
orange,7.37,129.2,161,88,9
orange,7.37,129.23,155,80,5
orange,7.37,129.23,157,88,2
orange,7.38,129.23,137,85,2
orange,7.38,129.23,162,74,2
orange,7.38,129.25,168,82,3
orange,7.38,129.28,156,81,2
orange,7.38,129.33,132,86,7
orange,7.38,129.33,164,85,11
orange,7.38,129.34,151,69,2
orange,7.38,129.37,169,76,12
orange,7.39,129.37,170,85,16
orange,7.39,129.38,164,84,7
orange,7.39,129.42,175,74,23
orange,7.39,129.46,157,75,7
orange,7.4,129.47,155,85,25
orange,7.4,129.48,159,78,2
orange,7.4,129.48,156,89,9
orange,7.4,129.49,172,77,2
orange,7.4,129.5,160,66,8
orange,7.41,129.51,151,66,2
orange,7.41,129.51,161,108,2
orange,7.41,129.51,151,73,8
orange,7.41,129.55,169,83,2
orange,7.41,129.58,169,70,2
orange,7.41,129.61,163,77,2
orange,7.41,129.61,172,71,7
orange,7.41,129.62,164,73,2
orange,7.41,129.64,153,89,2
orange,7.41,129.67,176,82,2
orange,7.41,129.67,154,77,5
orange,7.41,129.68,153,88,7
orange,7.41,129.71,154,90,18
orange,7.42,129.71,145,66,6
orange,7.42,129.75,149,88,2
orange,7.42,129.77,150,77,14
orange,7.42,129.84,156,69,9
orange,7.42,129.84,149,94,2
orange,7.42,129.88,162,62,8
orange,7.42,129.9,155,80,23
orange,7.42,129.9,143,79,2
orange,7.42,129.91,154,90,2
orange,7.42,129.91,149,75,6
orange,7.42,129.95,162,82,3
orange,7.42,129.95,166,86,2
orange,7.43,129.96,160,79,16
orange,7.43,129.98,150,78,17
orange,7.44,129.99,170,69,6
orange,7.44,130.07,157,88,2
orange,7.44,130.07,142,87,11
orange,7.44,130.1,155,67,2
orange,7.44,130.11,157,76,2
orange,7.44,130.11,155,80,21
orange,7.44,130.11,165,88,18
orange,7.45,130.12,159,86,13
orange,7.45,130.16,163,71,6
orange,7.45,130.19,152,82,2
orange,7.46,130.21,140,82,4
orange,7.46,130.21,154,94,2
orange,7.46,130.22,171,80,2
orange,7.46,130.23,159,86,2
orange,7.46,130.23,161,96,2
orange,7.46,130.24,136,66,14
orange,7.47,130.27,166,77,26
orange,7.47,130.27,144,88,2
orange,7.47,130.29,142,90,2
orange,7.47,130.33,163,87,11
orange,7.47,130.34,145,91,6
orange,7.47,130.35,154,80,9
orange,7.47,130.35,151,94,2
orange,7.47,130.36,147,99,7
orange,7.47,130.38,144,92,2
orange,7.47,130.38,129,75,3
orange,7.47,130.43,158,91,2
orange,7.47,130.43,177,74,5
orange,7.48,130.43,154,92,28
orange,7.48,130.44,156,71,2
orange,7.48,130.45,150,86,14
orange,7.48,130.45,154,85,2
orange,7.48,130.45,157,83,18
orange,7.48,130.46,166,70,2
orange,7.48,130.49,175,71,4
orange,7.48,130.51,173,78,7
orange,7.49,130.51,155,99,2
orange,7.49,130.52,164,88,2
orange,7.49,130.56,168,77,5
orange,7.49,130.59,170,87,2
orange,7.49,130.59,150,72,2
orange,7.5,130.63,162,84,20
orange,7.5,130.66,156,81,20
orange,7.5,130.67,158,74,2
orange,7.5,130.67,157,81,28
orange,7.5,130.67,162,71,4
orange,7.51,130.67,151,91,8
orange,7.51,130.69,142,91,14
orange,7.51,130.7,153,86,2
orange,7.51,130.7,144,77,7
orange,7.51,130.71,162,77,6
orange,7.51,130.76,158,75,2
orange,7.51,130.8,147,83,13
orange,7.51,130.81,158,68,12
orange,7.52,130.83,159,94,10
orange,7.52,130.83,152,57,9
orange,7.52,130.85,169,70,20
