name,diameter,weight,red,green,blue
orange,6.04,116.88,140,93,2
orange,6.04,116.9,160,77,4
orange,6.04,116.9,150,85,2
orange,6.05,116.92,167,101,8
orange,6.05,116.93,156,89,2
orange,6.06,117.01,170,83,13
orange,6.06,117.1,164,83,2
orange,6.06,117.13,142,93,10
orange,6.06,117.14,155,88,18
orange,6.07,117.17,152,73,4
orange,6.07,117.18,143,78,7
orange,6.08,117.2,165,97,2
orange,6.09,117.21,161,93,12
orange,6.09,117.21,167,78,3
orange,6.1,117.28,160,77,2
orange,6.1,117.28,151,72,17
orange,6.11,117.5,168,74,2
orange,6.11,117.52,167,86,2
orange,6.11,117.57,147,79,9
orange,6.11,117.66,162,79,2
orange,6.11,117.81,163,75,17
orange,6.12,117.86,174,85,8
orange,6.14,117.93,173,89,8
orange,6.14,117.98,165,78,17
orange,6.14,118.04,159,104,10
orange,6.14,118.21,158,67,5
orange,6.14,118.27,151,81,2
orange,6.14,118.32,159,97,2
orange,6.15,118.33,154,90,12
orange,6.16,118.4,151,72,21
orange,6.16,118.48,176,87,15
orange,6.16,118.55,163,89,2
orange,6.16,118.62,173,95,2
orange,6.16,118.65,149,73,21
orange,6.16,118.77,178,75,6
orange,6.16,118.82,160,79,17
orange,6.16,118.9,150,78,2
orange,6.17,119.08,160,53,7
orange,6.17,119.12,144,89,2
orange,6.17,119.26,162,89,3
orange,6.17,119.3,159,89,2
orange,6.18,119.31,138,79,10
orange,6.18,119.32,150,77,4
orange,6.18,119.34,160,67,2
orange,6.19,119.35,162,84,2
orange,6.19,119.38,154,59,4
orange,6.2,119.41,152,85,14
orange,6.2,119.45,166,89,5
orange,6.2,119.48,146,79,2
orange,6.21,119.52,142,68,13
orange,6.21,119.63,160,69,4
orange,6.22,119.76,166,96,2
orange,6.22,119.8,172,85,16
orange,6.22,119.9,145,99,8
orange,6.23,119.97,167,78,2
orange,6.23,119.98,145,69,12
orange,6.23,120.03,162,75,2
orange,6.23,120.03,165,90,2
orange,6.24,120.04,138,81,4
orange,6.24,120.04,145,80,17
orange,6.25,120.06,153,93,2
orange,6.25,120.09,169,86,2
orange,6.25,120.1,149,81,2
orange,6.25,120.11,164,86,5
orange,6.26,120.14,149,61,2
orange,6.26,120.16,167,96,16
orange,6.27,120.26,168,87,11
orange,6.27,120.29,147,79,2
orange,6.27,120.47,169,66,2
orange,6.27,120.5,152,81,2
orange,6.27,120.51,165,65,2
orange,6.28,120.63,153,87,18
orange,6.28,120.65,144,81,19
orange,6.28,120.66,152,80,2
orange,6.28,120.66,146,92,22
orange,6.28,120.71,159,84,2
orange,6.29,120.74,153,63,2
orange,6.29,120.78,156,82,5
orange,6.29,120.79,156,81,13
orange,6.3,120.93,134,76,17
orange,6.3,120.94,153,98,2
orange,6.3,120.95,150,67,2
orange,6.31,121.04,140,67,14
orange,6.31,121.04,145,88,10
orange,6.32,121.04,166,84,9
orange,6.32,121.06,152,72,5
orange,6.32,121.18,166,96,3
orange,6.32,121.27,167,90,6
orange,6.32,121.27,165,92,20
orange,6.33,121.33,154,86,2
orange,6.33,121.36,163,93,10
orange,6.33,121.36,161,85,2
orange,6.33,121.43,144,71,2
orange,6.33,121.46,143,85,9
orange,6.34,121.49,171,95,28
orange,6.35,121.51,160,88,8
orange,6.37,121.51,151,87,2
orange,6.37,121.53,135,72,2
orange,6.37,121.53,157,73,2
orange,6.38,121.55,156,80,17
orange,6.38,121.59,156,95,8
orange,6.38,121.61,158,83,19
orange,6.38,121.64,151,83,12
orange,6.38,121.7,155,73,10
orange,6.39,121.72,163,74,2
orange,6.4,121.73,142,94,2
orange,6.4,121.74,146,78,10
orange,6.4,121.76,185,80,8
orange,6.4,121.86,161,89,2
orange,6.4,121.88,156,79,10
orange,6.41,121.94,180,58,24
orange,6.41,121.95,168,86,2
orange,6.41,121.96,161,87,2
orange,6.41,122.03,160,91,2
orange,6.42,122.05,156,69,9
orange,6.42,122.08,155,72,2
orange,6.42,122.09,172,95,2
orange,6.42,122.14,140,90,14
orange,6.42,122.2,155,83,17
orange,6.43,122.21,169,77,2
orange,6.43,122.27,146,98,5
orange,6.43,122.32,178,80,8
orange,6.43,122.35,159,84,2
orange,6.44,122.36,171,92,2
orange,6.44,122.38,170,68,2
orange,6.44,122.41,149,84,2
orange,6.44,122.44,174,82,6
orange,6.44,122.45,151,76,2
orange,6.44,122.53,162,80,12
orange,6.45,122.64,156,74,15
orange,6.45,122.66,146,89,8
orange,6.46,122.68,152,85,2
orange,6.47,122.78,144,83,5
orange,6.47,122.79,164,61,2
orange,6.47,122.85,145,73,2
orange,6.48,122.9,156,83,24
orange,6.48,122.94,177,83,3
orange,6.49,122.94,146,82,9
orange,6.49,122.95,152,95,7
orange,6.49,123.07,146,91,2
orange,6.49,123.08,136,96,12
orange,6.5,123.13,150,81,14
orange,6.5,123.15,161,86,2
orange,6.5,123.17,149,87,14
orange,6.5,123.18,159,108,12
orange,6.5,123.19,165,72,14
orange,6.5,123.19,167,79,15
orange,6.51,123.21,153,78,10
orange,6.51,123.23,156,91,12
orange,6.52,123.32,164,76,6
orange,6.52,123.33,161,77,2
orange,6.52,123.35,166,77,2
orange,6.52,123.43,142,98,2
orange,6.53,123.44,166,82,9
orange,6.53,123.47,144,75,12
orange,6.53,123.5,178,94,2
orange,6.54,123.52,158,71,2
orange,6.54,123.52,144,83,25
orange,6.54,123.54,148,68,2
orange,6.54,123.54,144,81,2
orange,6.54,123.57,183,84,2
orange,6.54,123.58,177,64,2
orange,6.55,123.68,145,100,9
orange,6.55,123.7,148,85,14
orange,6.55,123.71,161,76,2
orange,6.55,123.73,163,92,2
orange,6.55,123.73,143,87,8
orange,6.56,123.79,158,74,8
orange,6.56,123.85,142,99,8
orange,6.56,123.94,154,74,2
orange,6.57,123.95,170,83,4
orange,6.57,123.99,154,81,4
orange,6.57,123.99,158,71,2
orange,6.57,124.01,172,86,14
orange,6.57,124.03,152,78,17
orange,6.57,124.04,144,86,7
orange,6.57,124.05,159,72,2
orange,6.58,124.05,152,86,6
orange,6.58,124.08,143,85,11
orange,6.58,124.17,165,107,18
orange,6.58,124.18,160,76,2
orange,6.58,124.25,176,106,6
orange,6.58,124.28,154,62,2
orange,6.58,124.3,148,75,8
orange,6.58,124.31,161,84,4
orange,6.59,124.42,151,80,7
orange,6.59,124.42,160,84,13
orange,6.59,124.46,159,87,2
orange,6.59,124.52,169,78,26
orange,6.59,124.72,149,74,11
orange,6.59,124.75,162,96,3
orange,6.59,124.76,151,83,6
orange,6.6,124.78,142,80,2
orange,6.6,124.81,160,71,8
orange,6.6,124.87,157,76,9
orange,6.6,124.88,167,88,13
orange,6.6,124.88,158,80,13
orange,6.6,124.91,157,97,2
orange,6.6,124.95,137,80,18
orange,6.61,124.95,151,82,12
orange,6.61,124.97,143,72,8
orange,6.61,124.98,154,79,8
orange,6.61,125.03,164,71,7
orange,6.61,125.07,164,74,11
orange,6.61,125.07,147,80,9
orange,6.62,125.08,151,70,11
orange,6.62,125.08,154,85,28
orange,6.62,125.11,158,90,14
orange,6.62,125.11,151,85,22
orange,6.62,125.12,142,65,2
orange,6.62,125.16,158,92,2
orange,6.62,125.16,157,103,2
orange,6.62,125.22,152,75,8
orange,6.62,125.22,167,102,14
orange,6.62,125.22,153,74,5
orange,6.62,125.23,154,77,2
orange,6.63,125.24,143,82,3
orange,6.63,125.25,153,90,2
orange,6.63,125.38,144,71,6
orange,6.64,125.42,157,83,9
orange,6.64,125.42,161,83,13
orange,6.64,125.45,165,77,2
orange,6.64,125.46,153,93,2
orange,6.64,125.47,171,58,2
orange,6.64,125.49,137,83,2
orange,6.64,125.57,170,83,3
orange,6.65,125.61,167,92,4
orange,6.65,125.64,170,66,2
orange,6.65,125.64,154,71,18
orange,6.65,125.66,150,65,2
orange,6.65,125.68,148,78,15
orange,6.65,125.71,143,85,17
orange,6.65,125.74,159,78,2
orange,6.65,125.75,150,76,25
orange,6.65,125.78,167,84,13
orange,6.66,125.79,153,72,13
orange,6.66,125.81,159,76,8
orange,6.67,125.84,167,95,2
orange,6.67,125.88,155,93,2
orange,6.67,125.89,135,82,2
orange,6.67,125.9,146,60,6
orange,6.67,125.92,145,63,2
orange,6.67,125.94,149,77,4
orange,6.68,125.95,159,67,13
orange,6.68,125.96,147,88,17
orange,6.68,125.97,163,80,2
orange,6.68,126.03,156,95,6
orange,6.69,126.08,135,96,20
orange,6.69,126.18,159,62,6
orange,6.69,126.22,165,65,19
orange,6.69,126.24,163,85,4
orange,6.69,126.27,160,80,17
orange,6.69,126.29,144,71,10
orange,6.69,126.31,164,86,2
orange,6.7,126.41,148,79,2
orange,6.7,126.44,144,89,2
orange,6.7,126.45,140,78,15
orange,6.7,126.5,168,80,3
orange,6.7,126.51,171,81,13
orange,6.7,126.54,151,65,17
orange,6.71,126.54,153,78,10
orange,6.71,126.55,147,73,19
orange,6.71,126.58,145,87,2
orange,6.71,126.59,162,63,9
orange,6.71,126.62,148,81,2
orange,6.71,126.62,163,75,9
orange,6.71,126.65,170,87,2
orange,6.72,126.66,162,85,2
orange,6.72,126.69,168,83,2
orange,6.72,126.7,146,89,9
orange,6.72,126.74,152,93,14
orange,6.73,126.75,147,84,2
orange,6.73,126.78,154,77,16
orange,6.73,126.8,162,74,2
orange,6.73,126.93,151,89,2
orange,6.73,126.93,151,102,2
orange,6.73,126.93,160,79,10
orange,6.74,126.94,158,81,2
orange,6.74,126.94,149,86,10
orange,6.74,126.99,153,100,2
orange,6.74,127.01,147,77,2
orange,6.75,127.01,169,89,14
orange,6.75,127.04,137,82,18
orange,6.75,127.07,159,86,3
orange,6.76,127.16,165,97,8
orange,6.76,127.17,152,94,4
orange,6.76,127.24,164,78,3
orange,6.77,127.26,166,89,16
orange,6.77,127.28,171,77,11
orange,6.77,127.28,164,92,23
orange,6.77,127.3,161,72,12
orange,6.77,127.32,140,99,2
orange,6.77,127.34,154,73,2
orange,6.77,127.34,160,68,6
orange,6.78,127.35,149,79,20
orange,6.78,127.38,152,87,15
orange,6.78,127.41,162,70,23
orange,6.78,127.42,171,93,4
orange,6.78,127.46,153,111,10
orange,6.79,127.46,144,79,2
orange,6.79,127.47,156,90,3
orange,6.79,127.47,163,74,27
orange,6.79,127.48,137,78,23
orange,6.8,127.51,161,87,4
orange,6.8,127.55,150,102,2
orange,6.8,127.55,171,81,10
orange,6.8,127.57,172,83,2
orange,6.8,127.58,157,74,2
orange,6.8,127.59,155,67,11
orange,6.8,127.64,141,81,28
orange,6.8,127.67,161,73,4
orange,6.8,127.67,163,70,2
orange,6.81,127.67,155,78,6
orange,6.81,127.7,156,82,9
orange,6.82,127.75,163,67,5
orange,6.82,127.77,164,92,7
orange,6.82,127.82,166,90,13
orange,6.82,127.94,164,88,8
orange,6.82,127.95,170,82,2
orange,6.82,127.95,149,76,6
orange,6.82,127.95,169,75,14
orange,6.82,127.99,151,89,3
orange,6.82,128.0,145,72,10
orange,6.82,128.08,159,93,3
orange,6.82,128.08,160,87,2
orange,6.82,128.08,150,78,5
orange,6.83,128.22,169,84,2
orange,6.83,128.24,160,87,2
orange,6.83,128.24,156,86,2
orange,6.83,128.27,154,91,15
orange,6.84,128.3,154,80,17
orange,6.84,128.31,168,92,8
orange,6.84,128.31,132,81,6
orange,6.84,128.33,139,88,2
orange,6.84,128.33,149,89,10
orange,6.84,128.35,166,72,3
orange,6.84,128.37,158,96,2
orange,6.84,128.37,156,65,7
orange,6.85,128.41,159,80,13
orange,6.85,128.49,167,84,10
orange,6.85,128.52,155,81,7
orange,6.85,128.54,180,105,11
orange,6.85,128.56,147,78,2
orange,6.85,128.67,155,95,2
orange,6.85,128.68,165,86,2
orange,6.85,128.7,167,72,5
orange,6.86,128.8,152,90,5
orange,6.86,128.8,124,77,15
orange,6.86,128.81,153,75,2
orange,6.86,128.84,154,91,22
orange,6.86,128.85,174,81,21
orange,6.87,128.89,135,87,7
orange,6.87,128.94,168,86,19
orange,6.87,129.0,149,82,2
orange,6.87,129.17,153,77,21
orange,6.87,129.17,156,70,2
orange,6.87,129.18,163,89,7
orange,6.87,129.19,162,93,2
orange,6.88,129.25,152,83,6
orange,6.88,129.3,142,101,2
orange,6.88,129.37,152,77,2
orange,6.88,129.38,149,91,2
orange,6.88,129.42,154,83,8
orange,6.88,129.43,154,69,2
orange,6.88,129.44,127,90,11
orange,6.88,129.46,166,84,2
orange,6.89,129.52,143,78,4
orange,6.89,129.57,151,71,2
orange,6.89,129.58,153,70,9
orange,6.89,129.59,137,77,2
orange,6.89,129.6,152,86,2
orange,6.89,129.68,158,84,2
orange,6.89,129.71,155,95,23
orange,6.9,129.72,159,71,3
orange,6.9,129.73,158,91,8
orange,6.9,129.75,151,85,2
orange,6.9,129.75,149,80,5
orange,6.9,129.78,161,90,16
orange,6.9,129.79,144,73,2
orange,6.9,129.8,149,83,4
orange,6.9,129.81,169,87,2
orange,6.9,129.91,155,77,32
orange,6.9,129.92,151,105,7
orange,6.9,129.94,151,75,28
orange,6.91,129.94,159,82,10
orange,6.91,129.94,145,83,24
orange,6.91,129.99,160,76,2
orange,6.91,130.02,156,101,24
orange,6.91,130.02,167,92,2
orange,6.91,130.13,156,91,22
orange,6.91,130.13,157,74,16
orange,6.91,130.13,145,88,12
orange,6.91,130.14,159,85,7
orange,6.91,130.15,147,104,4
orange,6.91,130.15,152,83,2
orange,6.91,130.15,164,85,34
orange,6.92,130.19,168,68,2
orange,6.92,130.2,158,80,8
orange,6.92,130.25,164,85,6
orange,6.92,130.26,155,61,2
orange,6.92,130.28,152,84,2
orange,6.92,130.29,142,82,2
orange,6.93,130.39,162,69,7
orange,6.93,130.42,138,100,7
orange,6.93,130.43,161,79,2
orange,6.93,130.45,170,76,9
orange,6.93,130.46,165,84,16
orange,6.93,130.48,156,94,2
orange,6.93,130.49,180,86,5
orange,6.93,130.49,155,90,9
orange,6.93,130.51,162,82,2
orange,6.93,130.52,151,72,13
orange,6.93,130.54,153,97,2
orange,6.93,130.57,155,97,29
orange,6.93,130.6,153,96,2
orange,6.94,130.67,141,66,5
orange,6.94,130.68,161,90,2
orange,6.94,130.71,147,71,2
orange,6.94,130.72,139,73,10
orange,6.94,130.73,172,89,3
orange,6.94,130.73,168,84,9
orange,6.95,130.77,162,101,2
orange,6.95,130.8,149,76,2
orange,6.95,130.81,163,81,2
orange,6.95,130.82,168,103,17
orange,6.95,130.84,141,96,6
orange,6.95,130.84,151,92,13
orange,6.95,130.85,156,90,2
orange,6.95,130.88,155,78,2
orange,6.95,130.9,147,90,16
orange,6.95,130.9,157,85,4
orange,6.95,130.9,152,71,2
orange,6.96,130.9,156,77,15
orange,6.96,130.96,151,79,2
orange,6.96,130.97,152,85,2
orange,6.96,130.99,156,98,9
orange,6.97,130.99,163,111,2
orange,6.97,131.02,169,83,2
orange,6.97,131.02,162,88,2
orange,6.97,131.02,138,88,2
orange,6.97,131.03,169,59,11
orange,6.97,131.04,151,81,6
orange,6.98,131.06,170,72,2
orange,6.98,131.11,161,79,6
orange,6.98,131.11,145,66,15
orange,6.98,131.11,161,74,2
orange,6.98,131.11,152,89,4
orange,6.98,131.13,165,91,2
orange,6.98,131.13,153,94,2
orange,6.98,131.18,171,84,18
orange,6.99,131.19,150,57,2
orange,6.99,131.2,153,94,2
orange,6.99,131.21,156,76,2
orange,6.99,131.21,156,86,2
orange,6.99,131.22,141,92,12
orange,6.99,131.23,147,98,2
orange,6.99,131.25,152,100,12
orange,6.99,131.25,157,75,2
orange,6.99,131.28,160,81,3
orange,6.99,131.32,179,85,2
orange,6.99,131.35,157,92,13
orange,7.0,131.35,152,85,2
orange,7.0,131.36,153,65,6
orange,7.0,131.41,164,103,11
orange,7.0,131.44,164,81,2
orange,7.0,131.46,158,91,16
orange,7.0,131.46,157,89,2
orange,7.0,131.5,152,93,2
orange,7.0,131.55,155,77,2
orange,7.01,131.55,153,80,6
orange,7.01,131.6,145,79,7
orange,7.01,131.61,158,87,7
orange,7.01,131.62,157,83,10
orange,7.01,131.62,153,66,18
orange,7.01,131.65,157,72,7
orange,7.01,131.66,160,94,14
orange,7.01,131.69,159,85,2
orange,7.01,131.73,153,75,10
orange,7.02,131.75,173,83,11
orange,7.02,131.78,148,81,2
orange,7.02,131.8,165,76,2
orange,7.02,131.81,163,81,2
orange,7.02,131.85,147,79,17
orange,7.02,131.86,167,71,20
orange,7.02,131.86,154,98,12
orange,7.02,131.86,160,93,11
orange,7.02,131.89,147,86,2
orange,7.03,131.9,162,97,19
orange,7.03,131.91,153,77,26
orange,7.03,131.92,155,81,6
orange,7.03,131.93,165,80,15
orange,7.03,131.93,159,89,3
orange,7.03,131.94,149,99,2
orange,7.03,131.94,146,79,4
orange,7.03,131.97,134,85,4
orange,7.03,131.97,156,93,9
orange,7.03,131.97,175,74,10
orange,7.03,131.97,160,80,2
orange,7.03,131.98,160,90,2
orange,7.03,131.99,161,52,9
orange,7.03,132.04,153,90,11
orange,7.04,132.06,166,96,3
orange,7.04,132.06,150,85,27
orange,7.04,132.08,166,86,2
orange,7.04,132.12,161,73,6
orange,7.04,132.14,176,81,6
orange,7.05,132.15,166,90,2
orange,7.05,132.15,172,64,5
orange,7.05,132.17,163,89,14
orange,7.05,132.19,157,79,2
orange,7.05,132.19,173,84,9
orange,7.06,132.19,169,92,2
orange,7.06,132.24,158,82,10
orange,7.06,132.26,146,85,2
orange,7.06,132.3,169,94,2
orange,7.06,132.3,158,86,2
orange,7.06,132.32,157,101,4
orange,7.06,132.34,129,80,6
orange,7.07,132.37,180,78,2
orange,7.07,132.38,148,74,6
orange,7.07,132.41,143,82,2
orange,7.07,132.42,167,74,18
orange,7.07,132.43,163,62,12
orange,7.07,132.44,150,83,2
orange,7.07,132.53,169,67,2
orange,7.08,132.55,149,78,10
orange,7.08,132.58,159,76,2
orange,7.08,132.59,154,85,5
orange,7.08,132.59,169,95,7
orange,7.08,132.6,153,77,2
orange,7.08,132.62,145,107,19
orange,7.08,132.67,166,60,2
orange,7.08,132.68,155,83,2
orange,7.08,132.7,152,93,2
orange,7.09,132.73,144,76,2
orange,7.09,132.73,161,99,2
orange,7.09,132.74,162,73,6
orange,7.09,132.75,163,78,21
orange,7.09,132.76,156,70,12
orange,7.09,132.77,168,57,12
orange,7.09,132.85,143,76,2
orange,7.1,132.86,149,77,2
orange,7.1,132.88,165,87,10
orange,7.1,132.88,149,84,8
orange,7.1,132.88,162,91,13
orange,7.1,132.91,159,77,6
orange,7.1,132.93,148,67,15
orange,7.1,132.94,158,69,2
orange,7.1,132.98,163,75,2
orange,7.1,132.98,161,64,20
orange,7.1,132.99,160,85,29
orange,7.1,133.0,155,76,2
orange,7.11,133.0,144,71,2
orange,7.11,133.01,173,57,12
orange,7.11,133.02,172,89,2
orange,7.11,133.02,143,86,2
orange,7.11,133.03,166,73,5
orange,7.11,133.03,179,71,2
orange,7.11,133.04,162,73,2
orange,7.11,133.04,152,84,2
orange,7.11,133.05,186,76,4
orange,7.11,133.05,141,91,16
orange,7.11,133.06,146,65,12
orange,7.11,133.07,159,72,16
orange,7.12,133.09,153,63,7
orange,7.12,133.1,150,90,2
orange,7.12,133.12,139,95,2
orange,7.12,133.17,157,89,2
orange,7.12,133.19,164,92,4
orange,7.12,133.19,146,84,15
orange,7.12,133.2,175,100,2
orange,7.12,133.2,147,82,15
orange,7.12,133.21,159,76,5
orange,7.13,133.21,156,93,2
orange,7.13,133.22,147,98,14
orange,7.13,133.24,168,71,2
orange,7.13,133.25,140,74,2
orange,7.14,133.26,150,74,2
orange,7.14,133.27,156,98,11
orange,7.14,133.27,138,73,2
orange,7.14,133.28,147,83,2
orange,7.14,133.28,164,83,14
orange,7.14,133.29,178,78,9
orange,7.14,133.29,140,67,9
orange,7.14,133.3,148,97,2
orange,7.15,133.33,147,78,26
orange,7.15,133.36,160,86,2
orange,7.15,133.37,154,75,3
orange,7.15,133.39,155,90,7
orange,7.15,133.4,158,69,4
orange,7.15,133.4,172,73,18
orange,7.15,133.44,155,82,2
orange,7.15,133.44,156,77,4
orange,7.15,133.45,162,69,2
orange,7.15,133.48,149,85,4
orange,7.15,133.49,145,74,5
orange,7.16,133.52,166,77,2
orange,7.16,133.54,145,81,2
orange,7.16,133.55,149,93,2
orange,7.16,133.57,169,75,9
orange,7.16,133.59,153,75,2
orange,7.16,133.59,173,92,5
orange,7.16,133.62,154,69,11
orange,7.16,133.63,156,66,7
orange,7.16,133.63,161,77,2
orange,7.16,133.64,161,95,7
orange,7.17,133.65,146,90,3
orange,7.17,133.66,167,73,13
orange,7.17,133.68,169,69,2
orange,7.17,133.69,145,83,2
orange,7.17,133.7,154,87,8
orange,7.17,133.7,147,74,13
orange,7.17,133.71,151,83,2
orange,7.18,133.73,159,90,12
orange,7.18,133.74,158,63,2
orange,7.18,133.77,163,75,2
orange,7.18,133.78,175,78,2
orange,7.18,133.79,169,85,7
orange,7.18,133.8,166,86,9
orange,7.19,133.81,146,85,2
orange,7.19,133.82,138,69,2
orange,7.19,133.82,156,76,2
orange,7.19,133.84,157,82,8
orange,7.19,133.86,148,70,16
orange,7.19,133.9,146,70,4
orange,7.19,133.9,157,79,8
orange,7.19,133.9,164,67,13
orange,7.19,133.91,150,78,12
orange,7.19,133.92,154,99,19
orange,7.19,134.01,153,83,2
orange,7.2,134.02,152,81,24
orange,7.2,134.03,154,83,11
orange,7.2,134.03,159,97,2
orange,7.2,134.03,169,87,13
orange,7.2,134.04,153,67,2
orange,7.2,134.05,145,99,2
orange,7.2,134.07,153,76,11
orange,7.2,134.08,155,91,2
orange,7.21,134.09,145,68,5
orange,7.21,134.09,139,73,7
orange,7.21,134.1,164,73,6
orange,7.21,134.11,161,68,2
orange,7.21,134.11,147,55,17
orange,7.21,134.12,147,93,2
orange,7.21,134.13,157,74,4
orange,7.21,134.13,147,99,4
orange,7.21,134.16,155,85,2
orange,7.21,134.17,180,87,9
orange,7.22,134.17,150,94,5
orange,7.22,134.19,162,82,17
orange,7.22,134.2,161,80,2
orange,7.22,134.21,170,90,9
orange,7.22,134.23,140,80,2
orange,7.22,134.23,156,69,9
orange,7.22,134.25,137,84,10
orange,7.22,134.25,167,86,10
orange,7.22,134.27,169,56,9
orange,7.22,134.27,152,70,20
orange,7.22,134.28,152,73,10
orange,7.23,134.29,149,78,5
orange,7.23,134.33,155,79,20
orange,7.23,134.34,164,84,18
orange,7.23,134.35,163,82,16
orange,7.23,134.36,151,84,2
orange,7.23,134.37,151,84,5
orange,7.23,134.39,142,103,2
orange,7.23,134.4,150,106,2
orange,7.23,134.42,158,87,12
orange,7.23,134.45,181,87,10
orange,7.23,134.45,159,75,4
orange,7.23,134.47,168,86,17
orange,7.24,134.47,145,93,2
orange,7.24,134.47,157,98,2
orange,7.24,134.48,156,84,2
orange,7.24,134.49,174,96,5
orange,7.24,134.54,168,91,2
orange,7.24,134.54,127,74,11
orange,7.25,134.56,156,67,17
orange,7.25,134.58,167,78,6
