AAA,BBB,CCC,DDD,EEE
5.10,10.53,7.88,12.82,17.87
5.13,10.34,7.76,12.69,17.88
5.16,10.34,7.75,12.77,17.76
5.21,10.37,7.73,12.85,17.56
5.29,10.31,7.68,12.66,17.52
5.19,10.40,7.69,12.63,17.76
5.22,10.44,7.72,12.57,17.69
5.22,10.50,7.78,12.62,17.42
5.17,10.44,7.78,12.36,17.31
5.14,10.42,7.86,12.32,17.38
5.16,10.64,7.81,12.56,17.85
5.09,10.54,7.77,12.54,17.88
5.06,10.59,7.81,12.55,17.85
5.01,10.57,7.74,12.68,17.92
5.03,10.53,7.75,12.86,17.89
4.95,10.44,7.78,12.60,17.45
5.05,10.52,7.80,12.41,17.42
4.96,10.44,7.88,12.46,17.44
5.00,10.50,7.88,12.46,17.36
5.02,10.52,7.85,12.39,17.21
5.03,10.63,7.91,12.33,17.09
4.98,10.77,7.87,12.27,17.00
4.96,10.78,7.92,12.44,16.95
4.95,10.94,7.86,12.52,16.82
4.97,11.12,7.94,12.50,16.84
5.04,11.27,8.02,12.59,16.99
5.12,11.19,8.05,12.52,17.14
5.19,11.26,8.03,12.35,17.27
5.26,11.31,8.02,12.26,17.32
5.20,11.30,7.98,12.13,17.28
5.14,11.41,7.94,11.95,17.11
5.13,11.43,7.98,12.05,16.99
5.15,11.33,8.06,12.09,16.94
5.19,11.17,8.14,12.03,17.31
5.25,11.19,8.27,12.07,17.49
5.22,11.31,8.21,12.02,17.59
5.16,11.39,8.22,12.07,17.18
5.21,11.34,8.05,12.19,17.04
5.16,11.49,8.10,12.21,16.79
5.17,11.56,8.12,12.11,16.91
5.19,11.56,8.15,12.18,17.04
5.19,11.55,8.06,12.18,17.09
5.21,11.40,8.04,12.22,17.09
5.28,11.34,8.16,12.22,16.74
5.20,11.24,8.07,12.38,16.79
5.13,11.44,8.00,12.20,16.66
5.04,11.31,7.96,11.99,16.35
4.99,11.32,7.96,12.16,16.59
4.96,11.23,7.92,12.05,16.62
4.97,11.02,7.77,11.92,16.61
4.96,10.88,7.73,11.92,16.79
5.07,10.88,7.73,12.01,16.84
5.10,10.99,7.81,12.06,16.71
5.06,10.98,7.70,12.08,16.77
5.08,11.07,7.67,12.18,16.83
4.99,11.04,7.65,12.22,16.58
4.97,10.83,7.63,12.42,16.38
4.97,10.78,7.65,12.54,16.57
5.01,10.85,7.53,12.43,16.44
4.97,11.11,7.49,12.42,16.65
4.98,11.03,7.62,12.42,16.76
4.99,10.86,7.69,12.47,16.53
4.99,10.93,7.58,12.62,16.61
5.02,10.85,7.51,12.68,16.34
4.99,11.05,7.45,12.57,16.34
5.08,11.13,7.48,12.73,16.14
5.05,11.14,7.56,12.77,15.86
5.09,11.17,7.70,12.98,15.35
5.16,11.27,7.64,13.07,15.28
5.24,11.13,7.68,13.07,15.46
5.22,11.17,7.66,13.06,15.38
5.16,11.22,7.67,12.83,15.66
5.19,11.20,7.81,13.07,15.66
5.19,11.05,7.88,12.93,15.52
5.20,10.80,7.84,12.83,15.54
5.17,10.68,7.87,12.95,15.65
5.23,10.47,7.94,13.36,15.69
5.30,10.43,8.02,13.31,15.78
5.35,10.55,7.97,13.25,15.81
5.39,10.49,7.90,13.41,15.78
5.37,10.45,7.93,13.37,15.97
5.41,10.59,7.95,13.51,16.45
5.45,10.82,7.79,13.52,16.79
5.45,10.95,7.84,13.44,16.73
5.45,11.00,7.88,13.15,16.49
5.46,11.02,7.89,13.37,16.50
5.43,11.06,7.85,13.40,16.43
5.57,11.01,7.67,13.60,16.33
5.53,10.99,7.64,13.73,16.13
5.56,10.86,7.57,13.82,15.96
5.57,10.85,7.57,13.71,15.93
5.69,10.87,7.61,13.73,15.50
5.68,10.86,7.56,13.73,15.49
5.76,10.84,7.58,13.81,15.30
5.70,10.93,7.65,13.89,15.60
5.62,10.97,7.71,13.90,15.74
5.59,10.80,7.70,13.72,15.89
5.58,10.71,7.77,13.72,15.78
5.59,10.73,7.79,13.82,15.91
5.66,10.71,7.84,13.67,16.04
5.68,10.87,7.82,13.57,16.25
5.60,10.86,7.78,13.65,16.16
5.54,10.92,7.74,13.54,16.02
5.53,11.10,7.78,13.56,16.49
5.60,10.78,7.76,13.58,16.31
5.64,10.77,7.75,13.32,16.42
5.64,10.81,7.86,13.47,16.72
5.56,10.64,7.97,13.42,16.54
5.51,10.48,8.02,13.29,16.59
5.54,10.31,8.01,13.24,16.46
5.48,10.29,8.00,13.49,16.63
5.43,10.30,7.99,13.25,16.68
5.48,10.20,8.00,13.33,16.70
5.60,10.41,7.95,13.21,16.61
5.62,10.42,7.94,13.17,16.86
5.62,10.50,7.99,13.15,17.03
5.64,10.61,8.08,13.21,16.80
5.67,10.70,8.04,13.17,17.00
5.72,10.67,7.92,13.34,17.06
5.82,10.76,7.82,13.31,17.00
5.86,10.78,7.91,13.46,16.97
5.89,10.79,7.93,13.25,17.17
5.96,10.88,7.98,13.27,17.24
5.93,10.72,8.00,13.07,17.33
6.05,10.81,8.11,13.18,17.31
6.03,10.64,7.86,13.23,17.60
6.01,10.73,7.93,13.15,17.42
6.04,10.85,7.96,13.16,17.36
6.08,10.82,7.99,13.34,17.15
6.09,10.83,8.06,13.48,16.83
5.98,10.83,8.03,13.45,16.95
5.89,10.82,8.10,13.45,17.03
5.90,11.05,8.05,13.38,17.06
5.95,11.10,8.13,13.43,17.05
5.99,11.20,8.14,13.38,17.12
6.08,11.16,8.08,13.38,17.21
6.10,11.24,8.06,13.25,17.19
6.08,11.18,8.14,13.20,17.36
6.07,11.21,8.04,13.26,17.26
6.00,11.32,8.09,13.28,17.32
6.03,11.29,8.21,13.21,17.03
6.03,11.23,8.16,13.09,16.76
5.93,11.18,8.21,13.31,16.69
5.98,11.12,8.30,13.40,16.55
6.06,11.13,8.23,13.32,16.49
6.02,10.99,8.20,13.32,16.47
6.07,10.96,8.19,13.49,16.75
6.17,10.92,8.18,13.39,16.64
6.24,10.93,8.07,13.17,16.40
6.11,11.13,7.98,13.37,16.68
6.04,11.28,8.13,13.56,16.60
6.00,11.46,7.99,13.37,16.68
5.93,11.41,7.96,13.39,16.69
6.03,11.50,7.91,13.41,16.97
5.92,11.56,7.93,13.48,17.09
5.99,11.45,7.96,13.46,16.98
6.00,11.67,8.05,13.39,17.13
5.91,11.89,8.03,13.28,16.87
5.84,11.90,7.98,13.38,17.16
5.78,11.91,7.94,13.30,16.97
5.73,11.85,7.78,13.51,16.88
5.80,11.89,7.69,13.53,17.13
5.87,11.92,7.55,13.61,17.37
5.83,11.89,7.51,13.64,17.16
5.77,12.07,7.57,13.63,17.14
5.76,12.34,7.60,13.98,17.32
5.84,12.46,7.68,14.02,17.61
5.80,12.49,7.69,14.00,17.57
5.74,12.20,7.66,14.08,17.66
5.69,12.28,7.76,14.15,17.58
5.85,12.45,7.68,14.23,17.30
5.87,12.55,7.68,14.04,17.32
5.86,12.51,7.50,13.94,17.36
5.78,12.70,7.52,13.75,17.43
5.69,12.61,7.58,13.48,17.57
5.69,12.43,7.55,13.34,17.29
5.63,12.62,7.52,13.21,17.32
5.58,12.62,7.64,13.09,17.54
5.59,12.54,7.66,13.07,17.53
5.60,12.44,7.64,13.06,17.61
5.61,12.39,7.63,13.05,17.57
5.62,12.41,7.64,13.02,17.34
5.64,12.48,7.63,13.27,17.58
5.62,12.59,7.78,13.37,17.86
5.61,12.55,7.71,13.49,18.06
5.61,12.42,7.55,13.38,18.14
5.55,12.30,7.54,13.45,17.97
5.54,12.22,7.53,13.61,17.84
5.54,12.02,7.47,13.87,17.71
5.48,12.03,7.57,14.10,17.52
5.42,11.86,7.59,14.22,17.42
5.39,11.66,7.78,14.31,17.41
5.32,11.54,7.82,14.40,17.65
5.33,11.69,7.81,14.44,17.56
5.34,11.81,7.85,14.28,17.50
5.27,11.69,7.80,14.25,17.52
5.29,11.67,7.83,14.16,17.56
5.27,11.58,7.84,14.17,17.71
5.23,11.59,7.91,14.17,17.69
5.22,11.58,7.88,14.23,17.61
5.35,11.63,7.88,14.49,17.55
5.31,11.92,7.84,14.43,17.63
5.41,12.05,7.88,14.40,17.85
5.52,12.10,7.86,14.34,17.62
5.52,12.07,7.76,14.19,17.28
5.59,12.24,7.73,14.07,17.40
5.58,12.43,7.76,14.02,17.79
5.63,12.19,7.67,13.69,17.74
5.51,11.97,7.60,13.68,17.59
5.51,12.02,7.61,13.78,17.69
5.43,12.21,7.74,13.73,17.34
5.39,12.21,7.79,13.84,17.15
5.51,12.44,7.81,14.16,17.30
5.60,12.44,7.81,14.10,17.17
5.64,12.45,7.80,14.01,17.25
5.59,12.35,7.73,13.91,17.85
5.64,12.40,7.74,13.91,17.67
5.63,12.56,7.85,13.90,17.54
5.62,12.71,7.76,13.85,17.61
5.72,12.59,7.85,13.87,17.64
5.75,12.68,7.93,13.97,17.65
5.73,12.63,8.05,14.04,17.78
5.83,12.73,8.02,14.00,17.71
5.76,12.68,7.98,13.94,17.76
5.83,12.71,8.02,13.79,17.91
5.89,12.84,8.07,13.68,17.84
5.92,12.73,7.84,14.04,18.11
6.03,12.75,7.82,14.08,18.27
6.16,13.02,7.80,14.37,18.15
6.15,13.15,7.86,14.48,18.19
6.12,13.27,7.88,14.54,18.02
6.16,13.30,7.81,14.46,18.15
6.15,13.17,7.81,14.59,18.49
6.25,13.16,7.91,14.77,18.64
6.24,13.11,7.88,14.90,18.44
6.20,12.98,8.05,14.74,18.44
6.24,12.98,8.01,14.68,18.38
6.20,12.90,8.13,14.80,18.39
6.19,13.06,8.00,14.78,18.63
6.20,13.23,8.02,14.56,18.55
6.15,12.96,8.04,14.57,18.65
6.20,13.20,8.11,14.52,18.73
6.19,13.20,8.08,14.82,18.57
6.23,13.49,7.98,15.06,18.54
6.23,13.43,8.02,14.96,18.62
6.23,13.48,8.07,15.06,18.55
6.22,13.25,7.96,15.14,18.81
6.22,13.34,7.94,15.21,18.71
6.30,13.12,7.97,15.20,18.73
6.26,13.37,7.95,15.01,18.97
6.24,13.42,7.98,14.86,19.14
6.11,13.32,8.03,15.05,19.28
6.21,13.34,8.03,15.02,19.45
6.24,13.51,8.04,14.83,19.66
6.33,13.68,7.83,14.88,20.01
6.32,13.54,7.92,14.77,19.49
6.36,13.24,7.84,14.86,19.31
6.30,13.32,7.74,15.12,19.23
6.33,13.09,7.73,15.16,19.15
6.34,13.17,7.73,15.18,18.73
6.31,13.19,7.53,15.16,18.78
6.43,13.27,7.58,15.06,18.85
6.49,13.25,7.50,15.08,19.15
6.47,13.29,7.46,15.12,19.50
6.49,13.48,7.43,14.96,19.66
6.40,13.46,7.52,15.02,19.74
6.44,13.63,7.45,14.66,19.78
6.45,13.69,7.49,14.33,19.91
6.50,13.43,7.46,14.44,19.89
6.28,13.41,7.53,14.32,19.95
6.22,13.57,7.55,14.15,19.99
6.23,13.58,7.57,14.21,19.93
6.12,13.59,7.56,14.17,19.86
6.07,13.58,7.50,14.14,19.77
6.11,13.60,7.63,14.20,19.93
6.05,13.66,7.74,14.21,20.00
6.04,13.71,7.70,14.13,20.03
6.05,13.69,7.64,14.18,20.23
6.15,13.58,7.63,14.13,20.32
6.04,13.56,7.67,14.18,20.30
6.02,13.45,7.68,14.31,20.03
6.07,13.46,7.76,14.13,20.09
6.16,13.40,7.81,14.11,20.12
6.11,13.43,7.75,14.13,19.93
6.10,13.38,7.85,14.05,19.93
6.09,13.27,7.91,14.03,19.80
6.19,13.30,8.02,14.02,19.66
6.15,13.30,8.05,14.00,19.89
6.26,13.16,7.98,14.17,20.08
6.32,13.02,8.01,14.25,20.05
6.36,13.33,7.87,14.39,20.15
6.49,13.50,7.88,14.41,20.04
6.46,13.56,7.85,14.42,20.33
6.45,13.62,7.78,14.27,20.31
6.42,13.64,7.89,14.21,20.30
6.39,13.75,7.95,14.25,20.13
6.47,13.70,8.02,14.34,19.84
6.49,13.61,8.17,14.23,19.72
6.50,13.58,8.09,14.26,19.67
6.44,13.49,8.10,14.19,19.54
6.53,13.54,8.11,14.13,19.29
6.56,13.52,8.19,14.22,19.02
6.60,13.41,8.17,14.34,19.13
6.56,13.36,8.02,14.29,19.49
6.60,13.32,7.92,14.25,19.64
6.63,13.20,7.96,14.34,19.69
6.75,13.11,8.08,14.31,19.84
6.74,13.13,8.14,14.23,19.83
6.75,13.09,7.98,13.93,20.29
6.69,13.30,8.11,13.89,20.37
6.67,13.00,8.17,13.97,20.28
6.70,13.00,7.99,13.97,20.58
6.66,12.87,8.03,13.98,20.47
6.81,12.80,8.02,14.12,20.35
6.65,12.99,8.08,14.10,20.62
6.55,12.99,8.11,14.40,20.31
6.53,13.10,8.21,14.63,19.99
6.56,12.95,8.26,14.73,19.66
6.60,12.94,8.21,14.67,19.79
6.68,12.87,8.29,14.51,20.01
6.71,12.59,8.40,14.34,19.91
6.61,12.62,8.39,14.26,20.20
6.58,12.92,8.33,13.95,20.22
6.61,13.01,8.31,13.79,19.93
6.73,12.93,8.27,13.80,19.67
6.70,12.98,8.23,13.74,19.57
6.64,13.04,8.12,13.74,19.59
6.46,13.01,8.21,13.61,19.61
6.35,13.09,8.32,13.67,19.58
6.38,12.88,8.17,13.63,19.53
6.27,13.07,8.20,13.69,19.63
6.21,13.16,8.13,13.65,19.62
6.09,12.95,8.15,13.70,19.46
6.13,13.01,8.14,13.79,19.86
6.10,12.87,8.15,13.72,19.56
6.07,12.83,8.22,13.74,19.37
6.02,12.75,8.10,13.92,19.69
6.03,12.68,8.24,13.91,19.89
6.09,12.72,8.22,14.05,19.76
6.14,12.72,8.24,13.94,19.70
6.19,12.70,8.32,14.03,19.84
6.16,12.76,8.28,14.17,19.87
6.10,12.72,8.33,14.24,19.53
6.01,12.88,8.32,14.35,19.54
6.13,12.78,8.09,14.38,19.47
6.17,13.00,8.03,14.55,19.72
6.16,12.86,8.07,14.73,20.00
6.20,12.78,8.13,14.71,19.80
6.25,12.83,8.04,14.52,19.91
6.23,12.83,8.08,14.31,19.44
6.25,13.10,8.07,14.14,19.40
6.21,13.06,8.14,14.26,19.35
6.27,13.13,8.16,14.29,19.36
6.39,12.93,8.28,14.29,19.47
6.43,12.72,8.32,14.33,19.59
6.59,12.50,8.31,14.20,19.40
6.60,12.58,8.25,14.46,19.32
6.62,12.51,8.29,14.49,18.88
6.64,12.53,8.26,14.19,18.99
6.67,12.54,8.24,14.04,18.97
6.67,12.74,8.25,14.06,19.21
6.68,12.59,8.28,14.06,19.20
6.81,12.81,8.30,13.88,19.35
6.81,12.78,8.50,13.98,19.11
6.87,12.64,8.59,14.07,18.69
6.95,12.68,8.53,13.99,18.87
6.96,12.67,8.55,14.13,18.79
7.10,12.70,8.55,14.21,19.17
7.21,12.60,8.38,14.07,19.64
7.30,12.48,8.50,14.06,19.36
7.21,12.47,8.53,13.96,19.56
7.27,12.39,8.67,13.73,19.51
7.29,12.39,8.81,13.70,19.41
7.27,12.40,8.95,13.73,19.39
7.36,12.42,9.07,13.64,19.41
7.27,12.35,9.11,13.36,19.40
7.22,12.27,9.31,13.29,19.44
7.17,12.32,9.41,13.56,19.41
7.22,12.07,9.40,13.49,19.58
7.24,12.19,9.47,13.28,19.63
7.25,12.22,9.41,13.25,19.84
7.27,12.27,9.55,13.30,20.02
7.27,12.24,9.58,13.07,20.15
7.27,12.29,9.54,12.96,20.08
7.20,12.35,9.56,12.90,20.15
7.25,12.40,9.56,13.15,20.05
7.33,12.43,9.52,13.00,20.05
7.25,12.23,9.37,13.05,19.78
7.29,12.15,9.29,13.10,19.72
7.36,12.04,9.36,13.20,19.87
7.26,12.04,9.21,13.24,19.87
7.20,12.03,9.29,13.30,19.77
7.19,11.92,9.28,13.03,19.82
7.31,11.98,9.40,12.91,19.35
7.52,12.13,9.34,12.80,19.79
7.57,12.23,9.20,12.84,19.87
7.65,12.12,9.12,12.62,19.74
7.69,12.31,9.23,12.75,19.96
7.50,12.42,9.32,12.61,19.71
7.41,12.52,9.33,12.54,20.08
7.40,12.35,9.30,12.45,19.83
7.49,12.27,9.22,12.38,20.14
7.51,11.98,9.16,12.40,20.19
7.59,11.95,9.13,12.44,20.50
7.63,11.92,9.28,12.26,20.54
7.51,11.77,9.27,12.24,20.45
7.51,11.72,9.09,12.19,20.63
7.50,11.78,9.15,12.12,20.76
7.44,11.70,9.17,12.15,20.80
7.46,11.76,9.18,11.96,20.84
7.37,11.90,9.29,12.05,20.54
7.37,11.95,9.38,12.00,20.52
7.33,12.00,9.46,12.21,20.76
7.40,12.19,9.58,12.02,20.70
7.38,12.18,9.62,12.19,20.25
7.37,12.22,9.64,12.35,20.41
7.36,12.46,9.62,12.34,20.59
7.44,12.48,9.76,12.50,20.54
7.41,12.43,9.68,12.17,20.28
7.40,12.44,9.98,12.23,20.50
7.54,12.56,9.94,12.20,20.73
7.58,12.54,10.07,12.18,20.52
7.61,12.53,10.15,12.05,20.56
7.63,12.42,10.13,12.13,20.34
7.57,12.37,10.13,12.00,20.89
7.58,12.42,10.22,11.95,21.23
7.71,12.25,10.18,11.72,21.32
7.55,12.18,10.18,11.73,21.29
7.57,12.19,10.15,11.73,20.98
7.62,12.37,10.17,11.93,21.10
7.55,12.50,10.40,12.07,21.13
7.54,12.47,10.43,11.94,21.29
7.57,12.60,10.56,11.97,21.28
7.50,12.68,10.43,11.81,21.32
7.51,12.79,10.43,11.78,21.55
7.60,12.63,10.30,11.85,21.06
7.60,12.57,10.23,11.88,20.75
7.59,12.85,10.20,11.84,21.20
7.70,12.86,10.33,11.77,21.50
7.76,12.92,10.52,11.74,21.22
7.81,12.94,10.55,11.49,21.42
7.75,13.14,10.54,11.64,21.86
7.76,13.30,10.59,11.62,21.67
7.68,13.43,10.50,11.47,21.75
7.70,13.52,10.46,11.46,21.45
7.72,13.40,10.36,11.49,21.54
7.67,13.28,10.28,11.41,21.76
7.64,13.37,10.46,11.48,22.07
7.65,13.21,10.62,11.61,21.71
7.66,13.20,10.42,11.53,21.54
7.67,13.19,10.39,11.63,21.50
7.58,13.11,10.51,11.71,21.99
7.59,13.00,10.35,11.71,21.82
7.77,12.96,10.30,11.66,21.82
7.71,12.97,10.21,11.60,21.97
7.70,12.89,10.18,11.66,21.81
7.81,12.83,10.19,11.45,21.78
7.79,12.96,10.03,11.64,21.88
7.88,12.98,10.05,11.72,21.98
7.95,12.96,10.12,11.80,21.71
7.91,13.00,9.93,11.70,21.75
8.00,12.85,9.99,11.63,21.89
7.95,12.93,10.07,11.54,21.81
7.86,13.00,10.13,11.55,21.85
7.82,12.97,10.19,11.47,21.67
7.94,12.95,10.17,11.42,21.52
7.99,12.94,10.23,11.40,21.69
7.95,12.91,10.36,11.55,21.65
8.04,12.70,10.40,11.56,21.59
7.97,12.52,10.34,11.31,21.72
8.00,12.56,10.39,11.43,21.55
8.09,12.46,10.37,11.40,21.54
8.13,12.39,10.36,11.42,21.47
8.27,12.48,10.40,11.28,21.11
8.21,12.72,10.23,11.44,21.23
8.36,12.42,10.28,11.44,21.03
8.41,12.35,10.52,11.50,20.80
8.46,12.39,10.62,11.55,20.55
8.25,12.28,10.53,11.49,20.55
8.30,12.45,10.54,11.53,20.59
8.37,12.59,10.62,11.70,20.49
8.35,12.69,10.84,11.88,20.67
8.44,12.55,10.86,11.77,20.59
8.38,12.49,10.66,11.75,20.59
8.37,12.34,10.62,11.76,20.72
8.45,12.52,10.52,11.64,20.96
8.32,12.50,10.67,11.70,21.17
8.25,12.51,10.57,11.71,21.10
8.22,12.58,10.53,11.72,21.04
8.23,12.72,10.67,11.67,21.01
8.25,12.59,10.77,11.57,20.96
8.28,12.55,10.68,11.50,20.96
8.28,12.42,10.48,11.41,20.84
8.30,12.66,10.43,11.23,20.55
8.40,12.52,10.34,11.10,20.60
8.34,12.58,10.24,11.06,20.81
8.24,12.48,10.08,11.20,20.69
8.31,12.52,10.05,11.20,20.75
8.40,12.39,10.09,11.35,20.83
8.46,12.24,10.08,11.55,21.15
8.40,12.44,10.05,11.53,21.27
8.50,12.45,9.94,11.47,21.18
8.45,12.35,10.06,11.56,21.13
8.53,12.38,10.18,11.64,21.15
8.62,12.32,10.36,11.75,21.22
8.65,12.24,10.36,11.71,21.45
8.67,12.24,10.31,11.58,21.16
8.68,12.42,10.25,11.81,20.76
8.68,12.38,10.34,11.73,20.78
8.70,12.44,10.56,11.75,20.49
8.64,12.36,10.42,11.79,20.71
8.56,12.41,10.40,11.64,20.75
8.68,12.62,10.62,11.70,20.64
8.69,12.62,10.49,11.67,20.83
8.63,12.79,10.48,11.69,20.71
