AAA,BBB,CCC,DDD,EEE
12.25,25.25,10.35,20.82,43.49
12.16,25.73,10.27,20.69,42.72
12.03,25.39,10.25,20.82,43.67
12.01,25.21,10.17,20.69,43.17
12.06,25.32,10.10,21.06,42.95
12.28,25.18,10.25,21.12,43.19
12.43,25.17,10.28,21.18,42.10
12.14,25.15,10.28,21.43,41.88
12.25,25.04,10.26,21.36,41.79
12.14,24.88,10.24,21.21,41.60
12.15,24.77,10.22,21.17,41.41
12.30,24.88,10.18,21.44,40.95
12.38,25.35,10.21,21.21,41.00
12.48,25.38,10.25,21.14,40.75
12.41,24.89,10.32,20.89,40.70
12.22,24.89,10.54,20.90,41.49
12.24,24.97,10.56,21.27,41.01
12.28,24.75,10.45,21.49,40.82
12.25,24.81,10.47,20.99,40.38
12.19,24.84,10.60,21.06,41.06
12.46,25.24,10.67,21.00,40.66
12.54,24.62,10.89,20.97,40.77
12.69,25.02,10.91,21.37,41.07
12.79,24.74,10.79,21.64,40.08
12.89,24.60,10.71,21.64,40.28
13.07,24.39,10.82,21.44,40.66
12.96,24.39,10.72,21.22,40.62
12.78,24.83,10.66,21.46,40.84
12.98,24.93,10.60,21.51,41.22
12.93,25.08,10.40,21.48,40.78
13.19,24.81,10.38,21.36,40.52
13.30,24.70,10.35,21.12,40.42
13.22,24.65,10.22,20.95,40.83
13.12,24.22,10.35,20.82,41.24
13.22,24.39,10.43,20.74,41.32
13.27,24.30,10.33,20.90,40.49
13.33,23.91,10.43,20.63,41.33
13.25,24.18,10.36,20.43,41.40
13.13,24.31,10.32,20.34,41.29
12.94,24.23,10.21,20.20,41.48
12.96,24.18,10.05,20.29,41.33
12.93,24.49,10.27,19.94,40.74
12.85,24.79,10.11,20.00,40.94
12.96,24.66,10.06,19.78,41.10
12.96,24.24,10.16,19.45,41.17
13.09,24.37,10.18,19.25,41.72
12.95,24.46,10.10,19.41,41.64
13.06,24.76,10.29,19.27,41.81
13.08,24.85,10.12,19.17,41.59
12.94,24.97,10.06,19.24,42.51
13.11,24.87,10.00,19.23,42.13
13.23,25.07,10.09,19.15,42.10
13.37,24.95,10.09,18.92,41.78
13.21,24.50,10.14,19.35,41.92
13.32,24.66,10.18,19.23,42.17
13.24,24.96,10.29,19.51,42.46
13.07,25.31,10.28,19.51,42.21
13.23,25.56,10.32,19.12,42.14
13.38,25.52,10.44,19.02,42.27
13.28,25.48,10.52,19.09,42.44
13.34,25.01,10.59,19.34,42.92
13.25,24.88,10.56,19.23,43.38
13.36,24.63,10.56,19.18,43.93
13.33,24.77,10.53,19.26,44.47
13.29,24.69,10.67,19.14,45.10
13.30,24.43,10.82,19.09,45.06
13.41,24.13,10.69,19.16,44.87
13.26,24.11,10.82,19.02,45.07
13.27,24.12,10.84,19.13,45.32
13.33,23.75,10.72,19.18,45.23
13.41,23.66,10.74,19.37,45.33
13.59,23.84,10.61,19.21,45.13
13.67,23.86,10.57,19.37,44.78
13.64,23.63,10.54,19.42,44.33
13.58,23.58,10.52,19.55,44.34
13.71,23.66,10.45,19.58,43.75
13.62,23.56,10.50,19.79,43.88
13.57,24.11,10.47,20.03,43.58
13.45,24.12,10.56,19.77,43.86
13.27,24.17,10.48,19.72,43.54
13.33,24.33,10.45,20.07,43.82
13.09,24.41,10.53,19.96,43.63
13.03,24.89,10.44,19.38,43.57
13.16,24.84,10.44,19.39,44.17
13.08,25.05,10.28,19.34,43.64
13.13,24.94,10.27,19.46,43.52
13.09,24.74,10.09,19.40,43.46
13.21,24.89,9.95,19.47,44.10
12.88,25.07,10.05,19.64,43.60
12.81,25.39,9.89,19.58,44.02
12.82,25.20,9.83,19.76,44.75
12.83,24.96,9.76,19.97,45.06
12.98,24.92,9.78,20.31,45.09
12.79,25.37,9.67,20.33,44.65
12.85,25.52,9.72,20.62,44.88
12.96,25.61,9.73,20.42,45.35
13.00,25.48,9.74,20.27,44.92
13.12,25.90,9.71,20.44,45.15
13.45,25.66,9.70,20.41,45.16
13.35,25.10,9.60,20.11,45.48
13.38,25.03,9.63,19.82,46.16
13.47,24.97,9.57,19.96,46.93
13.58,25.21,9.59,20.02,46.76
13.31,24.92,9.71,19.87,46.63
13.22,24.72,9.74,20.14,46.52
13.33,24.78,9.76,20.13,46.27
13.36,24.67,9.66,20.39,47.08
13.41,24.80,9.54,20.17,46.98
13.19,24.89,9.45,20.23,47.22
13.23,24.96,9.49,20.44,47.76
13.17,25.26,9.63,20.73,47.90
13.31,25.12,9.59,20.72,48.49
13.28,25.43,9.73,20.75,48.21
13.32,25.21,9.85,20.78,48.34
13.02,25.28,9.90,20.70,48.57
13.04,25.50,9.82,20.35,48.36
12.98,25.39,9.91,20.27,48.37
12.86,25.48,9.72,20.42,48.66
12.77,25.26,9.90,20.39,48.29
12.51,25.65,9.97,20.37,48.51
12.40,25.99,10.06,20.59,48.98
12.14,26.06,9.93,20.70,49.06
12.16,26.20,9.85,20.90,49.53
11.99,26.25,9.82,21.17,49.23
12.04,26.38,9.92,21.21,48.86
12.06,25.97,9.94,21.41,48.51
12.13,25.51,9.78,21.18,48.54
12.20,25.51,9.78,21.33,48.22
12.34,25.57,9.75,21.45,47.68
12.51,25.43,9.69,21.14,47.57
12.27,25.64,9.70,21.09,48.21
12.34,25.74,9.74,20.99,48.03
12.36,25.91,9.82,21.08,47.29
12.23,25.74,9.81,20.63,46.99
12.17,25.71,9.91,20.57,47.20
12.20,26.24,9.85,20.97,48.46
12.05,26.01,9.81,20.94,48.54
11.98,26.14,9.85,20.96,48.46
11.86,26.08,9.76,21.17,48.66
11.90,25.98,9.78,21.47,48.56
11.72,25.75,9.81,21.04,47.37
11.94,25.96,9.84,20.72,47.30
11.74,25.75,9.94,20.81,47.34
11.85,25.92,9.93,20.80,47.12
11.88,25.96,9.91,20.69,46.72
11.90,26.24,9.98,20.58,46.42
11.80,26.60,9.93,20.48,46.14
11.74,26.62,9.99,20.77,46.01
11.71,27.00,9.91,20.90,45.66
11.76,27.44,10.01,20.87,45.74
11.93,27.81,10.12,21.02,46.14
12.11,27.61,10.15,20.90,46.53
12.28,27.79,10.13,20.61,46.89
12.44,27.90,10.12,20.46,47.02
12.30,27.90,10.07,20.25,46.91
12.17,28.16,10.01,19.95,46.46
12.13,28.22,10.07,20.12,46.15
12.18,27.97,10.17,20.18,46.02
12.28,27.57,10.27,20.08,47.01
12.43,27.62,10.43,20.15,47.51
12.36,27.91,10.36,20.07,47.78
12.20,28.12,10.37,20.16,46.66
12.34,27.98,10.15,20.36,46.30
12.22,28.36,10.22,20.38,45.59
12.24,28.53,10.24,20.22,45.93
12.29,28.54,10.29,20.35,46.29
12.28,28.52,10.17,20.34,46.42
12.32,28.14,10.15,20.42,46.41
12.48,27.99,10.29,20.41,45.48
12.30,27.74,10.18,20.67,45.61
12.14,28.23,10.09,20.38,45.26
11.92,27.91,10.05,20.01,44.41
11.80,27.93,10.04,20.29,45.07
11.73,27.72,9.99,20.11,45.12
11.75,27.19,9.81,19.90,45.11
11.72,26.85,9.75,19.88,45.61
11.99,26.84,9.75,20.04,45.74
12.06,27.13,9.86,20.12,45.38
11.98,27.11,9.72,20.14,45.56
12.02,27.33,9.68,20.31,45.72
11.80,27.24,9.66,20.39,45.03
11.76,26.74,9.64,20.71,44.50
11.75,26.60,9.66,20.92,45.02
11.85,26.77,9.50,20.74,44.67
11.76,27.43,9.45,20.71,45.24
11.77,27.23,9.62,20.71,45.54
11.82,26.81,9.71,20.80,44.91
11.80,26.99,9.57,21.05,45.12
11.86,26.80,9.48,21.14,44.39
11.81,27.28,9.40,20.96,44.38
12.02,27.49,9.44,21.23,43.85
11.94,27.51,9.54,21.30,43.08
12.03,27.59,9.71,21.65,41.69
12.20,27.83,9.65,21.79,41.51
12.39,27.49,9.69,21.79,41.99
12.35,27.57,9.66,21.77,41.77
12.22,27.71,9.68,21.40,42.55
12.29,27.67,9.85,21.80,42.53
12.28,27.29,9.94,21.56,42.16
12.31,26.66,9.89,21.40,42.20
12.24,26.38,9.94,21.61,42.51
12.39,25.87,10.02,22.29,42.62
12.55,25.75,10.12,22.21,42.86
12.65,26.04,10.05,22.10,42.95
12.77,25.90,9.97,22.37,42.86
12.72,25.80,10.00,22.30,43.38
12.80,26.15,10.03,22.53,44.67
12.89,26.72,9.83,22.56,45.61
12.90,27.04,9.89,22.41,45.43
12.91,27.17,9.95,21.94,44.79
12.91,27.21,9.96,22.30,44.81
12.84,27.33,9.90,22.33,44.61
13.19,27.19,9.68,22.68,44.35
13.08,27.14,9.64,22.89,43.79
13.16,26.83,9.55,23.04,43.35
13.19,26.81,9.55,22.85,43.26
13.46,26.86,9.60,22.88,42.10
13.43,26.83,9.53,22.90,42.07
13.62,26.78,9.57,23.01,41.57
13.50,27.01,9.65,23.15,42.37
13.29,27.10,9.72,23.17,42.74
13.22,26.70,9.71,22.87,43.16
13.20,26.46,9.81,22.87,42.85
13.21,26.52,9.83,23.03,43.21
13.39,26.46,9.89,22.79,43.55
13.43,26.86,9.86,22.62,44.15
13.26,26.84,9.81,22.75,43.90
13.11,26.98,9.77,22.56,43.51
13.09,27.43,9.81,22.60,44.80
13.24,26.64,9.78,22.63,44.30
13.34,26.61,9.77,22.19,44.60
13.35,26.71,9.92,22.44,45.41
13.15,26.30,10.05,22.36,44.92
13.04,25.89,10.12,22.14,45.08
13.10,25.47,10.10,22.06,44.71
12.96,25.43,10.08,22.47,45.17
12.86,25.46,10.07,22.08,45.31
12.96,25.21,10.09,22.20,45.35
13.24,25.74,10.02,22.01,45.10
13.29,25.75,10.01,21.94,45.80
13.30,25.96,10.08,21.92,46.26
13.35,26.23,10.19,22.02,45.62
13.41,26.45,10.14,21.96,46.16
13.53,26.37,9.98,22.23,46.32
13.76,26.60,9.86,22.18,46.16
13.85,26.64,9.97,22.44,46.08
13.93,26.67,10.01,22.09,46.62
14.10,26.91,10.07,22.11,46.80
14.02,26.52,10.09,21.78,47.05
14.32,26.74,10.22,21.96,47.01
14.27,26.32,9.92,22.04,47.80
14.21,26.53,10.01,21.91,47.30
14.27,26.82,10.04,21.93,47.15
14.37,26.76,10.07,22.23,46.58
14.40,26.78,10.17,22.46,45.70
14.14,26.78,10.13,22.41,46.04
13.93,26.74,10.21,22.41,46.27
13.95,27.31,10.16,22.30,46.35
14.08,27.44,10.26,22.37,46.32
14.17,27.69,10.27,22.28,46.50
14.37,27.58,10.19,22.28,46.75
14.43,27.78,10.16,22.07,46.71
14.37,27.64,10.27,21.99,47.16
14.36,27.72,10.14,22.09,46.90
14.20,27.98,10.21,22.12,47.05
14.27,27.91,10.35,22.01,46.28
14.26,27.76,10.29,21.80,45.55
14.03,27.64,10.36,22.17,45.37
14.15,27.48,10.47,22.33,44.98
14.34,27.52,10.38,22.19,44.82
14.24,27.16,10.34,22.19,44.76
14.34,27.08,10.33,22.48,45.53
14.59,27.00,10.32,22.30,45.22
14.76,27.02,10.18,21.93,44.57
14.46,27.51,10.06,22.27,45.34
14.27,27.87,10.25,22.58,45.10
14.19,28.32,10.07,22.27,45.32
14.03,28.22,10.03,22.30,45.37
14.26,28.42,9.98,22.34,46.13
14.00,28.58,10.00,22.45,46.44
14.17,28.30,10.04,22.43,46.15
14.19,28.84,10.15,22.30,46.55
13.99,29.39,10.12,22.12,45.84
13.82,29.41,10.06,22.28,46.64
13.68,29.44,10.01,22.16,46.13
13.57,29.29,9.82,22.51,45.88
13.74,29.39,9.70,22.54,46.54
13.90,29.46,9.52,22.67,47.21
13.79,29.40,9.47,22.72,46.63
13.66,29.84,9.54,22.70,46.57
13.64,30.50,9.59,23.28,47.07
13.82,30.80,9.68,23.35,47.85
13.73,30.89,9.69,23.32,47.75
13.60,30.16,9.66,23.45,47.98
13.47,30.37,9.79,23.56,47.78
13.84,30.78,9.69,23.70,47.00
13.89,31.02,9.69,23.37,47.05
13.86,30.94,9.45,23.22,47.17
13.68,31.39,9.48,22.90,47.37
13.48,31.17,9.56,22.44,47.74
13.47,30.73,9.51,22.21,46.96
13.32,31.21,9.48,22.00,47.06
13.20,31.21,9.63,21.80,47.66
13.23,31.01,9.66,21.76,47.61
13.26,30.75,9.64,21.74,47.86
13.28,30.64,9.62,21.73,47.74
13.30,30.70,9.63,21.67,47.09
13.35,30.85,9.62,22.08,47.76
13.30,31.13,9.82,22.26,48.53
13.28,31.03,9.73,22.45,49.08
13.28,30.71,9.52,22.28,49.27
13.13,30.41,9.52,22.40,48.82
13.12,30.20,9.50,22.65,48.46
13.11,29.70,9.42,23.09,48.11
12.98,29.74,9.56,23.48,47.60
12.83,29.32,9.58,23.68,47.32
12.77,28.82,9.81,23.81,47.29
12.61,28.52,9.87,23.97,47.95
12.62,28.90,9.86,24.04,47.70
12.63,29.19,9.91,23.77,47.54
12.49,28.90,9.84,23.73,47.60
12.52,28.85,9.89,23.57,47.71
12.48,28.62,9.90,23.58,48.10
12.39,28.66,9.98,23.58,48.05
12.37,28.63,9.95,23.68,47.84
12.66,28.77,9.95,24.12,47.69
12.56,29.46,9.90,24.01,47.89
12.82,29.80,9.95,23.97,48.49
13.06,29.92,9.92,23.87,47.87
13.06,29.83,9.79,23.61,46.95
13.24,30.26,9.75,23.41,47.27
13.21,30.73,9.79,23.32,48.33
13.32,30.14,9.68,22.79,48.19
13.05,29.60,9.59,22.77,47.78
13.04,29.71,9.61,22.94,48.05
12.85,30.19,9.76,22.84,47.12
12.75,30.20,9.83,23.03,46.60
13.03,30.75,9.85,23.57,46.99
13.25,30.76,9.85,23.46,46.65
13.34,30.80,9.84,23.32,46.86
13.23,30.54,9.76,23.14,48.48
13.34,30.65,9.77,23.15,48.00
13.34,31.05,9.91,23.14,47.65
13.30,31.42,9.79,23.05,47.84
13.54,31.12,9.90,23.09,47.92
13.61,31.35,10.01,23.25,47.96
13.57,31.23,10.16,23.36,48.29
13.80,31.48,10.11,23.29,48.11
13.63,31.36,10.07,23.19,48.25
13.80,31.42,10.12,22.94,48.67
13.94,31.75,10.19,22.75,48.46
14.01,31.47,9.90,23.37,49.20
14.27,31.54,9.86,23.42,49.63
14.59,32.19,9.85,23.90,49.30
14.57,32.52,9.92,24.08,49.44
14.48,32.82,9.94,24.19,48.97
14.59,32.89,9.85,24.06,49.32
14.57,32.57,9.85,24.28,50.24
14.79,32.54,9.97,24.58,50.65
14.76,32.43,9.93,24.78,50.09
14.69,32.11,10.15,24.53,50.10
14.77,32.10,10.10,24.42,49.93
14.68,31.89,10.25,24.61,49.95
14.64,32.30,10.08,24.58,50.61
14.68,32.72,10.11,24.23,50.38
14.56,32.05,10.14,24.24,50.65
14.68,32.65,10.22,24.16,50.88
14.65,32.64,10.19,24.65,50.44
14.74,33.36,10.06,25.05,50.37
14.76,33.20,10.11,24.89,50.58
14.75,33.33,10.17,25.05,50.40
14.73,32.78,10.04,25.18,51.09
14.73,33.00,10.01,25.30,50.81
14.90,32.46,10.05,25.29,50.89
14.81,33.06,10.02,24.98,51.54
14.77,33.20,10.06,24.73,51.98
14.46,32.94,10.12,25.04,52.37
14.70,32.99,10.12,25.00,52.84
14.76,33.41,10.13,24.68,53.41
14.97,33.83,9.87,24.77,54.34
14.96,33.49,9.98,24.57,52.95
15.04,32.74,9.88,24.73,52.46
14.91,32.95,9.75,25.15,52.22
14.98,32.38,9.74,25.22,52.01
15.01,32.57,9.74,25.26,50.86
14.93,32.62,9.50,25.22,51.00
15.22,32.82,9.55,25.05,51.20
15.36,32.78,9.46,25.09,52.02
15.31,32.87,9.41,25.15,52.98
15.36,33.34,9.37,24.89,53.41
15.14,33.29,9.48,25.00,53.62
15.22,33.70,9.40,24.39,53.73
15.26,33.87,9.44,23.85,54.07
15.39,33.21,9.41,24.03,54.01
14.86,33.17,9.49,23.83,54.17
14.72,33.57,9.52,23.54,54.29
14.73,33.60,9.54,23.65,54.12
14.47,33.63,9.53,23.59,53.93
14.37,33.61,9.46,23.53,53.70
14.44,33.66,9.62,23.63,54.13
14.30,33.79,9.75,23.64,54.33
14.28,33.93,9.71,23.52,54.42
14.30,33.87,9.63,23.60,54.94
14.54,33.60,9.63,23.51,55.21
14.27,33.55,9.68,23.60,55.15
14.24,33.29,9.69,23.81,54.39
14.35,33.30,9.79,23.52,54.56
14.58,33.15,9.85,23.48,54.65
14.46,33.23,9.77,23.51,54.11
14.43,33.10,9.90,23.38,54.11
14.41,32.84,9.97,23.35,53.76
14.63,32.91,10.11,23.33,53.40
14.54,32.91,10.15,23.31,54.01
14.79,32.57,10.06,23.58,54.50
14.94,32.21,10.10,23.72,54.43
15.03,32.98,9.92,23.96,54.70
15.35,33.41,9.93,23.98,54.40
15.28,33.56,9.90,24.00,55.20
15.24,33.70,9.81,23.75,55.14
15.17,33.73,9.94,23.65,55.12
15.11,34.03,10.02,23.72,54.65
15.29,33.90,10.11,23.87,53.89
15.35,33.67,10.30,23.69,53.56
15.39,33.60,10.20,23.72,53.42
15.23,33.38,10.21,23.61,53.07
15.44,33.50,10.22,23.52,52.40
15.51,33.44,10.33,23.67,51.67
15.61,33.17,10.30,23.87,51.98
15.52,33.06,10.10,23.78,52.96
15.60,32.95,9.98,23.71,53.37
15.69,32.66,10.03,23.86,53.51
15.96,32.45,10.18,23.82,53.91
15.93,32.49,10.26,23.67,53.88
15.96,32.39,10.06,23.19,55.14
15.81,32.91,10.22,23.11,55.34
15.77,32.16,10.29,23.24,55.09
15.85,32.16,10.07,23.25,55.93
15.75,31.84,10.11,23.26,55.61
16.09,31.66,10.10,23.50,55.28
15.73,32.14,10.19,23.46,56.01
15.49,32.14,10.22,23.97,55.20
15.43,32.40,10.35,24.34,54.34
15.50,32.02,10.41,24.51,53.42
15.59,32.01,10.35,24.41,53.77
15.79,31.84,10.44,24.15,54.38
15.87,31.15,10.59,23.86,54.11
15.63,31.21,10.57,23.73,54.91
15.56,31.95,10.50,23.21,54.96
15.62,32.19,10.47,22.95,54.16
15.92,31.99,10.42,22.96,53.47
15.85,32.11,10.37,22.87,53.20
15.70,32.25,10.24,22.87,53.25
15.27,32.20,10.34,22.64,53.30
15.01,32.37,10.48,22.75,53.22
15.08,31.87,10.30,22.68,53.09
14.81,32.35,10.34,22.79,53.36
14.67,32.55,10.25,22.72,53.32
14.40,32.03,10.27,22.79,52.88
14.50,32.17,10.26,22.94,53.97
14.43,31.84,10.27,22.84,53.14
14.34,31.73,10.36,22.86,52.64
14.22,31.52,10.20,23.17,53.51
14.25,31.37,10.38,23.15,54.05
14.40,31.45,10.36,23.37,53.69
14.52,31.45,10.38,23.19,53.55
14.62,31.40,10.48,23.35,53.91
14.56,31.55,10.44,23.58,54.00
14.42,31.45,10.50,23.70,53.06
14.20,31.86,10.49,23.87,53.12
14.49,31.60,10.20,23.93,52.92
14.60,32.17,10.11,24.23,53.59
14.56,31.82,10.17,24.51,54.37
14.66,31.62,10.24,24.48,53.81
14.78,31.74,10.14,24.16,54.11
14.72,31.72,10.19,23.80,52.82
14.77,32.40,10.17,23.53,52.73
14.69,32.30,10.26,23.73,52.57
14.83,32.47,10.29,23.78,52.61
15.12,31.98,10.44,23.77,52.91
15.21,31.46,10.49,23.85,53.26
15.58,30.91,10.47,23.63,52.74
15.60,31.12,10.40,24.07,52.50
15.65,30.94,10.44,24.11,51.32
15.70,30.99,10.41,23.60,51.61
15.76,31.00,10.38,23.37,51.55
15.76,31.51,10.40,23.40,52.22
15.80,31.13,10.44,23.40,52.18
16.09,31.68,10.45,23.09,52.60
16.11,31.62,10.71,23.26,51.95
16.25,31.26,10.82,23.41,50.81
16.44,31.36,10.75,23.28,51.27
16.46,31.33,10.77,23.51,51.07
16.78,31.40,10.77,23.64,52.10
17.04,31.15,10.57,23.41,53.37
17.26,30.85,10.71,23.39,52.61
17.03,30.84,10.75,23.23,53.14
17.17,30.64,10.92,22.85,53.01
17.23,30.64,11.10,22.80,52.74
17.18,30.66,11.28,22.84,52.71
17.40,30.72,11.43,22.68,52.75
17.19,30.53,11.48,22.22,52.73
17.07,30.34,11.74,22.10,52.82
16.94,30.46,11.86,22.55,52.73
17.06,29.84,11.85,22.43,53.20
17.11,30.14,11.94,22.08,53.34
17.14,30.20,11.86,22.03,53.90
17.19,30.33,12.04,22.12,54.37
17.20,30.25,12.07,21.74,54.72
17.18,30.38,12.02,21.55,54.54
17.03,30.53,12.05,21.46,54.73
17.14,30.64,12.05,21.87,54.45
17.33,30.73,12.00,21.61,54.47
17.13,30.22,11.81,21.70,53.73
17.24,30.02,11.70,21.78,53.57
17.40,29.76,11.79,21.95,53.99
17.18,29.78,11.61,22.02,53.99
17.01,29.75,11.71,22.11,53.70
17.01,29.47,11.70,21.67,53.84
17.29,29.62,11.85,21.47,52.57
17.79,29.98,11.78,21.29,53.76
17.91,30.24,11.60,21.35,53.98
18.09,29.97,11.50,20.98,53.62
18.19,30.42,11.64,21.19,54.23
17.73,30.70,11.75,20.97,53.55
17.51,30.94,11.76,20.85,54.57
17.50,30.53,11.73,20.70,53.89
17.70,30.33,11.62,20.57,54.75
17.76,29.62,11.55,20.61,54.89
17.95,29.54,11.51,20.68,55.74
18.03,29.45,11.69,20.38,55.85
17.77,29.09,11.68,20.34,55.62
17.75,28.98,11.46,20.27,56.10
17.72,29.12,11.53,20.14,56.46
17.60,28.91,11.56,20.19,56.55
17.63,29.07,11.57,19.87,56.67
17.42,29.42,11.71,20.03,55.85
17.42,29.53,11.82,19.94,55.79
17.32,29.64,11.92,20.29,56.43
17.48,30.12,12.07,19.98,56.26
17.44,30.09,12.12,20.26,55.04
17.42,30.21,12.14,20.52,55.50
17.39,30.78,12.12,20.50,55.99
17.60,30.84,12.29,20.77,55.85
17.52,30.71,12.20,20.23,55.14
17.48,30.74,12.58,20.32,55.74
17.82,31.04,12.53,20.27,56.38
17.92,30.99,12.69,20.25,55.79
17.99,30.96,12.79,20.03,55.89
18.02,30.70,12.77,20.16,55.33
17.90,30.58,12.76,19.95,56.81
17.92,30.71,12.88,19.86,57.73
18.23,30.27,12.83,19.48,57.97
17.86,30.10,12.83,19.49,57.89
17.88,30.14,12.79,19.50,57.06
18.01,30.57,12.81,19.83,57.39
17.85,30.91,13.10,20.05,57.47
17.82,30.82,13.14,19.84,57.92
17.89,31.13,13.30,19.89,57.90
17.72,31.34,13.14,19.63,58.00
17.75,31.62,13.14,19.58,58.63
17.95,31.22,12.98,19.70,57.30
17.95,31.07,12.89,19.75,56.45
17.94,31.75,12.85,19.68,57.67
18.20,31.78,13.01,19.56,58.48
18.32,31.95,13.25,19.51,57.73
18.46,31.99,13.30,19.10,58.28
18.31,32.47,13.28,19.35,59.48
18.35,32.88,13.35,19.31,58.95
18.14,33.18,13.23,19.06,59.17
18.19,33.40,13.19,19.04,58.34
18.23,33.12,13.05,19.09,58.58
18.12,32.82,12.95,18.95,59.18
18.05,33.06,13.18,19.07,60.04
18.07,32.65,13.38,19.29,59.05
18.09,32.63,13.13,19.17,58.59
18.13,32.61,13.09,19.33,58.50
17.90,32.42,13.25,19.45,59.82
17.93,32.15,13.04,19.46,59.36
18.36,32.04,12.98,19.38,59.35
18.21,32.07,12.87,19.28,59.77
18.18,31.88,12.82,19.37,59.34
18.46,31.73,12.84,19.03,59.26
18.40,32.05,12.64,19.35,59.51
18.62,32.10,12.66,19.47,59.79
18.80,32.05,12.74,19.62,59.06
18.68,32.15,12.51,19.45,59.17
18.90,31.78,12.58,19.33,59.56
18.78,31.98,12.69,19.18,59.32
18.57,32.16,12.75,19.20,59.45
18.48,32.08,12.83,19.06,58.97
18.77,32.03,12.80,18.98,58.55
18.87,32.00,12.89,18.95,59.01
18.78,31.94,13.04,19.19,58.91
18.99,31.43,13.10,19.21,58.76
18.83,30.98,13.02,18.80,59.10
18.91,31.07,13.09,19.00,58.65
19.12,30.82,13.07,18.94,58.61
19.21,30.65,13.05,18.98,58.44
19.54,30.87,13.11,18.75,57.46
19.40,31.49,12.89,19.01,57.77
19.75,30.73,12.95,19.01,57.22
19.86,30.57,13.25,19.11,56.62
19.99,30.65,13.38,19.19,55.94
19.48,30.38,13.27,19.09,55.94
19.62,30.81,13.27,19.16,56.03
19.78,31.13,13.38,19.44,55.79
19.73,31.39,13.66,19.73,56.27
19.95,31.05,13.69,19.57,56.04
19.81,30.90,13.43,19.53,56.05
19.77,30.55,13.38,19.55,56.39
19.97,30.97,13.26,19.35,57.04
19.68,30.93,13.44,19.45,57.61
19.49,30.95,13.32,19.46,57.44
19.42,31.12,13.26,19.48,57.28
19.46,31.47,13.45,19.40,57.17
19.51,31.15,13.57,19.23,57.05
19.57,31.05,13.45,19.12,57.03
19.56,30.74,13.20,18.96,56.71
19.61,31.32,13.14,18.66,55.94
19.85,30.97,13.02,18.45,56.06
19.70,31.13,12.90,18.37,56.64
19.49,30.89,12.71,18.62,56.30
19.64,30.99,12.67,18.61,56.46
19.85,30.66,12.71,18.87,56.70
19.99,30.28,12.70,19.19,57.56
19.86,30.79,12.66,19.17,57.88
20.09,30.80,12.53,19.07,57.64
19.97,30.57,12.68,19.21,57.52
20.16,30.63,12.82,19.34,57.57
20.37,30.49,13.05,19.53,57.76
20.46,30.28,13.05,19.45,58.39
20.50,30.31,12.98,19.24,57.58
20.53,30.74,12.91,19.62,56.50
20.52,30.66,13.03,19.48,56.55
20.57,30.80,13.30,19.52,55.76
20.42,30.59,13.13,19.58,56.38
20.23,30.71,13.10,19.34,56.48
20.52,31.25,13.38,19.44,56.20
20.54,31.24,13.21,19.39,56.70
20.40,31.64,13.20,19.42,56.38
20.66,31.84,13.15,19.54,56.08
